P16-1139	2016	1972,2015,2015,2015,2015,2015,2014,2016,2006,2007,2015,2016,2005,1996,2015,2015,2004,1997,1997,2015,2014,2015,2014,2016,2015,2016,2003,2014,2016,1983,2011,2011,2014,2014,2015,2016,2012,2010,2016,2016,2015,2016
P16-1141	2016	2006,2009,1999,1988,2012,1897,2007,2012,2007,2014,2010,2010,2003,1998,2004,1957,2016,1997,2003,2011,1954,2003,2014,1979,2004,2014,2014,1997,2012,2015,2007,2007,2012,2001,2011,2013,2014,2015,2013,2007,2015,1680,2011,2006,1998,1966,2010,1989,2001,2010,1962,2008,1998,2011,1993,2014
P16-1142	2016	1998,2008,2011,2014,2015,2005,2014,2010,2002,2010,2006,2015,2013,2013,2011,2013,1993,2015,2008,2004,1995,2005,2011,2006,2011,2003,2009,2005,2007,2012,2005,2016
P16-1144	2016	2014,2015,1990,2015,2016,1997,2015,2011,2013,2015,2014,2013,2016,2015,2002,2015,2015,2015,2015,2015,2015,2011
P16-1143	2016	2007,2004,2015,2011,2003,2007,2007,2006,2014,1995,2009,2015,2005,2006,2014,2011,2014,2000,2013,2009,1998,2013,2009,2005,2004,2007,2011,2012,2014,2004,2004,2007,1993,2001,2006,2009,2014,2014,1997,2015,2011,2015,2006,2015
P16-1145	2016	2015,2008,2014,2008,2014,1999,2015,2013,2015,1997,2013,2015,2015,2014,2015,2013,2009,2015,2010,2015,2015,2012,2014,2015,2007,2015,2015
P16-1146	2016	2010,2013,2014,2004,2005,2014,2012,2013,1999,2015,2015,2014,2009,2010,2005,2013,2015,2012,2006,2010,2005,2016,2013,1997,2014
P16-1147	2016	2015,2015,2012,2010,2014,2011,2006,2015,2015,2015,2011,2012,2008,2014,2011,2014,1993,2004,2009,2011,2012,2014,2015,1992,2015
P16-1149	2016	1990,2008,2013,2015,1998,2004,1996,2015,2009,1973,1997,2001,2015,2013,2015,2015,2005,1957,1973,2008,2008,2008,2008,2013,2007
P16-1148	2016	2012,2015,2014,2013,2011,2011,2011,2005,2013,2011,2014,2009,2015,2012,2015,2014,2013,2015,2015,2012,2015,2016,2011,2011,2013,1994,2015,2015,2015,2010,2016,2014,2013,2016,2015,2014,2015,2014,2014,2013,2013,2011,2013,2015,2010,2008,2002,2011,2011,2015,2016,2013,2010,2012,2014,2014,2013,2015,2007,2004,2012,2015,2015,2013,2014,2015,2016,2012,2012,1986,2012,2014
P16-1150	2016	2016,1991,2011,2015,2015,2007,2011,2013,2016,1975,2002,2015,1948,2010,2008,2013,2016,2015,2016,2002,2013,2006,1975,2015,2011,2016,2011,2011,2014,2014,2015,2014,2015,2015,2015,2016,2013,1967,2015,2013,2014,2011,1989,2016,2016
P16-1151	2016	1986,2015,1995,2011,2003,2014,1990,2012,2009,2014,2012,2005,2013,2014,2001,2013,2013,2005,1999,2007,2011,2011,1994,2013,2014,2016,1974,1986,2013
P16-1152	2016	2010,2014,2010,2002,2002,2014,1996,2004,2009,2012,2012,2015,2014,2012,2007,2007,2014,2015,2010,2003,2010,2012,2010,2014,2012,2000,2008,2012,2002,2008,2007,2001,2007,2004,2009,2010,1989,2014,1989,2003,1973,1964,1987,2016,1998,2003,2012,2012,2006,2015,2016,1998,2013,2000,2009,2003,1927,2009,2012
P16-1154	2016	2014,2016,2014,2014,2016,2015,1997,2015,2015,2004,2015,1988,2015,2015,2015,2015,2014,2015,2015,2015
P16-1153	2016	2014,2009,2011,2008,2012,2012,2013,2015,2012,2014,2015,2009,2016,1993,2015,2013,2015,2015,2016,2002,2014,1998,1995,1992,2013
P16-1155	2016	2005,2010,2015,2016,2007,2013,2012,2009,2003,2008,2007,2009,2001,2009,2012,2008,2007,2009,2015,2012,1995,2014,2009,2012,1997,2010,2010,2011,2007,2008,2013,2011,2013,2003,2012,2015,2007
P16-1156	2016	1993,2005,2014,2011,2015,2015,2015,2007,1977,2014,2015,2001,2013,1996,2013,2000,2009,2009,2015,2016,2013,2013,2013,2013,1990,2007,2015,2014,2010,1998,2014,2015,2015,1999,2015
P16-1157	2016	2013,2016,2013,2006,2014,2015,2013,2014,2001,1999,2015,2015,2015,2016,2004,2014,2014,1936,2012,2005,2015,2015,2013,1947,2013,2013,1995,2015,1988,2015,2015,1980,2012,2005,2015,2013,2013,2015,2013
P16-1159	2016	2016,2015,1993,2005,2014,2002,2014,2015,2012,2015,2013,2007,2003,2009,2004,2015,2015,2003,2002,2015,2015,2006,2006,2002,2014,1992
P16-1158	2016	2015,2007,2011,2012,2013,2008,2015,1998,2015,2014,2005,2007,2010,2012,2013,2015,2010,2012,2014,2014,2015,2015,2013,2010,2013,2013,2013,2009,2013,2015,2004,2014,2014,2016,2014,2007,2014,2013,2006,2006,2010,2006,2008,2007,2014,2010,2014,2009,2014,2013
P16-1161	2016	2013,2014,2007,2012,2011,2014,2008,2010,2007,2005,2009,2011,2003,2010,2009,2013,1994,2014,2011,2014,2009,2008,2005
P16-1160	2016	2015,1994,2001,2012,2014,2015,2014,2015,2016,2005,2014,2015,1997,1998,2007,2015,2015,2014,2015,2015,2015,2013,2015,2015,2010,2012,2013,2013,2015,2014,2007,2015,2015,2011,2014,2016,2007,2015,2016,2015
P16-1163	2016	2006,2015,2016,2008,2011,1997,2014,2012,2015,2014,2016,2013,2013,2012,2008,2009,2008,2015,2014,1997,2013,2003,2009,2010,2015,2004,2015,2002,2010
P16-1162	2016	2015,2000,2014,2015,2014,2002,2014,2013,1994,2015,2015,2013,2015,2003,2007,1983,2015,2015,2013,2015,2015,2012,2012,2000,2013,2015,2015,2008,2012,2015,2014,2009,2012,2007,2007,2012
P16-1164	2016	2012,2003,2002,2010,2012,2013,2013,2015,2008,2002,2014,2002,2013,1989,2013,2015,2007,2004,2005,2011,2012,2008,2015
P16-1165	2016	1962,2006,2014,2008,2005,2004,2004,2006,2011,1997,2009,2014,2009,2011,1997,2014,2001,2015,2015,2007,2013,2013,1999,2012,2014,2006,1988,2011,2007,1968,1997,2011,2014,2013,2008,2006,2001
P16-1166	2016	1986,2016,1992,2013,1960,2012,2014,1998,2004,1971,1979,2014,2014,2015,2015,2015,2003,2015,2008,2010,2002,2009,2007,1995,1980,2001,2005,2014,2013,2014,2009,1947,2007,1997,2010,2009,2000,2003,2005,2008,2003,2003,2010,2015,2010,1957,1999,1999,2008
P16-1167	2016	2016,2004,2006,2014,2008,2009,2013,2015,2015,2010,2013,2016,2015,2012,2015,2013,2014,2015,2013,2009,2011,2014,2010,2013,2004,2015,1975,2015,2011,2012,2014,2015,2015,2013,2015,2015
P16-1168	2016	2015,2016,2015,2015,2014,2014,2010,2015,2015,2015,2013,2014,2012,2014,2014,2004,2002,2010,2015,2014,2014,2014,2012,2015,2014,2015,2015,2014,2012,2015,2013
P16-1169	2016	2014,2008,2013,2011,2014,2013,2013,1965,2009,2014,2014,2015,2008,2013,2003,2002,2014,2015,2010,2008,2013,1995,2011,2014,2014,2008,2006,2013,2014,2015,2014,2015,2009,2015,2011,2013
P16-1171	2016	1998,2010,2008,2006,2013,1971,2015,2004,2001,2010,2005,2002,2013,2010,1993,2015,2014,2014,2015,2011,2015,2012,1991,2012,2013,2014,2014,2010,2005,2016,2014,2014,2003,2011,2013,2003,2003,2013,2014,2016,2013
P16-1172	2016	1995,2015,2004,2009,2009,2014,2014,2014,2012,1995,2013,2013,2015,2011,2004,2013,1958,1997,2007,2004,2015,1978,1978,2012,2014
P16-1170	2016	2014,2015,2012,2015,2015,2014,2014,2015,2014,2010,2014,2010,2015,2015,2015,2010,2013,2016,2006,2015,2016,2004,2014,2013,2014,2014,2013,1995,2003,2011,2002,2003,2010,2015,2014,2015,2014,2016,2015,2008,2015,2015,1976,2015,2011,2011,2016
P16-1173	2016	1995,2014,2015,2005,1997,2011,2006,2009,2009,2009,2004,2007,2007,2009,2011,2004,2004,2011,2013,2010,2010,2012,2013,2014,2010,2012
P16-1175	2016	2015,2013,2007,2009,2012,2016,2007,1989,2014,2016,2012,1999,2014,2014,2002,2011,2016,2012,1998,1976
P16-1174	2016	2004,1972,1971,1981,2006,2001,2008,1989,1999,2011,1885,2004,2006,2011,2015,1972,1970,2009,2008,1967,2010,2003,1928,2002,2015,2005,2012,2002,1990
P16-1177	2016	2003,2013,2003,2009,2014,2013,2015,2010,2006,2012,2015,2016,2000,2014,2014,2015,2007,2012,2010,2013,2013,2014,2015,2014,2015,2013,2015,2014,2011,2012,2008,2010,2015,2007,2013,2013,2014,2012
P16-1176	2016	1996,1993,2006,2010,2012,2015,1992,2013,1986,2010,1987,1974,1985,2014,2007,2008,2013,1986,1982,2003,2007,2009,2003,2011,2001,2008,2011,2008,1977,1991,2001,1986,2001,2005,2011,2005,2009,2006,2012,2013,2014,2004,1963,2015,2015,2016,1989,2002,2003,1998,2011,2015,2003,1972,1989,2003,2001,2013,2001,1979,1980,1995,2013,2008,1985,2015
P16-1179	2016	2015,2014,2014,2015,2010,2011,2006,2013,2015,2007,2012,2011,2011,2011,2014,2015,2004,2003,2009,2013,2015,1996,2015,2010
P16-1178	2016	2014,2014,2013,2010,2012,1995,2000,2012,2005,2010,1979,2012,2010,2006,2014,2007,1952,2003,2010,2011,2013,2014,1969,2009,2007,2010,2016,2011,2009,2008,2000,2013,1989,2006,2012,2008,2003,1983,2006,2012
P16-1181	2016	2014,2012,2012,2013,2010,2001,2004,2002,2006,2005,2006,2013,2013,2013,2011,2010,2012,2006,2006,2014,1993,2013,2009,2003,2009,2012,1997,2013,2008,2011,2013,2013,2014,2015
P16-1180	2016	2010,2007,2005,2010,2003,2001,2008,2012,2011,2009,2004,2013,1998,2012,2012,1992,2003,2013,2013,2001,2008,2012,2006,2014,2005,2003,2004,2012,2005,2006,2006,2002,2011,2011,2009
P16-1182	2016	2010,2015,2014,2004,2014,2012,2014,2013,2001,2008,2006,2009,2011,2014
P16-1183	2016	1970,2007,2013,1983,1999,2008,2009,2009,2008,2014,2014,2015,2015,2011,2013,2011,2014,1981,2007,2009,2013
P16-1185	2016	2014,2015,2009,1993,2005,2014,2015,2014,2015,1993,2015,2013,2014,2012,2003,2007,2015,2003,2002,2011,2015,2011,2002,2014,2007,2010,2013
P16-1184	2016	2015,2010,2014,2007,2011,2014,2014,2013,2013,2016,2005,2013,2009,2005,2012,2013,2015,2012,2008,2015,2015,2012,2013,2008,2010,2008,2011,2014,2001,2008,2011
P16-1186	2016	2015,2012,2015,2014,2008,2003,1992,2013,2015,2015,2014,2001,2011,2010,2007,2016,2012,2014,1998,1993,2010,2011,2011,2013,2010,2012,2005,2011,2014,2012,2015,2014,2013
P16-1187	2016	2009,2003,2010,2009,2014,2015,2002,2013,2010,2015,2013,2014,2005,2005,2013,2006,2014,1995,2014,2015,1999,2016,2003,2013,2013,2013,2013,2008,2010,2008,2013,2003,2007,2014,2014,2014,2016,2011,2012,2013,2002,2014,2015,2010,2012,2015
P16-1189	2016	2009,2014,1990,1993,2004,1901,2005,2001,2002,2002,2005,1984,2003,2002,2013,2013,2009,2012,2010,2006,2012,2012,2002
P16-1190	2016	2013,2005,2003,2012,2014,2014,2008,2011,2015,2011,2015,2014,2013,2008,2015,2014,2005,2012,2005,2014,2015,2004,1989,2015,2015,2011,2013,2014,2015,2015,2005,2011,2015,2010,2008,2013
P16-1188	2016	2013,2008,2004,2001,2011,1998,2001,2013,2008,2010,2002,2011,2014,2013,2014,2009,2010,1975,1995,2014,2012,2010,2013,2014,2013,2014,2015,2015,2011,2003,2003,2012,2010,2001,1988,1998,2009,2005,2006,1995,2011,2011,2015,2014,2008,2006,2014,2007,2008,2011,2003,2013,2012,2014
P16-1191	2016	2011,1997,2015,2009,2014,2014,2008,2014,2013,2015,2015,2015,2000,2009,2013,2013,1991,1994,1990,1995,2012,2009,2015,2004,2005,2014,2008,2014,2011,1995,2010,2010,2009,2011,2015,1965,2011,2015,2015,2012,2013,2015,2013,2011,2012,2015,2011,2013,2014,2015,2011,2008,2013,1988,2014,2016
P16-1192	2016	2013,2000,2013,2007,2007,2009,2008,2001,2004,2009,2008,2015,1997,2013,2011,2012,2012,2014,2004,2015,1995,2001,2006
P16-1194	2016	2007,1999,2004,2008,2004,2009,2009,1994,2002,2009,1999,1938,2010,2006,1998,2001,2010,2008,2013,2008,2009,2006,2006,2014
P16-1193	2016	2011,2012,1990,2015,2011,2010,2010,2015,2012,2014,2014,2015,1998,2013,2013,2015,2014,2014,2014,1993,2014,2010,2015,2015,2003,2004,2014,2015
P16-1196	2016	1983,2013,2013,2011,2009,2014,2015,2015,1999,2015,2013,2013,2014
P16-1195	2016	2015,2015,2015,2010,2010,2011,1997,2015,2007,2013,2010,2013,2013,2014,2004,2011,2015,2016,2013,2013,2013,2002,2013,2010,2011,2000,2015,2009,2010,2014,2005,2011,2014,2015,2015,2015,1990,2007,2014,2014
P16-1197	2016	2006,2010,2004,1992,2009,2003,2007,2007,2011,1993,2008,1999,2004,2009,1971,2009,2010,2004,2008,2002,1999,1966,2015,2007,2010
P16-1198	2016	2006,2007,2000,1965,1992,1967,2005,1996,2000,1986,2012,2015,2015,2001,2006,1995,1995,2010,2010,1993,2009,2011,2013,2006,2007,2005,2005,2001,2007,2002,2002,2012,2012,2010,2008,1977,1983,2012
P16-1200	2016	2007,2014,2009,2008,2007,2014,2011,1997,2014,2015,2005,2011,2009,2014,2010,2012,2013,2014,2007,2012,2014,2016,2015,2014,2015
P16-1199	2016	2003,2003,2009,2006,2004,2004,2002,2011,1999,2010,2001,1977,2015,2010,2013,2011,2013,2015,2010,2011,2010,2015,2006,2011,2010,2013,2011
P16-1201	2016	2006,2013,1998,2003,2009,2015,2014,2010,2003,2006,2009,1996,2014,2012,2011,2008,2014,2012,2013,2010,2016,2013,1995,2004,2015,2005,2006,2007,2003,1995,2012
P16-1202	2016	2012,1964,1964,2015,2016,2015,2010,2008,1963,1985,1977,2014,1985,2015,2014,2011,2004,2014,1995,2008,2013,2015,2015,2013,2015,2015
P16-1203	2016	2010,2003,2011,2010,2011,2007,2013,2008,2012,2006,2011,1961,2015,2015,1980,2009,1965,2007,2011,2007,2011,1966,1982,2014,2001,1946,1967,2007,2008,2011,2001,1959,1994,1966,1965,2009,1989
P16-1205	2016	2013,2003,2006,2009,2008,2011,2014,2011,1960,2010,2014,2009,2013,2005,2002,2014,2010,2015,2015,2010,2015,2014,2006,2012,2010,2005,2010
P16-1204	2016	2006,2007,2014,2015,2010,2012,2014,2013,2015,2015,2015,2004,1996,2006,2007,2010,2011,2001,1995,2008,2009,2014,2014,2014,1995,2012,2014,2014,2007,2015,2013,2012,2014,2012,2014
P16-1206	2016	1996,2002,2005,2012,2013,1993,2015,2015,2008,1994,2004,2001,2006,1968,2002,2004,2002,2000,2003,2000,2010
P16-1207	2016	2006,2014,2014,2012,2012,2012,2004,1977,2003,1991,2004,2001,2013,2013,2015,2007,2010,2013
P16-1210	2016	2005,2006,2007,2011,2009,2012,2012,2008,2005,2007,2011,2014,2015,2010,2007,2006,2013,2009,2005,2010
P16-1209	2016	2012,2003,2013,2014,2014,2008,2011,2014,2014,2015,2012,2010,2009,2013,1997,2015,2015,2008,2009,2012,2010,2013,2013,2015,2012,2004,2005,2015
P16-1208	2016	2001,2006,2007,2001,2011,2012,2013,2011,2012,2011,2001,2008,2014,2012,2012,2008,2010,1996,1999,2006,2010,2009,2013,2003,2014,2003,2003,2007,2008,2006,2016,2011,2013,2014,2002,2011,2001,2010,2010,2010,2011,2013,2014,2011,2014,2014,2010
P16-1211	2016	2007,1985,2009,2002,2004,2004,2006,2003,2004,1997,2002,2012,2006,2014,2014
P16-1212	2016	2014,2014,2013,2007,2014,2016,2003,2007,2004,2011,2013,2014,2013,2009,2003,2002,2014,2015,2015,2012
P16-1214	2016	2004,1998,1975,2005,2008,2004,1999,2006,2011,2005,2005,2015,1999,2011,2013,2013,2013,2008,2006,2014,2014,2002,2008,2010,2009,2006
P16-1213	2016	2006,2014,2013,2007,2013,2007,2011,2013,2013,2014,1989,2013,2011,2013,2013,2008,2008,2011,2014,2013,2012,2008,2002,2015
P16-1215	2016	2012,2015,2014,2014,2015,2015,1990,2011,2013,2015,2015,1954,2014,2015,2010,1997,2015,2013,2014,2001,2013,2010,2014,2012,2014,2013,2010,2011,2012,2013,2011,2014,2015,2016,2015,2015,2015,2015,2014,2012
P16-1216	2016	1998,2000,2008,2006,2012,2011,2015,2002,2007,2004,2013,2005,1997,1978,2006,1989,1997,2013,2013,1998,2011,2014,1970,2014,2006,2002,2002,2008,2010,2015,2009,2013,2013,2001,2012,2009,2010,2015,2000,2015
P16-1218	2016	2015,2012,2007,2014,2011,2015,2000,2003,2012,2010,2015,2012,2006,2006,2005,2014,2015,2014,2003,2014,2015,2003,2008,2012,2014,2011,2013,2013
P16-1219	2016	2008,2011,2012,2013,2014,2014,2015,2010,2011,2015,2015,2011,2012,2015,2015,1995,2011,2012,2013,2009,2014,2015,2016
P16-1220	2016	2007,2007,2014,2015,2014,2015,2013,2008,2014,2015,2013,2010,2011,2013,2015,2011,2013,2014,2010,2015,2011,2006,2014,2012,2013,2015,2014,2009,2015,2014,2016,2013,2016,2016,2007,2015,2010,2012,1999,2007,2015,2014,2015,2012,2016,2015,2015,2014,2013,2015,2013,2014,2015,2014,1996,2016
P16-1221	2016	2013,2013,2011,1987,1994,1996,2005,2016,2016,1996,1983,2010,1985,1982,2009,2011,2015,2010,2014,1996,2011
P16-1222	2016	2015,2014,2010,2012,2015,1997,2008,2014,2003,2011,2004,2010,2013,2010,2009,2009,2012,2002,2015,2014,2008,2002,2009,2014,2009,2010
P16-1223	2016	2014,2013,2014,2015,2016,2016,2016,2016,2016,2015,1978,2014,2013,2015,2015,2015,2015,2016,2010
P16-1224	2016	2013,2013,2009,2010,2006,2012,2011,2010,2012,2008,2010,2015,1975,2011,2008,2010,2010,2011,1988,2012,2015,2015,2010,2013,2014,2011,2013,2010,1972,1953,2007,2005,2007
P16-1225	2016	2013,2008,2001,2013,2012,1995,2004,2007,1995,1951,1916,2008,1930,1932,2004,2000,1960,1998,2000,1999,1966,1998,1967,2013,2014,1651,1964,1986,1984,2008,2011,2010,2008,2001,2002,2006,2008,2007
P16-1226	2016	2007,2011,2012,2009,2010,1998,2007,1992,2009,1997,2008,2014,2010,2010,2015,1998,2015,2013,2006,2012,2010,2015,2015,2014,2013,2014,2014,2014,2015,2004,2006,2007,2006,2012,2003,2014,2015,2016
P16-1227	2016	2015,2011,2012,2007,2011,2003,2010,2009,2015,2015,2015,2015,2006,2013,2011,2013,2015,2015,2005,2011,2014,2002,2010,2005,2014,2014,2015,2013,2014,1972,2015,2014,2015,2015,2013,2015
P16-1228	2016	2011,2016,2015,2016,2015,2016,2015,2014,2006,2015,2011,2015,2014,2010,2012,2012,2015,2004,2016,2016,2014,2014,2012,2015,2015,2016,2014,2008,2009,2016,2015,2016,2013,1980,2015,2005,2014,2014,2016,2006,2016,2013,2014,2003,1990,2013,2014,2015,2012,2016,2014
P16-1229	2016	1974,2003,2011,2009,1995,2008,2007,2012,2000,2013,2000,1984,1969,1992,1987,2007,2002,2000,2015,2007,2014,1999,1999,1997,1921,1997,2011,2009,2008,1983,1929,1955
P16-1230	2016	2012,2010,2008,2008,2011,2000,1998,2010,2015,2010,2010,2008,2015,1997,2007,2012,2013,2015,2011
P16-1231	2016	1999,2015,2015,2012,2005,1997,1991,2014,1999,2004,1999,2011,2009,2006,2010,2015,2015,2015,2013,2009,2003,2004,1997,2006,2015,2006,2001,1998,2014,2008,2015,1993,2013,2006,2009,2009,2012,2011,2007,2016,2015,2015,2015,2014,2015,2014,2015,2015,2015
P16-2001	2016	2002,2014,2009,2015,2015,1937,2015,1886,2005,1997,1986,2009,2005,2003,2006,1999,2003,1989,2014,2006,1984,2002,2005,2004
P16-2002	2016	2011,2016,2002,2002,2003,2014,2013,2014,2013,2015,2015,2015,2015,2009,2013,2015,1998,2014,2007,2015,2011,1991,2005,2009,2014
P16-2000	2016	1934
P16-2004	2016	2012,2013,2014,2004,2014,2013,2012,2005,2011,2005
P16-2003	2016	2011,2012,2013,2014,1968,2015,2014,2015,2012,2014,2015,2007,2012,2013,2015,2011,2015,1997,2014,2006,2014,2015,2015,2013
P16-2005	2016	2006,2006,2011,2015,2014,2012,2013,2013,2006,2009,2015,2015,2011,2015,2010,2010,2008,2013,2014
P16-2006	2016	2014,2000,2015,2016,2003,2012,1997,2016,2015,2006,2008,2015,2014,2015,2012,2011,2013
P16-2007	2016	2008,2007,2012,2006,2008,2014,2011,2007,2011,2006,2002,2011,1989,2000,2003,2002,2005,2011,2011,2004,2007,2010,2010
P16-2009	2016	2011,2014,2014,1916,2015,2016,2014,2010,2012,2014,2015,2015,2012,2013,2013,2014,2014,2015,2003,2011,1952,2015,2015
P16-2008	2016	2015,2010,2015,2003,2014,2013,2002,2015,2012,2015,2013,2015,2015,2004,2013,2010,2015,2005,2002,2010,2015,2005,2000,2010,2004,2014,2015,2001,2015,2015,2007,2010
P16-2010	2016	2014,1980,1987,1999,2011,2003,2013,2013,2013,2008,2014,2006,2009,1995,2014,2011,2009,2010,2012,2015,2013,1998,2009,2007,2010,2005,1999,2010,2006,2007,2008,2008
P16-2012	2016	1995,1988,2009,2007,2002,1993,2006,2009,2006,2007
P16-2011	2016	2014,2012,2015,2011,2008,1995,2014,2013,2015,2010,2011,2015,2015,2010,2013,2015,1997,2009,2015,2015,2012,2014
P16-2013	2016	2008,2015,2007,1960,1968,2013,2010,2014,2012,2013,2015,2005,2002,2008,2010,1994
P16-2014	2016	1992,2010,2003,2011,2003,1993,2003,2001,2014,2003,2015,2009,2015,2001,2001
P16-2015	2016	2011,2005,2001,2015,2008,1998,2006,2007,2006,2011,2008,2006,2010,2010,2015,2008,2011,2015,2016
P16-2016	2016	2015,2012,2011,2008,2004,2002,2003,2006,2016,2010,2012,2002,2006,2008,2015,2013,2013
P16-2017	2016	2014,2015,2009,2007,2013,2006,2014,2006,2003,2013,2006,1980,1993,1947,2001,2011,2007,2007,2010,2010,2015,2014,2011
P16-2018	2016	2002,2002,2009,2014,2012,1992,1997,2013,2011,2010,2008,2015,2001,2010,2009,2015,2013,2008,2014,2011,2002,2003
P16-2019	2016	2008,2011,2013,2014,2015,2015,2015,2004,2013,2014,1986,2009,2013,2013,1995,2008,2014,2015,2009,2013,2015,2015,2015,2014,2015
P16-2020	2016	2009,2011,2010,2014,2011,2015,2012,2012,2002,1995,2014,2015,2002,2015,2011,2014,2014,2013,2007,2010,2014,2005,2008,2008,2008,2015,2012,2015,2004,2015
P16-2021	2016	2014,2014,2014,2013,2010,2015,2007,2013,2009,2013,2012,2002,2014,2012
P16-2023	2016	2009,2013,2001,1954,1995,1995,2000,2014,2008,2015,2006,2002,2006,2009,2007
P16-2022	2016	2005,2015,1993,2008,2006,2006,2006,2015,2014,2014,2006,2016,2016,2006,2009,2013,2013,2015,2016,2015,2016,2011,2011,2015,2015,2015,2016,2011,2011,2016,2015,2015
P16-2024	2016	2006,1999,2011,2011,2010,1998,2014,2008,2013,2015,2014,2013,2010,2015,2015,2015,2015,2007,2013,2004,2012,2012,2015,2016
P16-2026	2016	2008,2002,2009,2014,2015,2005,2013,2013,1995,2003,2008,2015,2011,2013,2002,2015,2015
P16-2025	2016	2005,2005,1997,2015,2015,1999,2008,2010,2012,2010,2014,2015,2005,2012,2015,2008,2016,2012,2011,2012,2012,2016,2008,2003,2013,2007,2014,2015,2011,2011,2010,2015,2016,2006,2013
P16-2027	2016	1969,2005,2002,2015,2012,2000,2008,2013,2001,2010,2015,2011,2002,1989,2016,2002,2012,2008,2015,1997,2000
P16-2028	2016	1993,2013,2007,2013,2009,2007,2006,2011,2013,2003,2003,2002,1987,1996
P16-2029	2016	2002,2007,2007,2013,2014,2013,2001,2006,2001,1995,2010,2011,2014,2007,2014,2014,2014,2013,2004
P16-2030	2016	2000,2010,1982,2004,2000,1995,2000,2013,2013,2014,2005,2009,2012,1996,2014,2013,2011,2012,2015,2007,2011,2014,2005,2015,2013,2013
P16-2032	2016	2014,2015,2014,2015,2000,2002,2013,2014,2016,2013,2013,2010,2014,2014,2016,2014
P16-2031	2016	2013,2005,2011,2014,2014,2009,2011,2015,2016,2014,2013,2004,2015,2014,2014,2014,2014,2015,1997,2012,1999,2015,2015,2015,2013,2014,2016,2015,2015,2014,2015,2012,2013,2015,2016,2015
P16-2033	2016	2015,2014,2013,2013,2010,2015,2013,2013,2014,2007,2015,2015,1996,2005
P16-2034	2016	2014,2005,2015,2013,2013,2009,2015,2012,1997,2010,2013,1995,2009,2014,2010,2012,2010,2010,2015,2015,2014,2012,2014,2015,2015
P16-2035	2016	2010,1991,1995,2009,2009,2007,2016,2009,2010,1975,2015,2015,2014,2012,2015,2010,2010,1969,2013,2014,2003,2015,2013
P16-2036	2016	2011,2010,2014,2015,2006,2008,2011,2009,2003,2004,2014,2014,2013,2013,2015,2015,2013,2010,2016,2016,2015,2011,2014,2014,2002,2015,2005,2012,2014
P16-2038	2016	1993,2015,2011,1990,2015,1997,2014,2015,2007,2000,1997,2005,2008,2015,2015,2014,2009
P16-2037	2016	1994,1994,2010,1992,2013,2012,2014,2014,2014,2012,2012,2015,2011,2013,2013,2013,2008,2013,1980,2013,2013,2015,2011,2015,2016
P16-2039	2016	2003,2007,2014,2010,2015,2014,2015,2016,2015,2011,2014,2015,2003,2015,2004,2014,2010,2012,2013,2013,2012,2002,2008,2014,2011,2011
P16-2040	2016	2000,2010,2015,2003,2011,2006,2005,2001,1991,2004,2005,2014,2013,2007,1991,2004,2005,1997,2009,2001,2011,2004,2014
P16-2041	2016	2014,2007,2013,2011,2013,2013,2009,2013,2014,1998,2013,2014,2015,2014,2015,1986,2014,2013,2014,2001,2014,2007,2013,2015,2015,2013,2010,2007,2000,2012,2012
P16-2043	2016	2010,2010,2009,2012,2006,2010,2009,2009,2011,2015,2012,2008,2004,2012,2008,2016,2005,2011,2009,2012,2007
P16-2042	2016	2009,1998,2006,2009,1972,2010,2012,2004,1998,2005,1996,2013,1998,2003,1993,1998,1990,2010,2011,2013,2006,2007,2005,2014,2003,2005,2007,2007,2001,2013,2009,1993,1999,2007,2005,2013,2006,2006,2013,2003,2009,2014,2009,2010,2014,2006
