N16-1125	2016	2016,2007,2012,2007,2015,2014,2010,2011,2010,2006,2013,2015,2010,2013,2001,1980,2015,2002,1983,1998,2014,2006,2012,2003,1994
N16-1126	2016	2015,2009,2010,2009,2014,2015,2009,2014,2010,2005,2006,2007,2009,2007,2015,2014,2013,2014
N16-1127	2016	2003,2010,2014,2012,2015,2012,2011,2010,2013,2006,2014,2004,1994,2002,2015,2014,2014,2013,2013,2014
N16-1128	2016	2011,2008,2015,2011,2004,2014,2005,2016,2016,2014,2016,2009,1990,2015,2013,2010,2013,2013,2007,1974,2010,2010,2009,2004,2013,2011,2015,2010,2005,2011,2014
N16-1129	2016	2001,2011,2004,2008,2015,2012,2013,2006,2012,2013,2013,2011,2011,2015,2014,1992
N16-1130	2016	2015,2013,2013,2002,2011,2005,2013,2011,2015,2011,2012,2015,2015,2015,2012,2013,2013,2013,2011,2014,2014,2013,2014,2013,2014
N16-1131	2016	2012,2014,2010,2015,2014,2014,2014,2007,2009,2015,2015,2013,2013,2010,2011,2015
N16-1132	2016	2010,2002,2007,2004,2011,2014,2010,2012,2007,2011,2013,2013,2009,2002,2010,2005,2002,2007,2010,2007,2009,2012,2011,2010
N16-1133	2016	2009,2006,2013,2011,2009,2012,2012,2013,2014,1999,2009,1999,2014,2008,2011,2012,2015,2014,2004,2007,2014,2004,2014,2006,2013
N16-1134	2016	2013,2012,2014,2014,2012,2013,2012,1979,2011,2015,2014,2012,2003,2013,2012,1954,2011,2010
N16-1135	2016	2009,2015,2014,2014,2015,2014,2007,2014,2012,2014,2015,2014,2015,2015,2013,2013,2013,1991,2013,2014,2011,1965,2014,2015,2014,2015,2015,2015,2011
N16-1136	2016	2007,1995,2000,2011,2014,2015,2014,2015,2013,2015,2015,2015,2015,2015,2015
N16-1137	2016	2005,2011,2013,2007,2008,2003,2013,2012,2010,2011,1998
N16-1138	2016	2015,2011,1996,2013,2015,1955,2015,2015,2014,2014,2014,2013,2013,1957,2014,2015,2011,2011,2012,2015,2014,2015,2012,2015
N16-1139	2016	2015,1993,2010,2013,2013,2003,2016,2014,2001,2001,2014,1993,2007,2004,2014,2008,2005,1998,2013,2004,2009,2005,2015,2014,2000,1995,2009,2009,2011,2014,2012,2012,2010,2008,2013,2011
N16-1140	2016	2008,2011,2012,2009,2007,2010,2003,2003,2007,2002,2013,2014,2015
N16-1141	2016	2015,2010,1998,2008,1995,2000,2015,2004,2014,2014,2009,2014,2010,2010,2011,2008,2012,2014,2008,2009,2008,2014,2015,2008,2013,2010
N16-1142	2016	2011,2012,2000,2013,2007,2002,1998,2013,2016,2015,2012,2015,1992,2015,2004,2005,2005,2014,2015,2015,2014,2014,2012,2010,2012,2015,2007,2012,2007,2005,2010,2009,2010,2015,2010,2015,1998,2015,2009,2013,2010,2009,2012,2012,2015,2015,2014,2010,1990,2015,2015,2009
N16-1143	2016	1994,2004,2008,2000,2015,2015,2006,1985,2012,1996,2010,2003,2009,1993,1985,2000,2001,2014,2011,1994,1996,2009,2005,2011,2011,1997,2013,1999
N16-1144	2016	2014,2007,2014,2009,2010,2014,2014,2007,2014,2015
N16-1145	2016	2014,2013,1312,2009,2014,2004,2006,2010,2013,1997,2016,2015,2012,2012,2003,2014,2013,2015,2014
N16-1146	2016	1981,2000,2007,2002,1997,2005,2004,2014,2012,2013,1995,2014,2013,2013,2013,1970,2015,2009,2010,2010,2005,2007,2012
N16-1147	2016	2015,2015,2014,2015,2013,2015,2015,2015,2015,2015,2016,2016,2004,2014,2014,2014,1999,2013,2015,2011,2015,2014,2015,2014,2015,2014
N16-1148	2016	2014,2014,2009,2003,2011,1999,2002,2014,2013,2014,2003,2009,2000,2015,2013,2007,2003,2011,2002,2010,2014,2004
N16-1149	2016	2015,2003,2014,2011,2014,2014,2002,1997,2013,2014,2011,2007,2013,2014,2015,1945,2015
N16-1150	2016	2010,2013,2007,2015,2014,2014,2013,2011,2011,2015,2011,2014,2014,2014,2013,2008,2014,2005,2011,2014,2015,2012
N16-1151	2016	2015,2011,2008,1957,1954,2012,2008,2013,2013,2013,2014,2014,2015,2010,2014,2010,2015,2013
N16-1152	2016	2014,2014,2011,2010,2015,2010,2014,2014,2002,2014,2014,2014,2002,2013,2014,2015,2013,2007,2006,2008,2001,2012,2013,2015,2016,2013,2015,2014,2015,2010,2007,2015,2013,2013,2013,2014,2015,2014,2006
N16-1153	2016	2015,2013,2015,2014,2014,2015,2015,2008,2015,2014,2012,1997,2005,2002,2013,2014,2015,2014,2015,1998,2015,2011,2013,2015,2016,2009,2016,2015,2015,2015,2014,2015,2015,2015,2013,2015
N16-1154	2016	2015,2015,2015,1997,2014,2015,2014,2012,2013,1991,2015,2015,2015,2015
N16-1155	2016	2014,2015,2015,2002,2015,2015,2011,2015,2015,2015,2009,2009,2009,2003,2006,2014,2012,1997,2015,2015,2003,2001,2015,2011,2004,2013,2014,2003,2011,2014,2014,2015
N16-1156	2016	2008,2013,2010,2006,2011,2011,2005,2013,2014,2012,2014,2014,2015,2006,2004,2015,2015,2005,2014,2015,1989,2015,2015,2011,2013,2013,2013,1920,2009,2007,2007,2016,2014,1955,2011,2010,2008,2013,2004,2015,2014,2014,2001,2008,2013
N16-1157	2016	2008,2009,2010,2006,2008,1992,2012,2007,2010,2010,2015,1997,2004,2007,2011,2007,2013,2011,2000,2004,2010,2015,2012,2012,2014,2009,1993,2013,2007,2013,2011,2011,2006,2012,1996,2007,1993,2011,2014,2014,2003,2010,2015,2014,2015
N16-1158	2016	1977,2011,2003,2012,2012,2004,2006,2009,2012,2013,2005,2011,2003,2004,2005,2015,2012,1974,1990,2009,1679,2011,2014,2013,1997,2015,2003,2006,2012,2000,2009,1987,2008,2015,1974,1995,2015
N16-1159	2016	1992,2014,2014,2006,2007,1960,2011,1982,2012,2011,2012,1957,2015,2001,2012,2005,1997,2003,2013,2011,2008,2014
N16-1160	2016	2014,2015,2013,2012,2013,1991,2012,2009,2014,2014,2011,1994,2012,2014,2002,2011,2010,2013,2014,2014,2001,2010,2014,2015,2014,2012,2014,2014,2014,2012,1998,2000,2003,2015,2012,2005,2014,2015,2009,2015,2013,2016,2013,2013,1991,2015,2009,2014,2003,2014,2011,2010,1965,1986,2010,2014,2012,2014,2015,2012,2015,2010,2006,2014,2013,2007
N16-1161	2016	2013,2016,2014,1994,2003,1997,2006,2015,2014,2003,2013,2014,1997,2009,2014,1997,2008,2015,2014,2013,2015,2002,2008,2013,2015,2015,2016,2015,2010,2011,2012,2010,2013,2012,2001,2015,2016,2015,2010,2002,2015,1998,2015,2015,1997
N16-1162	2016	2014,2015,2014,2014,2014,2015,2014,2007,2011,2015,2004,1954,2015,2015,2004,2015,2013,2014,2015,2014,2014,2015,2015,2014,2013,2013,2014,2008,2010,1972,2004,2005,2015,2015,2014,2015,2011,2011,2014,2014,2008,2010,2002,2005
N16-1163	2016	2014,2014,2007,2002,1993,2008,2001,1992,2014,2012,2004,2015,1997,2010,2014,2015,2006,2013,1991,1995,2015,2003,2010,1965,2014,2010,2001,2013,2001
N16-1164	2016	2003,2006,1977,2014,2013,2015,2014,2015,2016,2014,2002,2008,2007,2014,2009,2014,2015,2015,2012,2004,2015,2010,2014,2014,2014,2015,1999,2013
N16-1165	2016	2014,2009,2014,2012,2012,2012,1995,2013,2015,2014,2009,2011,2002,2014,2003,2012,2009,1999,2009,2014,2012,2004,2014,2014,2014,2014,1958,2012,2014,2014,2015
N16-1166	2016	1998,1968,2014,2012,2010,2011,2011,2013,2006,1991,2014,2010,1993,1995,2013,1997,2013,2014,2000,2009,2013,2010,2006,1958,1996,2008
N16-1167	2016	2008,2008,1974,2014,2006,2013,1976,2013,2013,2015,2013,1999,2014,2015,2013,2014,2008,1971,2009,2002,2015
N16-1168	2016	2013,1981,2011,2011,2009,1997,2011,2014,2015,2013,2007,2007,2009,2015,2015,2014,2014,2000,2003,1986,2015,2015,2014,2015,2016
N16-1169	2016	2012,2013,2012,1998,2013,2008,2011,2012,2014,2011,1972,2010,2005,2002,2000,2015,1989,2006,2004,2002,2015,2010,2014,2005,2012,2012,2012,2013,2010,2010,2009,2005,2002,2011,2011,2000,2015,1985,1992,2012,2012,2008,1984,1997,2012,2014
N16-1170	2016	2015,2015,2009,2005,2013,2013,2005,2012,2015,1997,2014,2015,2008,2009,2014,2009,2015,2014,2016,2015,2015
N16-1171	2016	2010,2011,2003,2003,2007,2014,2008,2006,2008,2008,2014,2006,2005,2005,2005,2008,2005,2012,2013,2006,2007,2012,2012,2006,2015,2006
N16-1172	2016	2010,2014,2005,2008,2003,2004,2004,1973,1992,2014,2013,1993,2001,2010,2007,2015,2013,1995,2009,2001,2001,2015,2015,2015,2003,2007,1987,2011,2012,2012,2005,2004
N16-1173	2016	1998,2009,2010,2011,2014,2015,1986,2010,2012,2002,2013,2003,2014,2012,2013,2014,2015,2004,2013,2011,2015,2005,2010,2005,2012,2007,2012,2005,2014,2016,2011
N16-1174	2016	2014,2014,2014,2014,2015,1997,1998,2014,2014,2014,2015,2015,1998,2015,2015,2015,2011,2014,2013,2008,1998,2014,2013,2015,2015,2014,2015,2014,2012,2015,2015,2015,2015
N16-1175	2016	2010,2014,2015,2011,2014,2011,2001,2014,2009,2015,1997,2014,2014,2015,2002,2015,2015,2015,2013,2013,2012,2015,2007,2015,2012,2013,2014,2015,2010,2010,2015,2012
N16-1176	2016	2014,2012,2009,2014,2008,2011,2014,2011,2014,2013,1990,2006,2012,1997,2014,2015,2015,2014,2014,2014,1998,2015,2002,2010,2015,2015,2015,2015,2014,2015,2015,2010,2011,2011,2012,2013,2012,2015,2012,2014,2015,2015,2010,2015,2014,2014,2015,2015,2015,2016,2015,2015,2015
N16-1177	2016	2014,1994,2003,2012,2008,2012,2015,2012,1997,1998,2014,2015,2014,2014,1997,2014,1998,2002,2015,2015,2011,2013,2004,2005,2014,2011,2012,2013,2015,2014,1989,2012,2015,2015,2012
N16-1178	2016	2015,2009,2012,2014,2015,2008,2014,2014,2002,2014,2013,2015,2007,2004,2014,2013,2011,2014,2015,2015,2014,2015
N16-1179	2016	2015,2011,2000,1993,2006,2008,2008,2009,2011,2008,2013,2008,2015,1997,2015,2000,2003,2015,2002,2015,2006,2007,2012,2003,2011,2015
N16-1180	2016	2014,2013,2014,2003,2015,2008,2009,2009,2009,2016,2014,2015,2006,2012,2010,2015,1971,2015,2009,2015,2010,2013,2007,2000,2014,2015,2013,2014,2015,2014,1981,2015,2015,2014,1997,2014,2014,1977,2014,2016,2011,2015,2011,1995
N16-1181	2016	2013,2016,2015,2014,2014,2014,2008,2013,2015,2014,2013,2013,2010,2013,2011,2015,2012,2015,2015,2014,2013,1992,2007,2015,2015,2015,2015,2012,2015
N18-1000	2018	1907
N18-1001	2018	2017
N18-1002	2018	2017,2004,2013,2014,2014,2012,2002,2012,2012,2016,2009,2014,2016,2016,2016,2017,2011,2013,2015,2014,2014,2016
N18-1003	2018	2000,2015,2014,2015,1998,2012,2010,2013,2011,2015,2016,2014,2014,1992,2003,2012,2013,2013,2015,2011,2014,1996,2001,2016,2016
N18-1004	2018	2013,2006,2010,2002,2005,2013,2017,1977,2003,1984,2016,1995,2004,2001,2001,1972,2001,2005,1997,2011,1987,1989,1953,1979,2012,2009
N18-1005	2018	2016,2015,1997,2006,2001,2011,2015,2016,2007,2002,2008,1989,2001,1999,2014,2016,1951,2017,2016,2017,2010,2001,1980,2006,2018,2010,2013,2014,2017,2005,2011,2016,2012,2016,2014,2008
N18-1006	2018	2014,2014,2017,2014,2016,2016,2016,2017,2016,2015,2016,2015,2004,2016,2016,2015,2002,2018,2016,2016,2014,2016,2016
N18-1007	2018	2015,2006,1997,2014,2004,2005,2012,2004,2014,2012,2006,2016,2013,2006,2014,2011,1991,2013,1994,2015,2017,2015,1992,2016,2014,2016,2013
N18-1008	2018	2016,2016,2015,2017,2018,2016,2014,2014,2016,2017,1998,2016,2015,2016,2017,2017,1990,2010,2017,2015,2015,2016,2005,2017,1999,2017,2013,2016,2017,2017,2006,2017,2016
N18-1010	2018	2017,2007,2003,2015,2014,2017,2016,2016,2016,2018,2017,2017,2017,2014,2017,2017,2013,2016,2017,2008,2017,2016,2016
N18-1011	2018	2012,2007,2010,2005,2009,2012,2018,2016,2007,2013,2014,2009,1967,1997,2005,1986,2012,2003,2012,2002,2011,2013,2006,2004,2007,2012,2007,2006,2010,2014,2008,2012,2015,2016,1995,1994,2008,1991,2012,2004,2001,2016,2014
N18-1012	2018	2014,2014,2010,2008,2014,2017,2015,2013,2014,1999,1997,1987,2017,2017,2017,2016,2007,2011,2010,2012,2016,2017,2002,2015,2016,2014,2011,2016,2016,2016,2010,2011,2009,2014,2006,2016,2012,2012,2016,2012,2010
N18-1013	2018	2012,2003,2016,2017,2012,1985,1997,2015,2016,2014,2001,2017,1993,2017,2016,2009,2014,2017,2016,2016,2016,2016,2016,2009,2009,2008,2008,2008,2016,2017,2015,2016,2016,1997,2016,2014,2015,2015,2017,2017,2016
N18-1014	2018	2015,2017,2014,2014,2016,1998,2017,2014,1997,2013,2016,1998,2007,1998,2004,2016,2010,2014,2014,2016,2017,2017,2016,2002,2009,2010,2014,2004,2014,2015,2016,2015,2016
N18-1015	2018	2012,2010,2012,2002,2010,1997,2015,2014,2004,2010,1970,2009,2015,2007,2015,2009,2011,2010,2014,2017,2016
N18-1016	2018	2008,2004,2015,2018,2009,2014,2009,1997,2013,2015,2016,2014,2016,2017,2004,2017,2017,2014,2012,2002,2017,2018,2016,2015,2017,2017,2011,2015,1975,2017,2015,2015,1992,2017,2016,2015,2017,2017
N18-1017	2018	2014,2016,2014,2004,2014,2017,2017,2017,2016,2017,2017,1997,2016,2014,2015,2016,2002,2017,2017,2015,2017,2016,2016,2015,2015,2014,2016,2015
N18-1018	2018	2014,2017,2016,2016,2016,2014,2016,2013,2015,2016,2015,2015,2015,2013,2014,2017,2003,2018,2017,2015,2015,2017,2017,2016,2016,2014,2017,2002,2016,2015,2014,2017,2017,2017,2014,2014,2016,2017,2011,2012,2018,2016,2017,2010
N18-1019	2018	2014,2016,2005,2011,2006,1997,2017,2011,1998,2013,2013,2013,2014,2014,2007,2015,2013,2013,1995,2012,2016,2016,2016,2015,2010,2017,2013,2013,2014,2012,2014,2011,2012,2011,2012,2015,2017,2010
N18-1020	2018	2015,2014,2006,2006,2015,2014,2014,2017,2017,2006,2011,2004,2016,2016,2011,2010,1997,2017,2014,2016,2016,2017,2004,2015,2015,2009,2013,2017,2002,2014,2010,2015,2016,2015,2015,2015,2013,2014,2014
N18-1021	2018	2016,2015,2017,2008,2006,2007,2009,2013,2010,1960,2015,2016,2016,2016,2017,2015,2011,1972,2012,2009,2015,2000,1996,2015,2013,2003,1967,2011,2015,2013,2017,2014,2016,2014,2008,2007,2016,1974,2008
N18-1022	2018	2016,2007,2009,2015,2016,2014,2015,2012
N18-1023	2018	2013,2011,2005,2016,2016,2016,2013,2014,1961,1959,2015,1999,2008,2006,2006,2017,2017,2017,2016,2018,2018,2017,1976,2018,2017,2015,2016,2016,1976,2013,2017,2016,2015,2015,1980,2015
N18-1024	2018	2016,2013,2008,2003,1998,2016,2011,2014,1997,2014,2017,2015,2002,2006,2012,2014,2016,2012,2017,2012,2012,2011,2013
N18-1025	2018	2014,2005,2009,2005,2014,1991,2000,2014,2015,2014,2015,2017,2013,2014,2017,2002,1972,2009,2009,2009,2000,2017,2015,2017,2015,2010,1983,2017,2016,2017,2004,2015,2016,2013,2014,2017,2017
N18-1026	2018	2013,2015,2014,2008,2001,2013,2016,2017,2013,2014,2013,2017,2015
N18-1027	2018	2016,2016,2013,2015,2016,2014,2010,2010,2015,1997,2014,2017,2017,2016,2016,2016,2013,2014,2017,2017,2016,2016,2015,2015,2014,2015,2016,2014,2008,2011,2012,2014
N18-1028	2018	2008,2012,2009,1997,2014,2012,2014,2016,2016,2011,2014,2010,2016,2016,2012,2016,2015,2016,2011
N18-1029	2018	2015,2014,2006,2008,2013,2012,2015,2014,2011,2015,2015,2014,2014,2013,2015,2009,2016,2013,1990,2015,2017,2016,2012,2010,2014,2016,2017,2013,2017,2014,2014,2015,2017,2015,2016,2015
N18-1030	2018	1972,2014,2011,2015,2015,2012,2004,2015,2016,1965,2010,1967,2017,2015,2013,1992,2010,2015,2002,2010,1995,2012,2011,2015,2016,2004,2015,2014,2016,2015,2016,2017,2004,1972,1977,2015,2015
N18-1031	2018	2016,2015,2014,2016,2017,2016,2016,2016,2017,2015,2016,2004,2007,2017,2018,2016,2015,2016,2016,2002,2003,2017,2016,2016,2014,2017,2017,2017,2016,2014,2012
N18-1032	2018	2017,2018,2015,2017,2018,2017,2017,2016,2017,2018,1997,2017,2016,2014,2018,2017,2016,2016,2016,2017,2017,2014,2017,2016,2016
N18-1033	2018	2016,2016,2014,2014,2010,2017,2011,2017,2017,2010,2003,2014,1999,2017,2014,2017,2004,2004,2015,2003,2013,2017,2017,2015,2010,2015,2016,2016,2016,2006,2014,2013,2014,2017,2015,2003,2005,2017,1992,2016,2016,2017,2017
N18-1034	2018	2016,2003,2003,1992,2015,2010,2015,2015,2008,2015,2004,2014,2016,2008,2007,2013,2015,2014,2009,2004,2008,2012,2009,2012,2015,2012,2015
N18-1035	2018	2005,2008,2016,2012,2013,2015,2003,2013,2012,2017,2009,2010,2013,2011,2011,2002,2015,2013,2008,2002,2002,2011,1997,2009,2010,2011,2012,2003,2015,2008,2013,1980,2010,2013,2008,2013,2015,2010,2015,2008,2000,2014,2011,1994,2011,2012,2016
N18-1036	2018	1991,2015,2017,2003,2015,2014,2002,2005,2016,2016,2017,2017,2018,2018,1970,2017,2013,2014,2014,2016,2017,2013,2015,2011,2017,2013,2017,2012,2016,2013,2017,2016,2007,1958,2014,1987,1992,2017,2007,2016,2008,2017,2017
N18-1037	2018	2016,2016,2015,2017,2014,2014,2014,2016,2017,2014,2015,2014,2016,2015,2014,2013,2017,1997,2016,2015,2017,2015,2017,2014,2016,2017,2017,2013,2009,2017,2014,2017,2017,2016,2016,2014,1993,2013,2004,2014,2015,2017,2016,2015,2015,2015,2017,2016
N18-1038	2018	2016,2016,2008,2016,2015,2014,2014,2015,2015,2015,2016,2018,2017,2017,2004,2017,2017,2015,2001,2013,2017,2014,1990,1954,2015,2016,2016,2016,1997,2004,1991,2016,2014,2015,2017,2014,2015,2015,2015,2014,2017,2016,2014,2008,2013,2016,2015,2014,1990,2004,2005,2014,1998,2015,2016,2011,2014,2013,2014,1944,2010,2016,2015,2015,2005,2016
N18-1039	2018	2015,2016,2017,2017,2017,2011,2009,2012,2016,2015,2008,2008,1998,2017,1996,2006,2017,2007,2007,2016,2016,2015,2016,2004,2006,2016,1999,2013,2017,2010,2016,2015,2017,2015,2005,2017,2017,2016,2000,2016,2018,1991,2012,2017,2017,2016,2006,2000,2015,2015,2015,2015,2014
N18-1040	2018	2016,2018,2016,2015,2009,2015,2017,2016,2010,2016,2017,2016,2016,2013,2016,2017,2017,2017,2017,2017,2014,2014,2016,2017,2016,2016,2014,2013,2011,2014,2015,2015,2017,1994,2016,2015,2015,2016,2016
N18-1041	2018	2008,2015,2013,2010,2016,2016,2014,2005,2013,2006,2018,2017,2004,2016,2014,1975,1998,2016,2012,2006,2013,2002,2017,1998,2013,2015,2014,2016,2017,2006,2010,2004,1999,2015,2015,2015,2011,2010,2015,2015,2015,2016
N18-1042	2018	2009,2016,2017,2015,2014,2016,2015,2015,2015,2001,2017,2015,2016,2017,2014,2007,2014,2014,2015,2016,2016,2013,2008,2016,2013,2013,2015,2014,2015,2016,2012,2011,2014,2014,2016,2013,2016,2017,2015
N18-1043	2018	2013,2009,2014,2013,2008,2014,2006,2002,2015,2014,2017,2001,1957,2013,2013,2016,2015,2013,2012,2016,2012,1987,2016,1986,2014,2004,1997,2014,2015,1998,2013,1995,1991,2014,2014,2011,2015,2017,2013,1965,2017,2015,2017,2016,2001,2003,2014
N18-1045	2018	2017,2012,2009,2011,2015,2007,2005,2009,2016,2005,2015,1957,2005,2017,2008,2015,2015,2010,2015,2001,2014,2014,2015,2015,2013,1995,2012,2017,2017,2004,1969,2006,2016,2011,2015,2010,2016,2017,2015,2016,2015,2016,2017,2016,2014,2003,2004
N18-1046	2018	2015,2013,2012,2008,2016,2011,2015,2002,2006,1997,2006,2014,1976,1995,2013,2011,2014,2009,2004,2010,2013,2010
N18-1047	2018	2009,2016,2015,2015,2015,2014,2011,2017,1997,1998,2017,2015,2016,2009,2011,2013,2013,2016,2015,2012,2015
N18-1048	2018	2013,2016,2017,2014,2014,2017,2014,2014,2011,2017,2016,2015,2011,2017,1702,2016,2015,1998,2002,2013,2013,2016,2017,2015,2010,1954,2015,2014,2015,1997,2014,2015,2016,2015,2009,2017,2015,2015,2015,2014,2015,2016,2015,2013,2016,2016,2013,2013,2016,2017,2015,2016,2017,2010,2012,2017,2016,2017,2015,2016,2015,2014,2017,2015,2017,2015,2016,2016,2016,2018,2017,2017,2017,2011,2015,2016,2014,2010,2014,2014
N18-1049	2018	2017,2017,2013,2014,2016,2004,2016,2017,2016,2015,2014,2015,2015,1958,2014,2014,2013,2004,2014,2015,2009,2005,2016,2016,2015
N18-1050	2018	2017,2014,2007,2011,2010,2012,2008,2008,2011,2015,2014,2005,1997,2004,2016,2016,2012,2016,2017,2016,2011,2004,2002,2013,2015,2011,2012,2015,2014,2011,2015,2014,2016,2015,2017,2015,2014
N18-1051	2018	2016,2014,2016,2016,2014,1997,2007,2014,2015,2016,2014,1997,2011,2003,2014,2015,2009,2017,2017,2011,1993,2012,2013,2015,2014,2016,2009,2013,2015,2015,2015,2015,2016,2016
N18-1052	2018	2012,2007,2009,2012,1989,2009,2003,2011,2001,2008,1997,2012,2014,2008,2008,1988,1997,2010,2015,2012,2009,2008,1998,2015,2013,2009,2011,2006,2007,2014,2016
N18-1053	2018	2016,2016,2016,2010,2017,2012,2012,2016,2016,2017,2008,2015,1997,1997,2013,2010,2016,2004,2014,2007,2015,2015,2013,2016,2005,2014,2016,2014,2016,2016,2016,2014,2002,2006,2016
N18-1054	2018	2010,2005,2000,2017,2006,2017,2017,2017,2014,2013,2017,2016,2006,2017,2017,2015,2017,2017,2017,1951,2005,2017,2017,2008,2016,2005,2016,2015,2016,2008,2017,2013,2014,2017,2017,2015
N18-1055	2018	2014,2009,2017,2006,2011,2017,2018,2011,2017,2017,2013,2014,2016,2017,2017,2016,2016,2018,2014,2007,2017,2017,2017,2013,2012,2012,2017,2017,2014,2013,2003,2003,2016,2017,2016,2017,2017,2017,2017,2016,2016,2014,2014,2017,2016,2011,2017,2016
N18-1056	2018	2016,2016,2014,2012,2009,2010,2011,2013,2007,2017,2016,2015,2014,1971,2014,2005,2014,2007,1992,2014,2005,2009,2010,2012,2014,1998,2015,2013,2013,2011,1947,2016,2007,2012,2012,2013,2009,2007,2011,2015,2017,2015,2016,2014,2015,2017,2012,2015,2015,2017,2015,2016,2003,2008
N18-1057	2018	2017,2014,2015,2006,2014,2018,2015,2009,2016,2017,2014,2011,2017,2016,2016,2017,2015,2017,2015,2016,2016,2011,2017,2014,2013,2017,2017,2015,2015,2015,2014,2010,2016,2017,2016
N18-1058	2018	2014,2009,1946,2016,2017,2014,2017,2017,2005,2015,2016,2011,2009,2010,2010,2015,2017,2014,2015,2007,2017,2009,2010,1966,2008,2004,2017,2016,2016,2015,2016,2000,2002,2014,2004,2016,2016,2013,2003,2015,2015,2016,2016,2016,2016,2016,2014,2016,1958,2014,2017,2017,2016,2015,2007,2016,2017,2016,2016,2015,1995,2015,2014,2014,2017,2005
N18-1059	2018	2013,2016,2013,2015,2008,2017,2016,2017,2014,2017,2010,2017,2017,2015,2016,2015,2016,2016,2017,2017,2012,2013,2017,2016,2013,2011,2016,2016,2016,2015,2014,2016,2000,2014,2017,2015,2017,2015,2017,2017,2015,2016,1996,2005,2017
N18-1060	2018	2013,2007,2011,2016,2014,2015,2017,2015,2014,2016,2012,2015,2017,2010,2014,2016,2008,2004,2015,2016,2017,2015,2009,2015,2017,2016,2017,2015
N18-1061	2018	2009,2011,2012,2006,2013,2012,2013,2001,2014,2011,2008,1971,2009,2011,2009,1997,2007,2006,2014,2005,1999,2013,1995,2000,2014,2014,1996,2005,2015,2017,2014,2015,2012,2013,2014,1997,1997,2013,2015,2014,2009,2011,2015,2013,2009,2010,2006,2015
N18-1062	2018	2009,2017,2017,2014,1990,2016,2008,2015,2001,2007,2015,2003,2017,2016,2015,2015,2000,2017,2015,2016,2013,2013,1999,2014,2016,1982
N18-1063	2018	2013,2017,2017,2013,2003,2011,2016,2002,1996,2018,2006,1968,2011,2011,2010,2010,2012,2013,2015,2017,2014,2015,1981,1975,2008,2014,2012,2002,2014,2014,2016,2017,2016,2016,2002,2013,2011,2002,2014,2009,2015,2014,2012,2016,2015,2014,2016,2011,2012,2015,2016,2010
N18-1064	2018	2014,2013,2016,2016,2016,2004,2016,2015,2012,2013,2013,2004,2015,2015,2016,2006,2016,2014,2015,2017,2014,2014,2017,2015,2015,2017,2017,2017
N18-1065	2018	2014,2016,2016,2016,2016,2014,2016,2006,2003,2016,2015,2013,2016,2004,2015,2014,2004,2004,2014,2004,2017,2017,2016,2016,2016,2012,1999,2017,2015,2015,2008,2017,2014,2017,2012,2016,2015
N18-1066	2018	2017,2013,2016,2014,2013,2011,1995,2010,2008,2017,2009,2014,2016,2017,2017,2016,2017,1997,2008,2009,2016,2016,2014,1977,2016,2012,1999,1998,2016,2010,2013,2015,2017,2016,1996,2007,2017,2003,2017,2017,2017,2017,2018,2017,2017,2015,2017,2016,2006,2006,1971,2017,1996,2009,2012,2016
N18-1067	2018	2017,2014,2012,2012,2009,2008,2013,1975,1997,2015,2014,1971,1971,2012,2013,2014,2015,1970,2015,2013,2016,2016,2016,2006,2016,2014,2010,2008,2006,2014,2015,2013,2014,2016,2016,2005,2014
N18-1068	2018	2008,2012,2013,2011,2014,2005,1997,2015,2017,2015,2015,2015,2015,2013,1995,2013,1997,2013,2007,2009,2015,2016,2016,2017,2014,2016,2016,2016,2016,2017,2016,2016,2016,2015,2016
