id	num_cited	year	authors	title	citing_papers
2017-0453	12	2017	Zhiting Hu, Zichao Yang, Xiaodan Liang, Ruslan Salakhutdinov, Eric P Xing	Toward controlled generation of text.	D19-1132,D19-1322,D19-1365,D19-1406,D19-1465,D19-1513,N19-1254,N19-1411,P19-1220,P19-1482,P19-1596,P19-1599
2017-0458	7	2017	Iulian Vlad Serban, Tim Klinger, Gerald Tesauro, Kartik Talamadupula, Bowen Zhou, Yoshua Bengio, Aaron C Courville	Multiresolution recurrent neural networks: An application to dialogue response generation.	D19-1132,D19-1192,D19-1313,N19-1091,P19-1362,P19-1366,P19-1370
2017-0461	5	2017	Weidi Xu, Haoze Sun, Chao Deng, Ying Tan	Variational autoencoder for semi-supervised text classification.	D19-1132,N19-1021,N19-1325,P19-1469,P19-1590
2017-0465	5	2017	Jiatao Gu, Graham Neubig, Kyunghyun Cho, Victor O K Li	Learning to translate in realtime with neural machine translation.	D19-1137,D19-1144,P19-1126,P19-1289,P19-1582
2017-0474	5	2017	Matthias Sperber, Graham Neubig, Jan Niehues, Alex Waibel	Neural lattice-to-sequence models for uncertain inputs. arXiv preprint arXiv:1704.00559.	D19-1141,P19-1115,P19-1298,P19-1430,P19-1649
2017-0475	5	2017	Jinsong Su, Zhixing Tan, Deyi Xiong, Rongrong Ji, Xiaodong Shi, Yang Liu	Lattice-based recurrent neural network encoders for neural machine translation.	D19-1141,P19-1115,P19-1298,P19-1430,P19-1649
2017-0477	12	2017	James Kirkpatrick, Razvan Pascanu, Neil Rabinowitz, Joel Veness, Guillaume Desjardins	Andrei A Rusu,	D19-1142,D19-1167,D19-1288,N19-1189,N19-1209,N19-1379,P19-1022,P19-1078,P19-1168,P19-1185,P19-1350,P19-1361
2017-0479	5	2017	Liang Huang, Kai Zhao, Mingbo Ma	When to finish? optimal beam search for neural text generation (modulo beam size).	D19-1144,D19-1331,N19-1187,P19-1289,P19-1582
2017-0486	5	2017	Yonatan Belinkov, Lluıs Marquez, Hassan Sajjad, Nadir Durrani, Fahim Dalvi, James Glass	Evaluating layers of representation in neural machine translation on part-of-speech and semantic tagging tasks.	D19-1149,D19-1448,D19-1593,N19-1112,P19-1638
2017-0493	15	2017/2018	Guillaume Lample	Alexis Conneau, Ludovic Denoyer, and Marc’Aurelio Ranzato.	D19-1153,D19-1179,D19-1406,D19-1430,D19-1474,D19-1627,N19-1040,P19-1017,P19-1484,P19-1555,D19-1091,D19-1208,N19-1162,P19-1019,P19-1227
2017-0494	7	2017	Sebastian Ruder, Barbara Plank	Learning to select data for transfer learning with bayesian optimization.	D19-1153,D19-1222,D19-1429,N19-1355,P19-1185,P19-1189,P19-1301
2017-0495	9	2017	Marlies van der Wees, Arianna Bisazza, Christof Monz	Dynamic data selection for neural machine translation.	D19-1153,N19-1189,N19-1208,N19-1271,N19-1355,P19-1123,P19-1189,P19-1301,P19-1583
2017-0518	6	2017	Ranjay Krishna, Kenji Hata, Frederic Ren, Li Fei-Fei, Juan Carlos Niebles	Dense-captioning events in videos.	D19-1157,D19-1518,N19-1011,N19-1198,P19-1472,P19-1641
2017-0530	23	2017	Jayant Krishnamurthy, Pradeep Dasigi, Matt Gardner	Neural semantic parsing with type constraints for semi-structured tables.	D19-1163,D19-1248,D19-1251,D19-1281,D19-1378,D19-1391,D19-1534,D19-1545,D19-1546,D19-1608,J19-1002,N19-1031,N19-1193,N19-1246,N19-1273,N19-1309,P19-1010,P19-1418,P19-1438,P19-1444,P19-1447,P19-1448,P19-1547
2017-0532	13	2017	Mitchell Stern, Jacob Andreas, Dan Klein	A minimal span-based neural constituency parser.	D19-1163,D19-1376,N19-1018,N19-1114,N19-1282,N19-1341,N19-1346,P19-1031,P19-1228,P19-1230,P19-1464,P19-1484,Q19-1005
2017-0535	5	2017	Antonio Valerio Miceli Barone, Barry Haddow, Ulrich Germann, Rico Sennrich	Regularization techniques for fine-tuning in neural machine translation.	D19-1165,N19-1190,N19-1192,N19-1209,N19-1345
2017-0537	8	2017	Sergiu Nisioi, Sanja Štajner, Simone Paolo Ponzetto, Liviu P Dinu	Exploring neural text simplification models.	D19-1166,N19-1317,N19-1363,P19-1035,P19-1037,P19-1331,P19-1333,P19-1607
2017-0539	12	2017	Xingxing Zhang, Mirella Lapata	Sentence Simplification with Deep Reinforcement Learning.	D19-1166,D19-1491,D19-1510,D19-1621,N19-1315,N19-1317,N19-1320,P19-1043,P19-1331,P19-1333,P19-1607,P19-1609
2017-0544	15	2017	Bhuwan Dhingra, Hanxiao Liu, Zhilin Yang, William Cohen, Ruslan Salakhutdinov	Gatedattention readers for text comprehension.	D19-1169,D19-1243,D19-1245,D19-1251,D19-1600,N19-1270,N19-1382,N19-1404,P19-1075,P19-1227,P19-1261,P19-1263,P19-1373,P19-1648,Q19-1014
2017-0546	6	2017	Ronghang Hu, Jacob Andreas, Marcus Rohrbach, Trevor Darrell, Kate Saenko	Learning to reason: End-to-end module networks for visual question answering.	D19-1170,D19-1455,D19-1514,N19-1058,P19-1055,P19-1644
2017-0547	51	2017	Mandar Joshi, Eunsol Choi, Daniel S Weld, Luke Zettlemoyer	Triviaqa: A large scale distantly supervised challenge dataset for reading comprehension.	D19-1170,D19-1180,D19-1242,D19-1245,D19-1249,D19-1251,D19-1257,D19-1258,D19-1261,D19-1280,D19-1281,D19-1333,D19-1418,D19-1428,D19-1455,D19-1500,D19-1599,D19-1606,N19-1028,N19-1030,N19-1032,N19-1240,N19-1241,N19-1242,N19-1246,N19-1270,N19-1300,N19-1405,N19-1421,P19-1129,P19-1219,P19-1220,P19-1221,P19-1225,P19-1226,P19-1261,P19-1262,P19-1263,P19-1346,P19-1414,P19-1415,P19-1416,P19-1434,P19-1485,P19-1610,P19-1612,P19-1613,P19-1615,Q19-1014,Q19-1016,Q19-1026
2017-0549	31	2017	Wenhui Wang, Nan Yang, Furu Wei, Baobao Chang, Ming Zhou	Gated self-matching networks for reading comprehension and question answering.	D19-1170,D19-1249,D19-1251,D19-1253,D19-1280,D19-1497,D19-1512,D19-1599,D19-1600,D19-1607,N19-1241,N19-1274,N19-1382,N19-1402,P19-1129,P19-1149,P19-1217,P19-1219,P19-1220,P19-1221,P19-1225,P19-1226,P19-1259,P19-1262,P19-1415,P19-1486,P19-1540,P19-1543,P19-1563,P19-1617,P19-1621
2017-0551	16	2017	Xinya Du, Junru Shao, Claire Cardie	Learning to ask: Neural question generation for reading comprehension.	D19-1171,D19-1254,D19-1317,D19-1326,D19-1337,D19-1614,N19-1052,N19-1237,P19-1203,P19-1407,P19-1415,P19-1480,P19-1481,P19-1484,P19-1604,P19-1620
2017-0552	9	2017	Nan Duan, Duyu Tang, Peng Chen, Ming Zhou	Question generation for question answering.	D19-1171,D19-1197,D19-1254,D19-1337,D19-1511,D19-1614,D19-1622,N19-1091,P19-1407
2017-0573	9	2017	Thomas Davidson, Dana Warmsley, Michael Macy, Ingmar Weber	Automated hate speech detection and the problem of offensive language.	D19-1176,D19-1178,D19-1461,D19-1474,D19-1481,D19-1482,N19-1144,P19-1557,P19-1631
2017-0577	9	2017	Anna Schmidt, Michael Wiegand	A Survey on Hate Speech Detection using Natural Language Processing.	D19-1176,D19-1474,D19-1482,N19-1135,N19-1211,P19-1163,P19-1271,P19-1357,P19-1631
2017-0578	6	2017	Zeerak Waseem, Thomas Davidson, Dana Warmsley, Ingmar Weber	Understanding Abuse: A Typology of Abusive Language Detection Subtasks.	D19-1176,D19-1474,N19-1060,N19-1135,N19-1144,P19-1357
2017-0588	6	2017	Harsh Jhamtani, Varun Gangal, Eduard H Hovy, Eric Nyberg	Shakespearizing modern language using copy-enriched sequence-to-sequence models.	D19-1179,D19-1306,D19-1325,D19-1406,N19-1320,P19-1607
2017-0590	38	2017	Tianxiao Shen, Tao Lei, Regina Barzilay, Tommi Jaakkola	Style transfer from non-parallel text by cross-alignment.	D19-1179,D19-1190,D19-1225,D19-1272,D19-1303,D19-1306,D19-1322,D19-1325,D19-1366,D19-1406,D19-1407,D19-1442,D19-1499,D19-1509,D19-1553,D19-1636,D19-1659,N19-1021,N19-1025,N19-1049,N19-1088,N19-1089,N19-1091,N19-1121,N19-1172,N19-1236,N19-1254,N19-1269,N19-1320,P19-1041,P19-1194,P19-1469,P19-1482,P19-1553,P19-1565,P19-1596,P19-1599,P19-1601
2017-0591	6	2017	Snigdha Chaturvedi, Mohit Iyyer, Hal Daume	Unsupervised learning of evolving relationships between literary characters.	D19-1180,N19-1067,N19-1130,N19-1220,P19-1243,P19-1353
2017-0592	46	2017	Danqi Chen, Adam Fisch, Jason Weston, Antoine Bordes	Reading wikipedia to answer open-domain questions. arXiv preprint arXiv:1704.00051.	D19-1180,D19-1203,D19-1242,D19-1245,D19-1249,D19-1250,D19-1258,D19-1261,D19-1428,D19-1520,D19-1540,D19-1599,N19-1030,N19-1032,N19-1085,N19-1191,N19-1198,N19-1241,N19-1242,N19-1271,N19-1358,P19-1085,P19-1092,P19-1203,P19-1218,P19-1220,P19-1221,P19-1225,P19-1227,P19-1259,P19-1261,P19-1346,P19-1395,P19-1414,P19-1417,P19-1434,P19-1436,P19-1486,P19-1546,P19-1610,P19-1611,P19-1612,P19-1613,P19-1622,Q19-1016,Q19-1026
2017-0621	5	2017	Wenya Zhu, Kaixiang Mo, Yu Zhang, Zhangbin Zhu, Xuezheng Peng, Qiang Yang	Flexible end-to-end dialogue system for knowledge grounded conversation.	D19-1186,D19-1187,D19-1194,P19-1369,P19-1567
2017-0623	6	2017	Rajarshi Das, Manzil Zaheer, Siva Reddy, Andrew McCallum	Question answering on knowledge bases and text using universal schema and memory networks.	D19-1187,N19-1087,N19-1299,N19-1403,P19-1488,Q19-1012
2017-0625	11	2017	Wenhan Xiong, Thien Hoang, William Yang Wang	Deeppath: a reinforcement learning method for knowledge graph reasoning.	D19-1187,D19-1194,D19-1264,D19-1269,D19-1334,D19-1458,N19-1031,N19-1332,P19-1026,P19-1431,P19-1466
2017-0628	9	2017	Yishu Miao, Edward Grefenstette, Phil Blunsom	Discovering discrete latent topics with neural variational inference.	D19-1188,D19-1465,D19-1513,N19-1015,N19-1178,P19-1186,P19-1200,P19-1240,Q19-1017
2017-0629	8	2017	Xiaoyu Shen, Hui Su, Yanran Li, Wenjie Li, Shuzi Niu, Yang Zhao	Akiko Aizawa, and Guoping Long.	D19-1188,D19-1201,D19-1511,N19-1124,N19-1170,P19-1200,P19-1549,P19-1567
2017-0633	10	2017	Harm De Vries, Florian Strub, Sarath Chandar, Olivier Pietquin, Hugo Larochelle, Aaron Courville	Guesswhat?! visual object discovery through multi-modal dialogue.	D19-1189,D19-1217,N19-1058,N19-1265,N19-1266,P19-1184,P19-1540,P19-1606,P19-1646,P19-1648
2017-0642	11	2017	Omer Levy, Minjoon Seo, Eunsol Choi, Luke Zettlemoyer	Zero-shot relation extraction via reading comprehension. CoNLL	D19-1194,D19-1283,D19-1404,N19-1327,N19-1362,P19-1129,P19-1220,P19-1415,P19-1436,P19-1589,P19-1616
2017-0649	11	2017	Ryan Lowe, Michael Noseworthy, Iulian Vlad Serban, Nicolas Angelard-Gontier, Yoshua Bengio, Joelle Pineau	Towards an automatic turing test: Learning to evaluate dialogue responses.	D19-1197,D19-1220,D19-1409,D19-1509,N19-1169,N19-1170,N19-1381,N19-1400,P19-1006,P19-1043,P19-1567
2017-0657	5	2017	Alexander H Miller, Will Feng, Dhruv Batra, Antoine Bordes, Adam Fisch, Jiasen Lu, Devi Parikh, Jason Weston	Parlai: A dialog research software platform.	D19-1203,D19-1458,P19-1184,P19-1534,Q19-1016
2017-0659	5	2017	Hongshen Chen, Xiaorui Liu, Dawei Yin, Jiliang Tang	A survey on dialogue systems: Recent advances and new frontiers.	D19-1205,D19-1561,N19-1374,P19-1253,P19-1536
2017-0671	5	2017	Zhou Yu, Jun Yu, Jianping Fan, Dacheng Tao	Multi-modal factorized bilinear pooling with co-attention learning for visual question answering.	D19-1207,D19-1515,P19-1351,P19-1540,P19-1648
2017-0682	11	2017	Ranjay Krishna, Yuke Zhu, Oliver Groth, Justin Johnson, Kenji Hata, Joshua Kravitz, Stephanie Chen	Yannis Kalantidis, Li-Jia Li, David A Shamma,	D19-1209,D19-1440,D19-1514,D19-1596,D19-1625,P19-1182,P19-1348,P19-1351,P19-1564,P19-1655,P19-1660
2017-0683	5	2017	Jiasen Lu, Anitha Kannan, Jianwei Yang, Devi Parikh, Dhruv Batra	Best of both worlds: Transferring knowledge from discriminative learning to a generative visual dialog model.	D19-1209,D19-1217,N19-1266,P19-1646,P19-1648
2017-0686	13	2017	Justin Johnson, Bharath Hariharan, Laurens van der Maaten, Li Fei-Fei, C Lawrence Zitnick, Ross Girshick	CLEVR: A diagnostic dataset for compositional language and elementary visual reasoning.	D19-1210,D19-1219,D19-1285,D19-1394,D19-1458,D19-1517,D19-1596,D19-1598,N19-1058,N19-1194,P19-1182,P19-1350,P19-1644
2017-0694	5	2017	Amir Zadeh, Minghai Chen	Soujanya Poria, Erik Cambria, and Louis-Philippe Morency.	D19-1211,N19-1008,P19-1152,P19-1239,P19-1455
2017-0695	5	2017	Jiajun Cheng, Shenglin Zhao, Jiani Zhang, Irwin King, Xin Zhang, Hui Wang	Aspect-level sentiment classification with HEAT (hierarchical attention) network.	D19-1212,D19-1342,D19-1467,D19-1569,P19-1048
2017-0704	5	2017	Ramakanth Pasunuru, Mohit Bansal	Reinforced video captioning with entailment rewards.	D19-1213,P19-1182,P19-1185,P19-1208,P19-1264
2017-0705	5	2017/2018	Xin Wang, Wenhu Chen, Jiawei Wu, Yuan-Fang Wang, William Yang Wang	Video captioning via hierarchical reinforcement learning. Computing Research Repository (CoRR),	D19-1213,D19-1207,P19-1181,P19-1482,P19-1657
2017-0706	11	2017/2018	Peter Anderson, Qi Wu, Damien Teney, Jake Bruce, Mark Johnson, Niko Sunderhauf, Ian Reid, Stephen Gould, Anton van den Hengel	Visionand-Language Navigation: Interpreting visuallygrounded navigation instructions in real environments.	D19-1215,D19-1063,D19-1159,D19-1218,D19-1681,N19-1193,N19-1197,N19-1268,P19-1181,P19-1651,P19-1655
2017-0707	10	2017/2018	Abhishek Das, Samyak Datta, Georgia Gkioxari, Stefan Lee, Devi Parikh, Dhruv Batra	Embodied Question Answering.	D19-1215,D19-1280,D19-1063,D19-1384,D19-1438,N19-1197,N19-1268,P19-1152,P19-1651,P19-1655
2017-0711	6	2017	Justin Johnson, Bharath Hariharan, Laurens Van Der Maaten, Judy Hoffman, Li Fei-Fei, C Lawrence Zitnick, Ross Girshick	Inferring and Executing Programs for Visual Reasoning.	D19-1215,D19-1285,D19-1420,D19-1455,P19-1350,P19-1644
2017-0713	5	2017	Jing Ma, Wei Gao, Kam-Fai Wong	Detect rumors in microblog posts using propagation structure via kernel learning.	D19-1216,D19-1452,D19-1485,N19-1163,P19-1113
2017-0714	5	2017	Kashyap Popat, Subhabrata Mukherjee, Jannik Strotgen, Gerhard Weikum	Where the truth lies: Explaining the credibility of emerging claims on the Web and social media.	D19-1216,D19-1452,N19-1216,P19-1040,P19-1244
2017-0728	5	2017	Chuan Guo, Geoff Pleiss, Yu Sun, Kilian Q Weinberger	On calibration of modern neural networks.	D19-1222,D19-1347,D19-1417,D19-1547,P19-1169
2017-0731	6	2017	Eric Tzeng, Judy Hoffman, Kate Saenko, Trevor Darrell	Adversarial discriminative domain adaptation.	D19-1222,D19-1254,N19-1383,P19-1211,P19-1556,P19-1602
2017-0736	5	2017	Rotem Dror, Gili Baumer, Marina Bogomolov, Roi Reichart	Replicability analysis for natural language processing: Testing significance with multiple datasets.	D19-1224,D19-1577,P19-1266,P19-1267,P19-1405
2017-0740	11	2017	Nikola Mrksic, Ivan Vulic, Diarmuid O Seaghdha, Ira Leviant, Roi Reichart, Milica Gasic, Anna Korhonen, Steve Young	Semantic specialisation of distributional word vector spaces using monolingual and cross-lingual constraints.	D19-1226,D19-1532,N19-1380,P19-1169,P19-1317,P19-1318,P19-1360,P19-1385,P19-1476,P19-1490,P19-1536
2017-0748	5	2017	Gabriel Stanovsky, Judith Eckle-Kohler, Yevgeniy Puzikov, Ido Dagan, Iryna Gurevych	Integrating deep linguistic features in factuality prediction over unified datasets.	D19-1228,N19-1287,P19-1280,P19-1412,P19-1432
2017-0751	5	2017	Dat Nguyen, Shafiq Joty	A neural local coherence model.	D19-1231,D19-1231,D19-1323,P19-1060,P19-1067
2017-0752	14	2017/2018	Xiaodong Liu, Yelong Shen, Kevin Duh, Jianfeng Gao	Stochastic answer networks for machine reading comprehension. arXiv preprint arXiv:1712.03556.	D19-1232,N19-1032,P19-1219,P19-1617,D19-1249,D19-1254,D19-1602,D19-1614,N19-1271,P19-1226,P19-1415,P19-1441,P19-1539,P19-1648
2017-0755	5	2017	Daniel Fried, Mitchell Stern, Dan Klein	Improving neural parsing by disentangling model combination and reranking effects.	D19-1233,D19-1378,P19-1230,P19-1337,P19-1340
2017-0756	7	2017	Smith	What Do Recurrent Neural Network Grammars Learn About Syntax?	D19-1233,N19-1114,N19-1159,P19-1031,P19-1230,P19-1337,P19-1437
2017-0760	5	2017/2018	Alexander Ratner, Stephen H Bach, Henry Ehrenberg, Jason Fries, Sen Wu, Christopher Re	Snorkel: Rapid training data creation with weak supervision.	D19-1234,P19-1015,P19-1061,P19-1135,N19-1250
2017-0777	9	2017	Stanislau Semeniuta, Aliaksei Severyn, Erhardt Barth	A hybrid convolutional variational autoencoder for text generation.	D19-1239,D19-1416,D19-1513,N19-1015,N19-1025,N19-1232,P19-1200,P19-1599,P19-1602
2017-0782	17	2017	Maxim Rabinovich, Mitchell Stern, Dan Klein	Abstract syntax networks for code generation and semantic parsing.	D19-1241,D19-1248,D19-1262,D19-1378,D19-1391,D19-1545,D19-1546,D19-1624,J19-1002,N19-1114,N19-1193,N19-1273,P19-1010,P19-1201,P19-1437,P19-1447,P19-1448
2017-0785	25	2017	Pengcheng Yin, Graham Neubig	A syntactic neural model for general-purpose code generation.	D19-1241,D19-1248,D19-1262,D19-1378,D19-1391,D19-1537,D19-1545,D19-1546,D19-1624,J19-1002,N19-1114,N19-1193,N19-1239,N19-1246,N19-1273,N19-1377,P19-1007,P19-1010,P19-1201,P19-1418,P19-1437,P19-1440,P19-1444,P19-1447,P19-1448
2017-0787	6	2017	Bhuwan Dhingra, Kathryn Mazaitis, William W Cohen	Quasar: Datasets for question answering by search and reading. arXiv preprint arXiv:1707.03904.	D19-1242,D19-1260,D19-1599,P19-1218,P19-1414,P19-1612
2017-0789	28	2017/2018	Michael Schlichtkrull, Thomas N Kipf, Peter Bloem, Rianne van den Berg, Ivan Titov, Max Welling	Modeling relational data with graph convolutional networks. arXiv preprint arXiv:1703.06103.	D19-1242,N19-1103,N19-1103,N19-1104,N19-1275,P19-1128,D19-1015,D19-1023,D19-1036,D19-1189,D19-1265,D19-1282,D19-1314,D19-1451,D19-1522,D19-1569,D19-1602,N19-1032,N19-1082,N19-1240,N19-1306,P19-1026,P19-1247,P19-1325,P19-1326,P19-1400,P19-1466,P19-1468
2017-0793	21	2017	Guokun Lai, Qizhe Xie, Hanxiao Liu, Yiming Yang, Eduard Hovy	Race: Large-scale reading comprehension dataset from examinations.	D19-1243,D19-1249,D19-1251,D19-1281,D19-1282,D19-1597,D19-1600,N19-1027,N19-1030,N19-1240,N19-1270,N19-1302,P19-1075,P19-1092,P19-1263,P19-1485,P19-1496,P19-1615,Q19-1014,Q19-1016,Q19-1026
2017-0794	8	2017	Sewon Min, Minjoon Seo, Hannaneh Hajishirzi	Question answering through transfer learning from large fine-grained supervision data.	D19-1243,D19-1260,D19-1610,D19-1626,N19-1270,P19-1168,P19-1485,P19-1633
2017-0796	7	2017	Guokun Lai	Qizhe Xie, Hanxiao Liu, Yiming Yang, and Eduard Hovy.	D19-1244,D19-1259,D19-1260,D19-1441,D19-1608,N19-1242,N19-1300
2017-0798	6	2017	Jianpeng Cheng, Siva Reddy, Vijay Saraswat, Mirella Lapata	Learning structured natural language representations for semantic parsing.	D19-1248,J19-1002,N19-1193,N19-1245,P19-1201,P19-1448
2017-0799	8	2017	Zheng Li, Yun Zhang, Ying Wei, Yuxiang Wu, Qiang Yang	End-to-end adversarial memory network for cross-domain sentiment classification.	D19-1248,D19-1254,D19-1466,D19-1487,D19-1558,N19-1258,N19-1368,N19-1383
2017-0800	13	2017	Yelong Shen, Po-Sen Huang, Jianfeng Gao, Weizhu Chen	Reasonet: Learning to stop reading in machine comprehension.	D19-1249,D19-1254,D19-1333,N19-1230,N19-1240,N19-1382,N19-1405,P19-1129,P19-1219,P19-1259,P19-1263,P19-1436,P19-1648
2017-0802	14	2017/2018	Gabor Melis, Chris Dyer, Phil Blunsom	On the state of the art of evaluation in neural language models.	D19-1250,D19-1397,D19-1427,D19-1507,P19-1144,P19-1437,D19-1224,D19-1416,N19-1073,N19-1114,N19-1408,N19-1417,P19-1142,P19-1645
2017-0803	6	2017	Daniil Sorokin, Iryna Gurevych	Contextaware representations for knowledge base relation extraction.	D19-1250,N19-1323,P19-1023,P19-1074,P19-1128,P19-1132
2017-0804	7	2017	Wang Ling, Dani Yogatama, Chris Dyer, Phil Blunsom	Program induction by rationale generation: Learning to solve and explain algebraic word problems. arXiv preprint arXiv:1705.04146.	D19-1251,D19-1536,N19-1245,N19-1246,N19-1272,P19-1331,P19-1619
2017-0808	6	2017	Duyu Tang, Nan Duan, Tao Qin, Zhao Yan, Ming Zhou	Question answering and question generation as dual tasks. arXiv preprint arXiv:1706.02027.	D19-1253,P19-1007,P19-1224,P19-1407,P19-1481,P19-1652
2017-0809	9	2017	Zhilin Yang, Junjie Hu, Ruslan Salakhutdinov, William Cohen	Semi-supervised qa with generative domain-adaptive nets.	D19-1253,D19-1254,N19-1234,N19-1270,P19-1219,P19-1415,P19-1484,P19-1620,Q19-1015
2017-0811	14	2017/2018	Qingyu Zhou, Nan Yang, Furu Wei, Chuanqi Tan, Hangbo Bao, Ming Zhou	Neural question generation from text: A preliminary study.	D19-1253,D19-1283,D19-1308,D19-1317,D19-1337,D19-1463,D19-1614,D19-1622,P19-1203,P19-1480,P19-1497,P19-1604,N19-1237,P19-1415
2017-0812	6	2017	Lisheng Fu, Thien Huu Nguyen, Bonan Min, Ralph Grishman	Domain adaptation for relation extraction with domain adversarial neural network.	D19-1254,D19-1478,N19-1383,P19-1132,P19-1173,P19-1556
2017-0823	8	2017	Dirk Weissenborn, Tomas Kocisky, Chris Dyer	Dynamic integration of background knowledge in neural NLU systems.	D19-1257,D19-1281,D19-1282,N19-1362,P19-1219,P19-1221,P19-1226,P19-1618
2017-0824	11	2017	Dirk Weissenborn, Georg Wiese, Laura Seiffe	Making neural qa as simple as possible but not simpler.	D19-1257,D19-1500,D19-1607,N19-1229,N19-1240,N19-1271,P19-1218,P19-1261,P19-1346,P19-1621,Q19-1016
2017-0825	28	2017/2018	Christopher Clark, Matt Gardner	Simple and effective multi-paragraph reading comprehension. Association for Computational Linguistics (ACL).	D19-1258,D19-1261,P19-1484,P19-1486,D19-1170,D19-1245,D19-1418,D19-1455,D19-1599,D19-1602,D19-1608,N19-1241,N19-1246,N19-1405,P19-1218,P19-1220,P19-1221,P19-1225,P19-1227,P19-1259,P19-1261,P19-1262,P19-1320,P19-1415,P19-1434,P19-1485,P19-1613,Q19-1026
2017-0827	6	2017	Bhaskar Mitra, Fernando Diaz, Nick Craswell	Learning to match using local and distributed representations of text for web search.	D19-1258,D19-1353,D19-1540,N19-1229,P19-1306,P19-1632
2017-0831	5	2017/2018	Wojciech Samek, Thomas Wiegand, Klaus-Robert Muller	Explainable artificial intelligence: Understanding, visualizing and interpreting deep learning models. arXiv preprint arXiv:1708.08296.	D19-1260,D19-1292,P19-1575,D19-1523,P19-1560
