y	e	a	r	_	i	d
n	u	m	_	c	i	t	e	d
a	u	t	h	o	r	s
2012-101	6	Sean M Gerrish, David M Blei	How they vote: Issue-adjusted models of legislative behavior.	D13-1010,D15-1008,D16-1221,P15-1139,P15-1157,P17-1069
2012-105	39	William Blacoe, Mirella Lapata	A comparison of vector-based representations for semantic composition.	D13-1014,D13-1015,D13-1090,D13-1166,D14-1045,D14-1079,D14-1128,D14-1163,D15-1089,D15-1177,D15-1181,D16-1175,D18-1010,E17-1027,E17-1066,N13-1105,N13-1134,N15-1003,N15-1091,N15-1154,J15-1004,J16-4006,Q15-1024,Q15-1025,Q15-1027,Q16-1019,P13-1088,P13-2087,P14-1009,P14-1023,P14-1059,P15-1007,P15-1028,P15-1062,P15-1094,P16-1121,P16-1180,P17-1190,P19-1571
2012-106	18	Katrin Erk	Vector space models of word meaning and phrase meaning: A survey.	D13-1014,D13-1147,D13-1202,D15-1002,D18-1176,E14-1046,E17-1006,N15-1003,N15-1097,N19-1319,J16-4003,J16-4006,P13-1149,P14-1023,P14-1059,P14-1062,P15-1074,P19-1324
2012-107	125	Eric Huang, Richard Socher, Christopher Manning, Andrew Ng	Improving word representations via global context and multiple word prototypes.	D13-1014,D13-1054,D13-1124,D13-1141,D13-1169,D13-1170,D14-1004,D14-1012,D14-1015,D14-1032,D14-1045,D14-1059,D14-1110,D14-1113,D14-1163,D15-1027,D15-1084,D15-1098,D15-1121,D15-1161,D15-1177,D15-1193,D15-1196,D15-1200,D15-1201,D15-1249,D15-1305,D16-1018,D16-1041,D16-1052,D16-1174,D16-1213,D17-1030,D17-1034,D18-1025,D18-1057,D18-1174,D18-1181,D18-1182,D18-1200,D18-1497,D19-1357,E14-1049,E17-1009,E17-1085,E17-2016,E17-2082,N13-1105,N15-1003,N15-1050,N15-1058,N15-1059,N15-1070,N15-1104,N15-1142,N15-1164,N15-1184,N15-1186,N16-1119,N16-1135,N16-1142,N16-1151,N16-1160,N16-1163,N18-2031,N19-1110,N19-1128,N19-1222,N19-1353,J15-4004,Q14-1017,Q14-1023,Q15-1017,Q16-1002,Q16-1030,Q18-1034,P13-1045,P13-1055,P13-2087,P14-1023,P14-1024,P14-1133,P14-2089,P14-2131,P14-2135,P15-1010,P15-1014,P15-1025,P15-1071,P15-1072,P15-1104,P15-1112,P15-1130,P15-1144,P15-1150,P15-1173,P15-2003,P15-2031,P15-2069,P15-2075,P15-2077,P15-2093,P15-2102,P16-1023,P16-1024,P16-1035,P16-1063,P16-1085,P16-1128,P16-1177,P16-2009,P16-2081,P17-1087,P17-1149,P17-1151,P17-1170,P17-1187,P17-1191,P17-2070,P17-2099,P18-1001,P18-1172,P19-1145,P19-1165,P19-1574
2012-108	143	Richard Socher, Brody Huval, Christopher D Manning, Andrew Y Ng	Semantic compositionality through recursive matrix-vector spaces.	D13-1014,D13-1015,D13-1054,D13-1137,D13-1170,D13-1176,D13-1196,D14-1002,D14-1040,D14-1045,D14-1054,D14-1074,D14-1079,D14-1081,D14-1111,D14-1163,D14-1175,D14-1181,D14-1218,D14-1220,D15-1038,D15-1054,D15-1062,D15-1085,D15-1092,D15-1153,D15-1188,D15-1200,D15-1201,D15-1203,D15-1205,D15-1206,D15-1251,D15-1252,D15-1278,D15-1279,D15-1280,D15-1298,D16-1007,D16-1012,D16-1059,D16-1169,D16-1171,D16-1175,D17-1122,D17-1124,D17-1133,D17-1186,D17-1316,D18-1482,D19-1503,E14-1025,E14-1046,E17-1002,E17-1095,E17-2071,E17-2093,N13-1100,N13-1134,N15-1071,N15-1099,N15-1133,N15-1155,N16-1062,N16-1065,N16-1106,N16-1117,N16-1175,N16-1176,N16-1177,N18-1050,N18-1075,N19-1050,N19-1080,J15-1004,J16-4002,Q13-1029,Q14-1013,Q14-1017,Q15-1017,Q17-1008,P13-1017,P13-1045,P13-1088,P13-1149,P13-2010,P13-2083,P14-1002,P14-1006,P14-1009,P14-1023,P14-1029,P14-1060,P14-1066,P14-1146,P14-2012,P14-2063,P15-1016,P15-1028,P15-1042,P15-1061,P15-1062,P15-1094,P15-1098,P15-1132,P15-1137,P15-1150,P15-2047,P15-2120,P16-1018,P16-1020,P16-1072,P16-1087,P16-1089,P16-1121,P16-1123,P16-1191,P16-1200,P16-1215,P16-2034,P16-2039,P17-1004,P17-1073,P17-1085,P17-1190,P17-2069,P18-1003,P18-1030,P18-1041,P18-1184,P18-2002,P19-1030,P19-1074,P19-1134,P19-1136,P19-1153,P19-1316,P19-1467,P19-1525,P19-1571,P19-1576,P19-1589,P19-1629
2012-110	29	Peter Turney	Domain and function: A dual-space model of semantic relations and compositions.	D13-1015,D17-1193,E14-1046,E17-2012,N13-1090,N13-1120,N15-1004,N15-1075,N18-2024,N19-1050,N19-1110,J14-3005,J15-1004,J15-1010,J15-4004,J16-4006,Q13-1029,Q15-1016,Q15-1017,Q15-1027,P13-2010,P14-1006,P14-1023,P14-1059,P14-1062,P14-2050,P15-2050,P17-1088,P17-2069
2012-111	29	M Chen, Z Xu, K Weinberger, F Sha	Marginalized denoising autoencoders for domain adaptation.	D13-1016,D13-1154,D15-1264,D16-1023,D17-1127,D18-1022,D18-1383,D18-1482,D18-1498,D19-1558,E14-4039,E17-2089,N15-1069,N16-1157,N18-1112,N19-1255,Q17-1036,Q18-1039,P14-2008,P14-2088,P15-2028,P16-1031,P16-2053,P18-1202,P19-1189,P19-1335,P19-1404,P19-1404,P19-1591
2012-113	9	Stefano Faralli, Roberto Navigli	A New Minimally-supervised Framework for Domain Word Sense Disambiguation.	D13-1018,E17-1009,E17-2036,J13-3007,J14-4005,P13-1052,P14-1044,P15-1071,P19-1105
2012-114	74	Roberto Navigli, Simone Paolo Ponzetto	BabelNet: The automatic construction, evaluation and application of a wide-coverage multilingual semantic network.	D13-1018,D14-1042,D14-1046,D14-1065,D14-1083,D15-1084,D16-1041,D16-1174,D16-1236,D17-1008,D17-1120,D17-1123,D17-1270,D18-1032,D18-1170,D18-1181,D18-1221,D19-1009,D19-1075,D19-1274,D19-1296,D19-1359,D19-1451,E14-1008,E14-1044,E14-1057,E17-1010,E17-1056,E17-2036,E17-2083,N13-1092,N15-1059,N15-1169,N16-1142,N18-1048,N18-1103,N18-1134,N18-2054,N18-2061,N19-1111,N19-1128,J13-3007,J13-3008,J14-4005,J17-1002,J17-4005,Q13-1013,Q14-1019,Q15-1038,Q17-1022,Q19-1011,P13-1052,P13-1120,P13-1132,P13-1133,P14-1044,P14-1089,P14-1119,P15-1010,P15-1058,P15-1072,P15-2064,P16-1191,P17-1006,P17-1145,P17-1170,P17-2094,P18-1004,P18-1076,P18-1227,P18-2087,P19-1165,P19-1318,P19-1476
2012-116	7	Chia-ying Lee, James Glass	A nonparametric Bayesian approach to acoustic model discovery.	D13-1019,D17-1112,N19-1007,Q15-1028,Q17-1013,P16-2010,P17-1047
2012-118	9	V Kuperman, H Stadthagen-Gonzalez, M Brysbaert	Age-of-acquisition ratings for 30,000 English words.	D13-1020,D16-1192,D18-1004,E14-1031,E17-2090,N15-1181,N16-1120,Q18-1024,P16-1013
2012-119	6	G Zweig, C J C Burges	A Challenge Set for Advancing Language Modeling.	D13-1020,D13-1143,N16-1035,N16-1036,P15-2084,P16-2071
2012-123	6	Sebastian Riedel, David Smith, Andrew McCallum	Parse, price and cut: delayed column and row generation for graph based parsers.	D13-1022,D16-1068,D17-1172,P13-1044,P16-1034,P16-1198
2012-124	18	Alexander M Rush, Michael Collins	A tutorial on dual decomposition and lagrangian relaxation for inference in natural language processing.	D13-1022,D13-1116,D14-1195,D17-1177,D17-1323,D19-1103,N15-1090,Q14-1027,P13-1020,P13-1106,P13-2002,P14-1056,P14-1134,P14-1139,P14-2032,P15-1118,P16-1034,P19-1159
2012-128	23	Kevin Gimpel, Noah A Smith	Structured ramp loss minimization for machine translation.	D13-1026,D13-1112,D13-1201,D14-1139,D14-1209,E14-1021,N12-1047,N13-1003,N13-1025,N13-1048,N13-1115,N15-1041,N15-1114,N15-1149,N16-1088,J16-1001,Q19-1015,P12-1002,P13-1031,P13-1110,P13-2003,P14-1063,P14-1083
2012-129	22	Xiaodong He, Li Deng	Maximum expected bleu training of phrase and lexicon translation models.	D13-1026,D13-1112,D13-1201,D14-1132,D15-1121,D18-1249,D18-1397,N13-1003,N13-1034,N13-1048,N13-1115,N15-1175,N16-1015,N16-1025,J16-1001,Q14-1031,P13-1031,P14-1066,P14-2023,P16-1152,P16-1159,P17-1138
2012-131	13	Anders Bjorkelund, Richard Farkas	Datadriven multilingual coreference resolution using resolver stacking.	D13-1027,D13-1028,D13-1203,D14-1221,D15-1247,D18-1018,E14-4045,N15-1117,J14-4004,P14-1005,P15-1136,P15-1137,P16-1216
2012-132	8	Chen Chen, Vincent Ng	Combining the best of two worlds: A hybrid approach to multilingual coreference resolution.	D13-1027,D13-1028,D13-1057,D13-1203,D14-1221,J14-4004,P14-1005,P16-1061
2012-133	17	Jonathan K Kummerfeld, David Hall, James R Curran, Dan Klein	Parser showdown at the wall street corral: An empirical investigation of error types in parser output.	D13-1027,D16-1159,D16-1182,D18-1159,D18-1162,E17-2050,N18-1007,N18-1082,N18-1179,N19-1341,Q14-1043,P13-1045,P14-2024,P14-2109,P15-1113,P17-1044,P18-1110
2012-134	8	Sebastian Martschat, Jie Cai, Samuel Broscheit, Eva Mujdricza-Maydt, Michael Strube	A multigraph model for coreference resolution.	D13-1027,D13-1057,D13-1203,D14-1221,J14-4004,J15-4003,P13-1010,P15-2062
2012-135	70	Sameer Pradhan, Alessandro Moschitti, Nianwen Xue, Olga Uryupina, Yuchen Zhang	Conll-2012 shared task: Modeling multilingual unrestricted coreference in ontonotes.	D13-1027,D13-1057,D13-1203,D14-1084,D14-1221,D14-1225,D16-1245,D17-1018,D17-1135,D17-1195,D17-1283,D18-1016,D18-1179,D18-1191,D18-1218,D18-1412,D18-1518,D19-1379,D19-1422,D19-1439,D19-1516,D19-1585,D19-1588,E14-1005,E14-4045,E17-1018,N13-1071,N15-1082,N15-1115,N16-1113,N16-1114,N16-1116,N16-1118,N18-1202,N18-1204,N18-2002,N18-2108,N19-1093,N19-1116,N19-1133,N19-1176,N19-1308,J13-4004,J14-4004,J15-4003,Q14-1037,Q15-1029,P13-1049,P14-1005,P14-2005,P14-2006,P15-1136,P15-1137,P15-1138,P15-2014,P15-2053,P16-1028,P16-1060,P16-1061,P16-1074,P16-2070,P17-1094,P18-2017,P18-2063,P19-1066,P19-1077,P19-1083,P19-1320,P19-1386,P19-1408
2012-138	19	 	Eraldo Rezende Fernandes, Cıcero Nogueira dos Santos, and Ruy Luiz Milidiu.	D13-1028,D13-1203,D14-1225,D16-1245,D17-1018,D18-1018,E14-1005,N15-1117,N16-1114,N18-2108,Q14-1037,P13-1012,P15-1136,P15-1137,P15-1138,P16-1061,P17-1094,P18-2017,P18-2063
2012-139	11	Mohit Bansal, Dan Klein	Coreference semantics from web features.	D13-1029,D13-1057,D13-1203,D14-1221,D18-1220,N13-1110,N15-1082,J14-4004,Q14-1037,P13-1012,P13-1049
2012-140	13	Lev Ratinov, Dan Roth	Learning-based multisieve co-reference resolution with knowledge.	D13-1029,D13-1057,D13-1184,D14-1221,D14-1225,D18-1220,N15-1054,N15-1082,N15-1117,N16-1116,Q14-1037,P14-1036,P16-2070
2012-142	16	X Sun, H Wang, W Li	Fast online training with frequency-adaptive learning rates for chinese word segmentation and new word detection.	D13-1031,D15-1142,D15-1196,J14-3004,Q17-1013,P13-1072,P13-2032,P14-1028,P14-1050,P15-1167,P15-2043,P16-1039,P16-1040,P16-2092,P17-1078,P17-2096
2012-144	7	Lluıs Padro, Evgeny Stanilovsky	Freeling 3.0: Towards Wider Multilinguality.	D13-1032,D14-1065,D15-1272,E14-1010,E17-2100,N15-1055,N15-1107
2012-145	27	Bernd Bohnet, Joakim Nivre	A TransitionBased System for Joint Part-of-Speech Tagging and Labeled Non-Projective Dependency Parsing.	D13-1033,D15-1247,D16-1068,D16-1180,D16-1254,D18-1517,E17-2044,N13-1031,N15-1040,N16-1081,J13-4006,J16-3002,Q13-1004,Q15-1026,Q16-1001,Q19-1003,P13-1014,P13-1043,P13-1074,P13-1104,P14-1043,P14-1125,P14-2107,P15-1039,P16-1147,P18-1130,P18-1252
2012-151	7	Q Liu, J Peng, A Ihler	Variational inference for crowdsourcing.	D13-1036,D17-1204,D19-1293,N13-1020,N15-1089,N19-1295,P17-1028
2012-154	48	Mauro Cettolo, Christian Girardi, Marcello Federico	WIT3: Web inventory of transcribed and translated talks.	D13-1037,D13-1174,D14-1023,D15-1106,D15-1130,D16-1025,D17-1147,D17-1153,D17-1156,D18-1050,D18-1267,D19-1142,D19-1146,D19-1168,D19-1447,E14-1035,E14-1042,E14-1065,E17-1089,E17-1101,E17-2103,N13-1023,N13-1140,N15-1033,N16-1021,N16-1109,N18-1136,N19-1313,N19-1380,Q18-1017,Q18-1044,Q19-1015,P13-2043,P13-2119,P13-2124,P13-2136,P14-1006,P14-2090,P15-1020,P15-2021,P16-1009,P16-1161,P16-1190,P17-2095,P18-1006,P18-1118,P18-2049,P19-1020
2012-155	6	Liane Guillou	Improving pronoun translation for statistical machine translation.	D13-1037,D19-1439,D19-1516,E17-2100,J17-4001,Q18-1042
2012-157	17	Hai-Son Le, Alexandre Allauzen, François Yvon	Continuous space translation models with neural networks.	D13-1037,D13-1141,D13-1176,D14-1003,D14-1015,D14-1133,D15-1121,D15-1165,E14-1003,P13-1033,P14-1012,P14-1129,P14-1138,P14-2023,P15-1004,P15-2091,P16-1186
2012-161	5	Changsong Liu, Rui Fang, Joyce Y Chai	Towards mediating shared perceptual basis in situated dialogue.	D13-1038,D16-1155,N16-1019,P14-2003,P16-1058
2012-163	6	B Dalvi, W Cohen, J Callan	Websets: Extracting sets of entities from the Web using unsupervised information extraction.	D13-1039,N15-1037,P13-2116,P14-1037,P15-1140,P17-1192
2012-164	12	T Lin,  Mausam, O Etzioni	No noun phrase left behind: Detecting and typing unlinkable entities.	D13-1039,D13-1042,D13-1122,D15-1083,D15-1084,D15-1103,D16-1015,E17-1075,E17-2119,Q15-1038,P15-1034,P15-2048
2012-165	10	P Pantel, T Lin, M Gamon	Mining entity types from query logs via user intent modeling.	D13-1039,D13-1042,D14-1114,D14-1115,D14-1117,E14-1041,E17-1058,N15-1037,P13-1164,P16-1025
2012-169	31	Michael Schmitz Mausam, Robert Bart, Stephen Soderland, Oren Etzioni	Open language learning for information extraction.	D13-1043,D13-1178,D14-1044,D14-1059,D14-1089,D14-1201,D16-1086,D17-1004,D17-1184,D17-1244,D17-1270,D17-1278,D18-1157,D19-1255,D19-1651,N13-1107,N13-1136,N15-1082,N15-1112,N15-1120,N15-1133,N15-1151,N18-1003,N18-1074,N19-1239,P14-1085,P15-1034,P15-2046,P16-1042,P17-2048,P18-2065
2012-171	35	Ndapandula Nakashole, Gerhard Weikum, Fabian Suchanek	Patty: a taxonomy of relational patterns with semantic types.	D13-1043,D14-1042,D14-1071,D14-1116,D14-1117,D14-1201,D15-1065,D15-1084,D15-1103,D15-1113,D17-1123,D17-1126,D17-1185,D17-1278,D19-1583,N13-1092,N16-1011,N18-1030,N19-1332,J15-2003,P13-1062,P13-1122,P13-1131,P13-1146,P13-1157,P14-1095,P14-2137,P16-1215,P16-1226,P18-1229,P19-1023,P19-1086,P19-1137,P19-1313,P19-1470
2012-173	16	Aliaksei Severyn, Alessandro Moschitti	Structural relationships for large-scale learning of answer re-ranking.	D13-1044,D14-1027,D18-1133,D18-1240,E14-1070,E17-2115,N16-1129,N16-1152,J17-2005,P13-2125,P14-1118,P15-1097,P15-2033,P15-2112,P15-2113,P19-1611
2012-176	6	Yllias Chali, Sadid A Hasan	On the effectiveness of using sentence compression models for queryfocused multi-document summarization.	D13-1047,D13-1156,D14-1075,D14-1076,P14-2054,P15-2009
2012-178	6	Jun-Ping Ng, Praveen Bysani, Ziheng Lin, Min-Yen Kan, Chew-Lim Tan	Exploiting categoryspecific information for multi-document summarization.	D13-1047,D14-1076,N15-1079,N15-1145,P14-1087,P16-1172
2012-179	28	Kristian Woodsend, Mirella Lapata	Multiple aspect summarization using integer linear programming.	D13-1047,D13-1155,D13-1156,D14-1076,D14-1170,D15-1012,D15-1045,D15-1220,D15-1228,D17-1221,D17-1224,N15-1079,N15-1145,N15-1166,N16-1010,N18-1158,P13-1020,P13-1039,P13-1099,P13-2100,P14-1117,P15-1153,P15-2138,P16-1172,P16-1188,P17-1108,P17-1124,P19-1659
2012-181	11	G Neubig, T Watanabe, S Mori	Inducing a discriminative parser to optimize machine translation reordering.	D13-1049,D15-1005,E14-1026,E14-1045,N13-1032,N15-1105,J16-2001,Q18-1019,P13-1125,P14-2091,P15-1021
2012-182	31	S Petrov, R McDonald	Overview of the 2012 shared task on parsing the web. In	D13-1049,D13-1116,D15-1153,D15-1155,D15-1157,D15-1272,D16-1159,D17-1038,D18-1290,D18-1542,E14-1014,N13-1037,N15-1055,N15-1069,N16-1081,N16-1097,N18-1087,Q17-1033,P14-1058,P14-1118,P14-2109,P14-2131,P15-1038,P15-1062,P15-1111,P16-1033,P16-1128,P17-2078,P18-1096,P19-1031,P19-1229
2012-183	65	S Petrov, D Das, R McDonald	A universal part-of-speech tagset.	D13-1049,D13-1059,D13-1153,D13-1205,D14-1096,D14-1104,D14-1139,D14-1187,D15-1035,D15-1148,D16-1009,D16-1028,D16-1048,D17-1010,D17-1078,D18-1059,D18-1061,E14-1062,E14-1078,E14-4028,E17-1034,E17-2028,E17-2035,N12-1054,N12-1069,N13-1126,N15-1135,N15-1144,N18-1088,N18-1180,N18-1190,N18-2087,J13-1008,Q13-1001,Q15-1035,Q16-1018,Q16-1022,Q16-1031,P12-1003,P12-1016,P12-2047,P13-1044,P13-1117,P13-2017,P13-2112,P14-2044,P14-2062,P14-2083,P14-2095,P15-1040,P15-1104,P15-1133,P15-1138,P15-2034,P15-2078,P15-2139,P15-2143,P16-1184,P16-2051,P16-2084,P17-1050,P17-1182,P18-1239,P18-2005,P19-1027
2012-184	8	N Yang, M Li, D Zhang, N Yu	A rankingbased approach to word reordering for statistical machine translation.	D13-1049,D13-1053,E14-1026,N15-1105,J16-2001,P14-1106,P15-1021,P15-2023
2012-185	11	Deyi Xiong, Min Zhang, Haizhou Li	Modeling the translation of predicate-argument structure for smt.	D13-1053,D14-1041,D14-1188,D19-1538,N13-1060,P13-1016,P13-2067,P13-2074,P14-1106,P16-1113,P17-1189
2012-186	19	James Bergstra, Yoshua Bengio	Random search for hyper-parameter optimization.	D13-1054,D14-1101,D15-1146,D15-1253,D16-1223,D18-1130,D18-1490,D19-1224,D19-1612,N15-1073,N16-1100,N18-1193,N19-1282,Q15-1033,Q18-1006,P18-1074,P19-1138,P19-1319,P19-1355
2012-188	14	Antoine Bordes, Xavier Glorot, Jason Weston, Yoshua Bengio	Joint learning of words and meaning representations for open-text semantic parsing.	D13-1054,D13-1136,D14-1071,D15-1082,N13-1090,N15-1092,J17-3004,Q15-1027,Q17-1036,P14-2089,P15-1057,P15-1067,P15-1173,P16-1219
2012-189	15	Daniel Bar, Chris Biemann, Iryna Gurevych, Torsten Zesch	UKP: Computing Semantic Textual Similarity by Combining Multiple Content Similarity Measures.	D13-1055,D13-1123,D14-1066,D15-1068,D15-1181,D17-1071,N16-1107,N16-1108,N16-1123,Q14-1018,P13-1132,P13-2125,P14-1009,P14-1114,P15-1097
2012-190	8	Amit Bronner, Christof Monz	User Edits Classification Using Document Revision Histories.	D13-1055,D17-1213,D17-1295,D19-1505,P14-2031,P14-2066,P17-1144,P19-1387
2012-192	6	Johannes Daxenberger, Iryna Gurevych	A Corpus-Based Study of Edit Categories in Featured and Non-Featured Wikipedia Articles.	D13-1055,D17-1213,D18-1028,P14-2031,P14-2066,P17-1144
2012-194	22	Nitin Madnani, Joel Tetreault, Martin Chodorow	Re-examining machine translation metrics for paraphrase identification.	D13-1055,D13-1090,D14-1079,D15-1111,D15-1113,D15-1177,D15-1181,D19-1113,E14-1072,N15-1091,N15-1154,N16-1108,N16-1129,Q14-1018,Q14-1034,Q16-1019,P15-1007,P15-1091,P15-1097,P16-1037,P16-1180,P16-1182
2012-195	6	Torsten Zesch	Measuring Contextual Fitness Using Error Contexts Extracted from the Wikipedia Revision History.	D13-1055,D17-1213,D18-1028,D19-1505,N13-1055,P14-2066
2012-196	7	Nicholas Andrews, Jason Eisner, Mark Dredze	Name phylogeny: a generative model of string variation.	D13-1056,N15-1002,P13-1129,P13-2012,P14-1073,P15-2062,P19-1592
2012-198	15	M Chang, L Ratinov, D Roth	Structured learning with constrained conditional models.	D13-1057,D13-1177,D13-1184,D13-1186,D15-1202,D17-1108,D19-1004,N15-1019,N19-1332,Q16-1011,Q18-1012,P14-1056,P15-1012,P18-1212,P19-1028
2012-199	8	E R Fernandes, C N dos Santos, R L Milidiu	Latent structure perceptron with feature induction for unrestricted coreference resolution.	D13-1057,D14-1221,D19-1588,N13-1071,N13-1110,J14-4004,P14-1005,P16-2070
2012-200	13	V Stoyanov, J Eisner	Easy-first coreference resolution.	D13-1057,D14-1200,D14-1225,D17-1036,D19-1398,N16-1114,J13-4004,Q15-1029,P13-1012,P14-1005,P15-1136,P15-1137,P16-1061
2012-207	8	Weiwei Sun, Xiaojun Wan	Reducing approximation and estimation errors for Chinese lexical processing with heterogeneous annotations.	D13-1062,D16-1070,D16-1072,E14-1018,J15-1005,P13-2105,P15-1172,P17-1110
2012-210	15	Bevan Jones, Jacob Andreas, Daniel Bauer, Karl Moritz Hermann, Kevin Knight	Semanticsbased machine translation with hyperedge replacement grammars.	D13-1064,D14-1048,D15-1198,D16-1116,D16-1224,N15-1042,N16-1087,J18-1004,Q19-1002,P13-1059,P13-1091,P13-2131,P14-1134,P15-1143,P18-1037
2012-211	18	Alexandre Klementiev, Ann Irvine, Chris CallisonBurch, David Yarowsky	Toward statistical machine translation without parallel corpora.	D13-1064,D13-1173,D14-1061,D14-1177,D17-1152,D18-1042,D18-1549,D19-1071,N13-1056,N16-1132,J17-2001,Q17-1034,P13-1036,P13-1140,P14-1059,P14-1064,P16-1185,P19-1399
2012-212	75	Alexandre Klementiev, Ivan Titov, Binod Bhattarai	Inducing crosslingual distributed representations of words.	D13-1064,D13-1141,D14-1040,D15-1131,D16-1024,D16-1136,D17-1152,D17-1264,D18-1021,D18-1024,D18-1025,D18-1047,D18-1063,D18-1269,D18-1330,D19-1134,D19-1328,D19-1363,D19-1449,D19-1532,D19-1575,D19-1676,E14-1049,E17-1072,E17-1084,E17-1088,E17-2065,N13-1126,N15-1028,N15-1104,N15-1157,N16-1021,N16-1083,N16-1142,N16-1160,N18-1092,N18-1099,N18-1196,N19-1158,N19-1161,N19-1188,Q14-1020,Q16-1002,Q17-1022,Q18-1014,Q19-1007,Q19-1009,P13-1117,P14-1006,P14-1136,P14-2037,P14-2095,P15-1071,P15-1081,P15-1119,P15-1165,P15-2093,P15-2118,P16-1024,P16-1133,P16-1157,P16-1190,P17-1008,P17-1042,P17-1135,P18-1066,P18-1072,P18-1141,P18-2035,P18-2036,P18-2106,P19-1018,P19-1070,P19-1227,P19-1299
2012-213	6	Mark Steedman	Taking Scope: The Natural Semantics of Quantifiers.	D13-1064,D14-1107,Q13-1015,Q16-1010,P16-1121,P17-1195
2012-214	6	Hila Weisman, Jonathan Berant, Idan Szpektor, Ido Dagan	Learning verb inference rules from linguistically-motivated evidence.	D13-1064,N16-1011,N19-1090,J15-2003,P13-2083,P14-1008
2012-215	17	Limin Yao, Sebastian Riedel, Andrew McCallum	Unsupervised relation discovery with sense disambiguation.	D13-1064,D13-1183,D14-1089,D16-1015,D16-1236,D19-1021,N13-1008,N15-1120,N19-1332,Q13-1015,Q15-1009,Q15-1019,Q16-1017,P13-1158,P14-2079,P19-1086,P19-1133
