id	num_cited	year	authors	title	citing_papers
2013-0669	7	2013	Ryan McDonald, Joakim Nivre, Yvonne QuirmbachBrundage	Yoav Goldberg, Dipanjan Das, Kuzman Ganchev, Keith Hall, Slav Petrov, Hao Zhang, Oscar Täckström, Claudia Bedini, Núria Bertomeu Castelló, and Jungmee Lee.	D14-1187,D15-1039,E17-1049,E17-2001,N19-1252,P14-2095,P15-2034
2013-0674	5	2013	Daniel Preotiuc-Pietro, Trevor Cohn	A temporal model of text periodicities using Gaussian Processes.	D14-1190,P15-1169,P15-2085,P16-1013,Q15-1033
2013-0677	8	2013	J Grimmer, B M Stewart	Text as data: The promise and pitfalls of automatic content analysis methods for political texts. Political Analysis,	D14-1191,D17-1164,D17-1318,E17-2109,N18-1148,N18-1178,P16-1151,P16-2088
2013-0684	17	2013	Sameer Singh, Sebastian Riedel, Brian Martin, Jiaping Zheng, Andrew McCallum	Joint inference of entities, relations, and coreference.	D14-1198,D14-1200,D14-1203,D14-1205,D18-1360,D19-1398,E17-1013,E17-1057,E17-1077,N19-1308,P14-1038,P15-1004,P17-1085,P17-1113,P19-1129,P19-1525,Q14-1037
2013-0686	7	2013	Andrea Moro, Roberto Navigli	Integrating syntactic and semantic analysis into the open information extraction paradigm.	D14-1201,D15-1084,D17-1278,P13-1120,P14-1044,Q14-1019,Q15-1038
2013-0688	37	2013	Xiao Cheng, Dan Roth	Relational inference for wikification.	D14-1203,D14-1205,D15-1081,D15-1101,D15-1265,D16-1038,D17-1277,D17-1284,D18-1126,D18-1129,D18-1270,D19-1026,E14-1052,N15-1026,N15-1082,N15-1119,N16-1072,N16-1150,N18-1071,N18-1167,P14-1036,P16-1059,P16-1179,P16-1213,P16-1220,P17-1043,P17-1170,P17-2085,P18-1066,P18-1121,P18-1148,P18-2109,P19-1187,Q14-1019,Q14-1037,Q15-1023,Q16-1011
2013-0689	18	2013	Hannaneh Hajishirzi, Leila Zilles, Daniel S Weld, Luke S Zettlemoyer	Joint coreference resolution and named-entity linking with multi-pass sieves.	D14-1203,D14-1225,D15-1171,D17-1284,D18-1126,E17-1044,E17-1110,E17-2113,N15-1022,N15-1054,N19-1308,P16-2070,P18-2063,P19-1064,Q14-1037,Q15-1002,Q15-1023,Q17-1028
2013-0691	7	2013	Benjamin Roth, Tassilo Barth, Michael Wiegand, Dietrich Klakow	A survey of noise reduction methods for distant supervision.	D14-1203,D18-1514,E14-4020,N19-1184,P14-2119,P18-1046,P18-1199
2013-0696	5	2013	Michel Galley, Chris Quirk, Colin Cherry, Kristina Toutanova	Regularized minimum error rate training.	D14-1209,D15-1149,J16-1001,N15-1041,Q14-1031
2013-0697	12	2013	Kevin Gimpel, Dhruv Batra, Chris Dyer, Gregory Shakhnarovich	A systematic exploration of diversity in machine translation.	D14-1209,D15-1122,D15-1149,D15-1182,D16-1156,D18-1431,N16-1014,N19-1363,P16-1007,P16-1013,P16-1069,P19-1365
2013-0699	5	2013	Seligmann	Who had the upper hand? ranking participants of interactions based on their relative power.	D14-1211,D16-1178,N16-1017,N18-1096,P14-2056
2013-0704	7	2013	Morgane Ciot, Morgan Sonderegger, Derek Ruths	Gender inference of twitter users in nonenglish contexts.	D14-1214,D15-1130,E17-1015,P14-1016,P15-1073,P16-2096,P19-1249
2013-0707	5	2013	Patrick Hanks	Lexical Analysis: Norms and Exploitations.	D14-1215,P13-1120,P14-1120,Q15-1034,Q16-1015
2013-0708	23	2013	Julian McAuley, Jure Leskovec	Hidden factors and hidden topics: Understanding rating dimensions with review text.	D14-1215,D15-1168,D15-1251,D18-1152,D18-1359,D18-1373,D18-1492,D19-1494,E17-2107,N15-1011,N18-1035,N18-1145,N18-2095,N19-1180,N19-1212,N19-1215,N19-1316,P15-2007,P15-2126,P18-1028,P18-1065,P19-1636,Q18-1020
2013-0710	7	2013	Ekaterina Shutova, Lin Sun	Unsupervised metaphor identification using hierarchical graph factorization clustering.	D14-1215,D17-1162,D17-1316,E17-2084,N16-1020,P14-1024,P14-2121
2013-0713	10	2013	Desmond Elliott, Frank Keller	Image description using visual dependency representations.	D14-1217,D15-1022,E17-1019,N16-1147,P14-2074,P15-1005,P19-1365,Q14-1028,Q18-1001,Q18-1010
2013-0714	5	2013	C Lawrence Zitnick, Devi Parikh, Lucy Vanderwende	Learning the visual interpretation of sentences.	D14-1217,D15-1021,D17-1017,N15-1174,P15-1006
2013-0720	5	2013	Jonathan K Kummerfeld, Dan Klein	Errordriven analysis of challenges in coreference resolution.	D14-1221,N16-1114,P15-1137,P16-1216,Q15-1029
2013-0722	7	2013	Yufang Hou, Katja Markert, Michael Strube	Global inference for bridging anaphora resolution.	D14-1222,D18-1219,J15-4003,J18-2002,N16-1092,N16-1094,N18-2001
2013-0723	9	2013	Egoitz Laparra, German Rigau	ImpAr: A deterministic algorithm for implicit semantic role labelling.	D14-1222,E14-1016,N15-1048,N16-1173,N18-1076,P15-1093,P15-2059,P16-1142,P16-1191
2013-0726	18	2013	Kai-Wei Chang, Rajhans Samdani, Dan Roth	A constrained latent variable model for coreference resolution.	D14-1225,D15-1102,D16-1029,D17-1276,D18-1019,D18-1124,D19-1034,D19-1644,E17-2023,N15-1082,N18-1079,P14-1005,P15-1136,P15-1137,P16-1074,P19-1066,Q14-1037,Q15-1001
2013-0730	32	2013	Richard Socher, Milind Ganjoo, Christopher Manning, Andrew Ng	Zero-shot learning through cross-modal transfer.	D15-1002,D15-1172,D16-1089,D17-1152,D18-1011,D18-1348,D19-1422,D19-1486,D19-1640,D19-1660,N15-1016,N18-1020,N19-1087,N19-1108,P14-1023,P14-1059,P14-1068,P14-1132,P15-1016,P15-1027,P15-1092,P16-1031,P16-1169,P17-1023,P18-1201,P18-2063,P18-2074,P19-1063,P19-1253,P19-1547,Q14-1017,Q15-1014
2013-0731	15	2013	Islam Beltagy, Cuong Chau, Gemma Boleda, Dan Garrette, Katrin Erk, Raymond Mooney	Montague meets Markov: Deep semantics with probabilistic logical form.	D15-1003,D15-1080,D16-1242,D17-1305,E14-1054,E17-1067,J16-4007,J17-4004,N15-1118,P14-1008,P14-1114,P19-1618,Q15-1015,Q15-1019,Q15-1027
2013-0732	5	2013	Raffaella Bernardi, Georgiana Dinu, Marco Marelli, Marco Baroni	A relatedness benchmark to test the role of determiners in compositional distributional semantics.	D15-1003,E14-1046,J15-4004,P14-1009,P15-2002
2013-0733	6	2013	Katrin Erk	Towards a semantics for distributional representations.	D15-1003,P13-2078,P15-1029,Q13-1029,Q15-1017,Q15-1027
2013-0734	12	2013	Andrea Frome, Greg S Corrado, Jon Shlens, Samy Bengio, Jeff Dean, Tomas Mikolov	Devise: A deep visual-semantic embedding model.	D15-1003,D15-1054,D16-1044,D17-1303,D18-1348,D19-1220,N16-1071,N18-1043,P18-1201,P18-1216,P18-2074,P19-1506
2013-0735	6	2013/2014	Dan Garrette, Katrin Erk, Raymond Mooney	A formal approach to linking logical form and vector-space lexical semantics.	D15-1003,J16-4003,P13-2010,Q15-1019,Q15-1027,P19-1618
2013-0736	13	2013	Edward Grefenstette	Towards a formal distributional semantics: Simulating logical calculi with tensors.	D15-1003,D15-1038,E17-1013,J16-4002,J16-4003,J16-4007,N15-1118,N16-1181,P14-1114,P15-1144,P16-1121,Q15-1024,Q15-1027
2013-0738	51	2013	Tomas Mikolov, Quoc V Le, Ilya Sutskever	Exploiting similarities among languages for machine translation. arXiv preprint arXiv:1309.4168.	D15-1003,D15-1116,D15-1124,D15-1131,D15-1163,D15-1164,D15-1242,D18-1021,D18-1042,D18-1214,D19-1038,D19-1252,E17-1072,E17-1084,E17-1088,E17-1112,E17-2083,E17-2087,E17-2096,E17-2098,J17-3004,N16-1021,N16-1083,N16-1103,N18-1048,P14-1006,P14-1132,P14-2095,P15-1010,P15-1027,P15-1081,P15-1173,P15-2093,P15-2108,P15-2118,P16-1096,P16-1157,P16-2009,P16-2080,P16-2081,P17-1135,P17-2062,P18-1004,P18-1072,P18-1075,P18-1231,P19-1018,P19-1119,P19-1300,P19-1616,Q19-1007
2013-0739	12	2013	David Chiang, Jacob Andreas, Daniel Bauer, Karl Moritz Hermann, Bevan Jones, Kevin Knight	Parsing graphs with hyperedge replacement grammars.	D15-1004,D17-1129,J18-1005,N15-1040,N19-1096,P14-1134,P15-1143,P16-1192,P18-1026,P18-1038,P18-2099,P19-1008
2013-0745	5	2013	Preslav Nakov, Zornitsa Kozareva, Alan Ritter, Sara Rosenthal, Veselin Stoyanov, Theresa Wilson	Semeval-2013 task 2: Sentiment analysis in twitter.	D15-1007,D15-1089,P14-2071,P15-1130,Q17-1021
2013-0746	7	2013	Raviv Cohen, Derek Ruths	Classifying political orientation on Twitter: It’s not easy!	D15-1008,D17-1116,N15-1019,P14-1018,P16-1148,P17-1037,P17-1068
2013-0751	6	2013	W Shen, J Wang, P Luo, M Wang	Linking named entities in tweets with knowledge base via user interest modeling.	D15-1010,D16-1152,D18-1227,N15-1024,P14-1036,Q14-1021
2013-0753	6	2013	Peter A Rankel, John M Conroy, Hoa Trang Dang, Ani Nenkova	A decade of automatic content evaluation of news summaries: Reassessing the state of the art.	D15-1011,D15-1232,D18-1087,N18-1152,P17-1100,P19-1502
2013-0754	6	2013	Hajime Morita, Ryohei Sasano, Hiroya Takamura, Manabu Okumura	Subtree extractive summarization via submodular maximization.	D15-1012,D15-1232,D18-1450,N18-1157,P14-2052,P14-2054
2013-0759	7	2013	Stephen Roller, Sabine Schulte im Walde	A multimodal LDA model integrating textual, cognitive and visual modalities.	D15-1015,J16-4002,N16-1020,P14-1068,P14-2134,P15-2118,Q14-1023
2013-0760	17	2013	Ivan Vulic, Marie-Francine Moens	A study on bootstrapping bilingual vector spaces from nonparallel data (and nothing else).	D15-1015,D17-1152,D19-1450,E14-1049,E17-1102,E17-2065,N15-1028,P15-2118,P16-1024,P16-1097,P16-1157,P16-2031,P17-1042,P18-1072,P18-1073,P18-2062,P19-1494
2013-0762	5	2013	Kashyap Popat, A R Balamurali, Pushpak Bhattacharyya, Gholamreza Haffari	The haves and the have-nots: Leveraging unlabelled corpora for sentiment analysis.	D15-1016,J17-1006,N15-1071,P15-1041,P15-2128
2013-0766	7	2013	Jay Pujara, Hui Miao, Lise Getoor, William Cohen	Knowledge graph identification.	D15-1018,D15-1113,D16-1019,D17-1183,N16-1105,P15-1008,P16-1124
2013-0767	11	2013	Preslav Nakov, Sara Rosenthal, Zornitsa Kozareva, Veselin Stoyanov, Alan Ritter, Theresa Wilson	Semeval-2013 task 2: Sentiment analysis in twitter.	D15-1019,D16-1169,D18-1381,D19-1140,D19-1361,E17-1095,J15-4002,N19-1214,P14-1146,P16-2036,P18-2121
2013-0768	7	2013	Olutobi Owoputi, Chris Dyer, Kevin Gimpel, Nathan Schneider, Noah A Smith	Improved part-of-speech tagging for online conversational text with word clusters. In	D15-1019,D15-1028,D15-1048,D15-1311,D17-1076,P15-1104,P15-2085
2013-0775	25	2013	Alex Graves, Navdeep Jaitly, Abdel-rahman Mohamed	Hybrid speech recognition with deep bidirectional LSTM.	D15-1025,D15-1026,D16-1172,D18-1191,D18-1336,D18-1501,D19-1677,N15-1027,N16-1045,N18-1067,N19-1127,N19-1145,P15-1150,P16-1087,P16-1112,P16-1230,P17-1127,P17-1129,P17-1146,P17-1154,P18-1041,P18-2041,P19-1501,Q17-1004,Q17-1012
2013-0776	87	2013	Alex Graves	Generating sequences with recurrent neural networks.	D15-1025,D15-1199,D15-1221,D15-1280,D16-1012,D16-1053,D16-1111,D16-1130,D16-1157,D16-1158,D16-1176,D16-1230,D16-1233,D16-1243,D16-1255,D16-1257,D17-1014,D17-1102,D17-1105,D17-1120,D17-1130,D17-1169,D17-1199,D17-1229,D18-1045,D18-1048,D18-1273,D18-1303,D18-1412,D18-1484,D19-1151,D19-1288,D19-1308,D19-1338,D19-1409,D19-1436,E17-1041,E17-2025,E17-2071,J17-2002,N16-1027,N16-1046,N16-1077,N16-1099,N16-1161,N18-1025,N18-1151,N19-1073,P15-1002,P15-1016,P15-1033,P15-1082,P15-1151,P15-1152,P15-2081,P15-2116,P15-2117,P16-1014,P16-1076,P16-1098,P16-1125,P16-1145,P16-1209,P16-2008,P16-2034,P17-1001,P17-1013,P17-1030,P17-1076,P17-1108,P17-1110,P17-1136,P17-1137,P17-1186,P17-2083,P18-1027,P18-1196,P18-1256,P18-2106,P19-1220,P19-1285,P19-1345,P19-1430,Q17-1010,Q18-1032,Q18-1047,Q19-1008
2013-0777	18	2013	Manning	Better word representations with recursive neural networks for morphology.	D15-1025,D16-1063,D16-1069,D16-1071,D16-1099,D17-1030,E17-1084,E17-2082,N15-1028,N15-1058,N15-1186,N19-1339,P16-1162,P17-1151,P19-1402,P19-1571,Q15-1012,Q17-1033
2013-0778	17	2013	Thomas Mueller, Helmut Schmid, Hinrich Schutze	Efficient higher-order CRFs for morphological tagging.	D15-1025,D15-1176,E14-1015,E17-1034,E17-1048,E17-2040,E17-2053,E17-2119,J17-2002,N16-1024,P16-1017,P16-1146,P16-2055,P16-2093,P17-1080,P19-1012,Q19-1005
2013-0779	22	2013	James Henderson, Paola Merlo, Ivan Titov, Gabriele Musillo	Multilingual joint parsing of syntactic and semantic dependencies with a latent variable model.	D15-1027,D15-1169,D17-1130,D17-1170,D18-1198,D18-1412,D18-1517,D19-1099,D19-1544,E14-4020,J16-3001,J18-1004,J19-1003,N16-1026,P16-1113,P17-1044,P17-1104,P17-1186,P17-1193,P18-1035,P18-1071,Q16-1025
2013-0786	6	2013	Yanqing Chen, Bryan Perozzi, Rami Al-Rfou, Steven Skiena	The expressive power of word embeddings. arXiv preprint:	D15-1036,E17-1073,E17-1088,N18-2031,P14-1023,P16-1128
2013-0792	18	2013	Thomas Muller, Helmut Schmid, Hinrich Schutze	Efficient higher-order CRFs for morphological tagging.	D15-1041,D15-1212,D15-1272,D17-1010,D17-1044,D17-1078,E17-2034,E17-2035,E17-2086,N15-1055,N16-1039,N19-1201,P16-1108,P16-1181,P17-1002,P18-1245,P18-1247,Q16-1001
2013-0793	22	2013	Djame Seddah, Reut Tsarfaty, Sandra Kubler, Marie Candito, Jinho D Choi, Richard Farkas, Jennifer Foster	Iakes Goenaga, Koldo Gojenola Galletebeitia, Yoav Goldberg, Spence Green, Nizar Habash, Marco Kuhlmann, Wolfgang Maier, Joakim Nivre, Adam Przepiorkowski, Ryan Roth, Wolfgang Seeker, Yannick Versley, Veronika Vincze, Marcin Wolinski, Alina Wroblewska, and Eric Villemonte de la Clergerie.	D15-1041,D15-1157,D15-1212,D15-1272,D15-1290,D17-1174,E14-4032,E17-1118,E17-2051,E17-2053,J18-3005,N15-1005,N19-1018,P15-2144,P16-1017,P16-1146,P16-2093,P18-1249,P19-1340,Q15-1026,Q16-1025,Q19-1005
2013-0794	51	2013/2014	Richard Socher, Andrej Karpathy, Quoc V Le, Christopher D Manning, Andrew Y Ng	Grounded compositional semantics for finding and describing images with sentences.	D15-1041,J17-2002,P15-1033,P16-1025,D14-1082,D15-1015,D15-1038,D15-1054,D15-1137,D15-1172,D15-1181,D15-1206,D15-1215,D15-1293,D16-1007,D16-1044,D16-1059,D16-1101,D16-1125,D17-1015,D17-1303,D18-1434,D18-1501,J17-4004,N15-1053,N15-1133,N16-1021,N16-1068,N16-1071,N16-1108,N18-1197,N18-2061,P15-1005,P15-1029,P15-1150,P15-2019,P15-2038,P15-2047,P16-1115,P16-1227,P16-2060,P17-1036,P17-1047,P17-1092,P17-2069,P18-1218,P19-1030,P19-1134,P19-1506,Q14-1028,Q15-1025
2013-0795	9	2013	Meishan Zhang, Yue Zhang, Wanxiang Che, Ting Liu	Chinese parsing exploiting characters.	D15-1041,D17-1072,D17-1296,P14-1069,P14-1125,P14-2042,P16-1040,P16-1181,P17-1111
2013-0796	49	2013	Muhua Zhu, Yue Zhang, Wenliang Chen, Min Zhang, Jingbo Zhu	Fast and accurate shiftreduce constituent parsing.	D15-1043,D15-1212,D16-1001,D16-1109,D16-1257,D17-1079,D17-1296,D18-1161,D18-1162,D18-1466,E14-1036,E17-1061,E17-1118,E17-2053,N15-1080,N15-1108,N16-1024,N16-1025,N18-1007,N18-1181,N19-1341,P14-1069,P14-1125,P15-1030,P15-1110,P15-1113,P15-1116,P15-1147,P15-1148,P15-2091,P16-1017,P16-1040,P16-1088,P16-2006,P16-2016,P17-1104,P17-2019,P17-2025,P17-2107,P18-1108,P19-1230,P19-1343,P19-1437,P19-1531,Q14-1011,Q17-1004,Q17-1019,Q17-1029,Q19-1005
2013-0798	5	2013	Vahed Qazvinian, Dragomir R Radev, Saif Mohammad, Bonnie J Dorr, David M Zajic, Michael Whidby, Taesun Moon	Generating extractive summaries of scientific paradigms.	D15-1045,N13-1067,N15-1013,N18-2097,P15-1043
2013-0808	10	2013	Hongbo Chen, Ben He	Automated essay scoring by maximizing human-machine agreement.	D15-1049,D16-1115,D16-1193,D18-1090,N18-1021,P16-1075,P17-1011,P18-1100,P18-2079,P18-2080
2013-0809	5	2013	Michael Heilman, Nitin Madnani	Ets: domain adaptation and stacking for short answer scoring.	D15-1049,N15-1111,N16-1107,N16-1123,P16-1075
2013-0815	12	2013	Zhengdong Lu, Hang Li	A Deep Architecture for Matching Short Texts. In	D15-1053,D16-1036,D16-1231,D17-1139,D18-1211,N15-1091,N15-1138,N16-1152,P15-1007,P18-2067,P19-1176,P19-1370
2013-0819	9	2013	Antske Fokkens, Marieke van Erp, Marten Postma, Ted Pedersen, Piek Vossen, Nuno Freire	Offspring from Reproduction Problems: What Replication Failure Teaches Us. In	D15-1055,D17-1035,E17-1114,J17-4007,J18-4003,N15-1018,P14-2076,P19-1267,Q16-1021
2013-0823	12	2013	Naushad UzZaman, Hector Llorens, Leon Derczynski, Marc Verhagen, JF Allen, James Pustejovsky	SemEval-2013 Task 1: TempEval-3: Evaluating Time Expressions, Events, and Temporal Relations.	D15-1055,D15-1189,D17-1190,D18-1155,E14-4002,P13-2114,P14-1087,P14-1135,P14-2085,P16-1207,Q14-1022,Q18-1006
2013-0827	19	2013	Joel Nothman, Nicky Ringland, Will Radford, Tara Murphy, James R Curran	Learning multilingual named entity recognition from Wikipedia.	D15-1058,D16-1135,D16-1153,D18-1034,D19-1095,D19-1100,N13-1046,N16-1029,N16-1030,N16-1155,N18-1127,N19-1383,P17-1135,P17-1178,P19-1015,P19-1055,P19-1299,P19-1510,Q14-1037
2013-0828	8	2013	Johannes Daxenberger, Iryna Gurevych	Automatically classifying edit categories in wikipedia revisions.	D15-1059,D17-1213,D17-1295,D18-1028,N16-1168,P14-2031,P17-1144,P19-1387
2013-0833	26	2013	Naushad UzZaman, Hector Llorens, Leon Derczynski, James F Allen, Marc Verhagen, James Pustejovsky	SemEval-2013 Task 1: TempEval-3: Evaluating Time Expressions, Events, and Temporal Relations.	D15-1063,D16-1200,D16-1259,D17-1006,D18-1213,D18-1225,D19-1041,E14-1016,E14-1033,E14-4026,E17-2042,N15-1002,N15-1122,N18-1061,N19-1369,P14-2082,P15-2059,P15-2137,P17-1008,P18-1149,P18-2109,P19-1266,P19-1280,P19-1433,Q14-1012,Q14-1022
2013-0834	27	2013	Xiaoqing Zheng, Hanyang Chen, Tianyu Xu	Deep learning for chinese word segmentation and pos tagging.	D15-1064,D15-1141,D15-1276,D16-1070,D17-1025,D17-1072,D17-1079,D17-1173,D18-1459,E17-1114,J16-3002,N19-1278,P14-1014,P14-1028,P14-1146,P15-1167,P15-1168,P15-2098,P16-1039,P16-1040,P16-1218,P16-2025,P16-2092,P17-1078,P17-1110,P17-1111,P19-1359
2013-0836	6	2013	Delip Rao, Paul McNamee, Mark Dredze	Entity linking: Finding extracted entities in a knowledge base. In Multi-source, multilingual information extraction and summarization,	D15-1065,N15-1059,P15-2049,P15-2062,P17-2094,Q14-1019
2013-0847	15	2013/2014	Jeff Donahue, Yangqing Jia, Oriol Vinyals, Judy Hoffman, Ning Zhang, Eric Tzeng, Trevor Darrell	DeCAF: A Deep Convolutional Activation Feature for Generic Visual Recognition.	D15-1070,D16-1044,N15-1173,D14-1005,D16-1046,D17-1169,D18-1514,N18-1037,N18-1101,P16-1168,P18-1031,P19-1185,P19-1387,P19-1402,P19-1586
2013-0850	5	2013	Kang Liu, Liheng Xu, Jun Zhao	Syntactic patterns versus word alignment: Extracting opinion targets from online reviews.	D15-1074,D16-1022,D17-1310,P14-1030,P14-1033
2013-0865	10	2013	Wei Xu, Raphael Hoffmann, Le Zhao, Ralph Grishman	Filling Knowledge Base Gaps for Distant Supervision of Relation Extraction.	D15-1086,D15-1257,D17-1189,D19-1013,N15-1090,N19-1325,N19-1332,P14-1079,P17-1040,Q14-1034
2013-0869	8	2013	Apoorv Agarwal, Anup Kotalwar, Owen Rambow	Automatic extraction of social networks from literary text: A case study on alice in wonderland.	D15-1088,E14-1023,N15-1084,N15-1185,N18-2106,N19-1067,N19-1130,Q18-1007
2013-0870	5	2013	Hua He, Denilson Barbosa, Grzegorz Kondrak	Identification of speakers in novels.	D15-1088,D15-1208,E14-1023,E17-1044,P16-2056
2013-0871	6	2013	Shashank Srivastava, Dirk Hovy, Eduard H Hovy	A Walk-Based Semantically Enriched Tree Kernel Over Distributed Word Representations.	D15-1089,D16-1170,D17-1202,P14-1060,P15-1037,P15-2046
2013-0875	15	2013	N Aletras, M Stevenson	Evaluating topic coherence using distributional semantics.	D15-1094,D17-1290,D18-1098,D19-1349,E14-1056,E14-4005,E17-2069,E17-2070,N13-1016,N16-1057,N18-1098,P14-2101,P17-1033,P18-2040,P19-1640
2013-0876	5	2013	P Xie, E Xing	Integrating document clustering and topic modeling.	D15-1094,E17-1093,N15-1074,Q15-1022,Q18-1005
2013-0882	5	2013	Remi Lebret, Jo ´el Legrand, Ronan Collobert	Is deep learning really necessary for word embeddings?	D15-1098,E17-1073,N15-1035,P15-2002,P15-2102
2013-0890	9	2013	Wanxiang Che, Mengqiu Wang, Christopher D Manning, Ting Liu	Named Entity Recognition with Bilingual Constraints. In	D15-1102,D19-1096,D19-1396,N16-1029,N19-1247,N19-1342,P15-1119,P18-1144,P19-1141
2013-0892	10	2013	Avirup Sil, Alexander Yates	Re-ranking for joint named-entity recognition and linking.	D15-1104,E17-1078,P15-1049,P16-1006,P16-1213,Q14-1021,Q14-1037,Q15-1023,Q15-1036,Q16-1016
2013-0895	12	2013	Nan Yang, Shujie Liu, Mu Li, Ming Zhou, Nenghai Yu	Word alignment modeling with context dependent deep neural network.	D15-1106,D15-1121,D15-1146,D16-1210,N15-1105,P14-1011,P14-1014,P14-1138,P14-1140,P15-2088,P17-2020,P19-1467
2013-0896	5	2013	Anais Cadilhac, Nicholas Asher, Farah Benamara, Alex Lascarides	Grounding strategic conversation: Using negotiation dialogues to predict trades in a win-lose game.	D15-1109,D19-1481,J17-1006,N16-1013,P15-1161
2013-0899	12	2013	Eneko Agirre, Daniel Cer, Mona Diab, Aitor GonzalezAgirre, Weiwei Guo	Shared Task: Semantic Textual Similarity.	D15-1111,D16-1157,D17-1026,J16-4004,N16-1107,N16-1123,P14-1009,P15-1094,P17-1190,P18-1042,Q14-1018,Q16-1009
2013-0900	14	2013	Xuchen Yao, Benjamin Van Durme, Chris CallisonBurch, Peter Clark	Semi-Markov Phrase-based Monolingual Alignment.	D15-1111,D16-1014,D17-1001,E17-1066,J17-2005,N15-1025,P15-1024,P15-2070,P19-1467,Q14-1018,Q15-1015,Q15-1025,Q16-1009,Q16-1019
2013-0901	10	2013	Sameer Pradhan	Alessandro Moschitti, Nianwen Xue, Hwee Tou Ng, Anders Björkelund,	D15-1112,D18-1179,D18-1412,N18-1084,N18-1202,N19-1066,N19-1392,P17-1044,P18-2058,Q17-1033
