N19-1370	2019	2015,2017,1998,2017,1999,2015,2017,2010,2011,2016,2009,2014,2014,2005,2009,2010,2016,2017,2013,2017,2018,2014,2011,2017,2018,2018,2006
N19-1369	2019	2012,2013,2015,2016,2013,2012,2013,2013,2002,2013,2018,2017,2014,2012,2010,2008,2018,2003,2010,2015,2013,2010,2014,2013,2013,2015,2010,2013,2007,2005,2010,2013,2017
N19-1371	2019	2014,2008,2013,2016,2007,2016
N19-1372	2019	2014,2013,2017,2016,2016,2017,2016,2016,2017,2015,2016,2014,2015,2018,2018,2014,2018
N19-1373	2019	2005,1975,2018,2016,2016,1997,2013,2016,2015,2018,2014,2016,2018,2016,2017,2017,2016,2017,2014,2018,2018,1969,2016,2018,2018,2000,2006,2017,2017,2018,2016,2009
N19-1374	2019	2008,2017,2014,2012,2013,2017,2014,2011,1983,2018,1997,2012,2018,2018,2014,2016,2018,2017,2018,2018,2002,2015,2015,2014,2016,2014,2009,2017,2015,2018,2018
N19-1375	2019	2017,2017,2016,2018,2017,2017,2016,2014,2014,2014,2018,2015,2018,2002,2017,2014,2017,2016,2017,2017,2015,2016,2018,2015,2017,2016
N19-1365	2019	2015,2016,2016,2015,2018,1971,1997,1997,2017,1991,2016,1997,1971,2012,2016,1979,2014,2018,2009,2016,1989,2006,1984,2014,2018,2018,2019,2017,2017,2018,2018
N19-1377	2019	2017,2016,2016,2005,1999,2016,2016,2017,2018,2018,2003,2018,2018,2004,2016,2018,2016,2002,2017,2017,2017,2015,2018,2017,2017,2018,2016,2018
N19-1378	2019	2018,2017,2006,2017,2018,2018,2018,2016,2018,2009,2016,2018,2005,2014,2018,2018,2010,2015,2017,1997,2015,2017,2013,2014,2008,2016,2007,2013,2013,2018,1989,2018,2011,2015,2016,2017
N19-1379	2019	2009,2017,2014,2017,2016,2005,2018,2018,2018,2017,2017,2017,2015,2017,2017,2017,1995,2017,2016,2011,2017
N19-1380	2019	2018,2016,2012,2018,2018,2017,2018,2018,2017,2015,2018,2017,2016,2017,2015,2005,2016,2019,2018,2016,2018,2017,2018,2016,2015,2017,2011,2013,2017,2019,2018,2018,2017,2019,2018,2018,2017,2018,2016,2018,2017,2001,2018,2018,2008
N19-1381	2019	2015,2015,2018,2016,2017,2006,2018,2018,2005,2016,2016,2017,2013,2006,2018,2018,2016,2017,2015,2012,2017,1997,2018,2018,2018,2017,2018,2015
N19-1382	2019	2014,2016,2018,2017,2017,2017,2017,2017,2015,2015,2017,2018,2016,2014,2016,2018,2014,2015,2016,2017,2016,2017,2016,2017,2016,2016,2018
N19-1376	2019	2013,2000,2015,1992,2018,2007,2011,2007,1997,1999,2002,2009,2014,2014,2014,1997,2015,2014,2015,2014,2013,2000,1997,2014,2008,1972,2015,2002,2017,1996,2016,2015
N19-1384	2019	2011,2018,2018,2018,2017,2018,2012,2018,2017,2018,2017,2018,2018,2017,2018,2016,2016,2017,2018,2009,2017,2017,2017
N19-1383	2019	2017,2016,2010,2016,2018,2017,2018,2016,2017,2006,2018,2011,2018,2016,2017,2017,2017,2016,2016,2014,2018,2015,2015,2017,2012,2017,2016,2005,2012,2001,2016,2019,2017,2018,2018,2016,2018,2017,2013,2017,2017,2018,2018,2018,2002,2003,2016,2017,2017,2013,2013,2018,2018,2015,2016,2017,2001,2017,2016,2018,2016,2017,2017,2015,2018
N19-1386	2019	2018,2018,2016,2017,2018,2018,2017,2018,2015,2014,2017,2018,2018,2018,2015,2015,2016,2013,2013,2017,2017,2018,2015,2018,2018,2017,2017,2017
N19-1387	2019	2015,2014,2005,2017,1999,2018,2018,2019,2010,2017,2018,2018,2004,2018,2014,2017,2015,1989,2012,2017,2013,2018,2008,2017,2015,2018,2016
N19-1385	2019	2015,2016,2016,2016,2014,2011,2002,2016,2000,2016,2015,2012,1996,2009,2015,2016,1997,2005,2014,2016,2014,2011,2013,2010,2012,2017,2017,2003,2017,2018,2019,2015,2017,2015,2017,2013,2012,2014,2016,2016,2017,2018,2018,2015,2001,2008,2015
N19-1391	2019	2018,2018,2017,2016,2017,2013,1993,2017,2014,2017,2013,2013,2018,2018,1966,2019,2017,2016
N19-1390	2019	2018,2017,2014,1989,2002,2018,1992,2006,1992,2018,2015,2003,2008,2011,2013,2017,2017,2018,2015,2003,2007,2014,2016,2016,2008,2018,2000,2012
N19-1388	2019	2018,2014,2018,2017,2016,2018,2017,2015,2018,2016,2016,2018,2016,2018,2017,2013,2018,2018,2017,2017,2018,2017,2018,2002,2018,2018,2018,2016,2019,2014,2018,2017,2019,2018,2016,2018,2016
N19-1389	2019	2012,2013,2013,2008,2015,2012,2012,2018,2017,2011,2016,2018,2015,2018,2006,2016,1977,2007,2013,2018,2007,2018,2010,2010,2006,2010,2016,2005,2007,1983,2006,2017,1966,2016,2014,2018,2010,2016,2013,2014,2013,2013,2001,2005,2018,1993,2013,2013,2016,2016,2017,2017,2018
N19-1392	2019	2016,2016,2017,2018,2013,2018,2018,2017,2011,2014,2018,2017,2017,2015,2019,2018,2014,2018,2017,2018,2013,2018,2016,2017,2018,2016,2016,2016,2018,2012,2018
N19-1394	2019	2016,1993,2018,2013,2018,2010,2010,2018,2018,2016,2017,1996,1999,2019,2009,2010,2017,2016,2011,2013,2016,2015,2015,2015,2016,2010,2011
N19-1396	2019	2018,2008,2018,2009,2012,2011,2015,2015,2017,2002,2008,2014,2016,2012,2017,2018,2015,1990,2017,2016
N19-1395	2019	2014,2018,2016,2016,2005,2011,2018,2003,2015,2018,2007,2015,2006,1998,2017,2004,2013,2017,2016,2018,2007,2009,2011,2017,2017,2008,2017,2012,2014,2017,2010,2015,2016,2016,2017
N19-1393	2019	2016,2016,2019,2014,1995,2013,2016,2012,1963,2015,2005,2016,2014,2014,2011,2012,2008,2016,2005,2017,2018,2017,2013,2015,2015,2017,2018
N19-1399	2019	1979,2013,2012,2012,2001,2018,2014,2017,2010,2012,2015,2015,2002,2016,2009
N19-1397	2019	2013,2011,2013,2018,2016,2008,2013,2016,2003,1998,2018,2015,2013,2018,2018,2015,1997,2018,2015,2016,2018,2003,2009,2006,2013,2017,2016,2016,2018,2018,2018,2018,2018,2015,2017,2017,2007,2014,2017,2018
N19-1398	2019	2014,2015,2016,2003,2012,1979,2014,2013,2016,2012,2001,2005,2015,2014,2017,2015,2015,2014,2010
N19-1400	2019	2017,2015,2017,2018,2017,2013,2015,2017,2016,2016,2004,2017,2018,2016,2017,2002,2014,2010,2018,2018,2016,2018,2011,2016,2017,2016,2017,2015,2014,2015,2009,1966,2015,1945,2018,2018,2018,2017,2014,2017,2018
N19-1402	2019	2016,2014,1997,2017,2014,2017,2014,2016,2016,2015,2015,2017,1995,2015,2016
N19-1401	2019	2018,2019,2016,2018,2018,2017,2018,2015,2012,2007,2015,2016,2014,2017,2018,2017,2015,2017
N19-1403	2019	2018,2015,2017,2018,2016,2017,2018,2018,2018,2018,2016,2018,2016,2014,2016,2013,2016,2018,2016,2016,2018,2017,2015,2016,2018,2016
N19-1404	2019	2016
N19-1405	2019	2016,2014,2018,2018,2018,2015,2015,2018,2018,2017,2018,2018,2016,2015,2018,2016,2013,2017,2017,2018,2018,2017,2018,2015,2018,2018
N19-1406	2019	2007,2001,2015,2017,2014,2013,1964,2012,2014,2017,2018,2017,2016,2017,2018,2016,2016
N19-1407	2019	2015,2018,2019,2016,2019,2019,2014,2004,2018,2019,2014,2017,2015,2011,2016,2018,2018,2016,2018,2018,2018,2018,2017,2018,2018,2019,2018,2017,2018
N19-1408	2019	1994,2015,2018,2018,2016,2014,2014,2018,2017,2018,2018,2013,2018,2018,2018,2017,2018,2014,2015,2017,2013,2018,2016,2014,2017
N19-1410	2019	2016,2014,2018,2015,2017,2016,2011,2017,2015,2002,2018,2018,2015,2017,2017,2015,2018
N19-1411	2019	2018,2015,2016,2017,2017,2017
N19-1409	2019	2016,2018,2019,2015,2018,2017,2018,2015,2016,2015,2007,2004,2016,2016,2019,2018,2002,2017,2017,2016,2013,2017,2016
N19-1414	2019	2017,2016,2016,2000,2005,1987,2015,2014,1992,2011,2013,2013,2011,2016
N19-1413	2019	2005,2016,2002,2018,2003,2014,2003,1984,2008,1994,1975,1983,2006,2005,2018,2004,2018,2013,2015,1989,2018,2016,2018,2018,2018,2011,2013
N19-1412	2019	1959,2015,2013,2016,1993,2013,2017,2008,2013,1981,1977,2016,1975,2001,2015,1997,2018,2015,2014,2018,2016,2018,2014,2015,2018,1977,2014,2011,2010,2014,2017,2017,2018,2016,2018,2017
N19-1416	2019	2013,2017,2015,2018,2018,2018,2016,2017,2013,2014,2018,2011,2006
N19-1415	2019	1973,1996,2000,2014,2017,1998,2003,1998,2012,2004,2015,2016,2017,2018,1986,2009,2005,2001,1993,2014,2018,1995,2009,1986,1981,2010,2000,1998,1993,2014,2004,1994,2002,2015,1987,1951,1994,2002,2015,2014,1996,2018,2013,2016,1998
N19-1417	2019	2017,1999,2016,2018,2018,2018,2013,2016,2017,2016,1995,2005,2018,1993,2018,2010,2016,2018,1997,2018,2017,2016,2017,2016,2018,2006,2011,2018,2018
N19-1418	2019	2017
N19-1419	2019	2017
N19-1420	2019	2014,2008,1936,1957,1994,2015,2016,2014,1992,2016,2018,2004,2015,2010,2014,2015,2016,2013,2014,2015,2015,2004,2001,2000,2015,2016,2015,2014,2018,2018
N19-1422	2019	2014,2016,2014,2007,2018,2017,2017,2017,2013,2015,2016,2017
N19-1421	2019	2017,2013,2016,2018,2016,2018,2013,2018,2015,2018,2017,2016,1986,1995,2011,2016,2011,1959,1969,2018,2016,2016,2018,2014,2018,2018,2018,2016,2011,2017,2016,2017,2011,2018,1972,2014,2018,2018,2017
N19-1423	2019	2018,2018,2005
N19-1424	2019	2018,2016,2016,2016,2017,2017,2016,2017,2017,2016,2019,2017,2012,2018,2016,2019,2016,2001,2014,2017,2019,2018,2017,2018
P10-1003	2010	2007,2008,2007,2009,2007,2005,1996,2009,2009,2003,2009,2006,2006,2005,2006,2006,2008,2003,2004,2002,2003,2009
P10-1002	2010	1996,2006,2008,2005,1996,2000,2002,1996,2009,2005,2008,2002,2005,2009,2009,2004,2008,2000,2009,2002,1993,2006,2005,2005,2004,2006,2000,2003,2009,1999,1998,1997,2005,2003,2008
P10-1001	2010	2006,1979,2008,2007,2005,1965,1970,2008,2002,1967,1996,2000,1999,2001,1998,1998,1965,2007,2008,2010,2001,1993,1999,2007,2006,2007,2005,2005,2006,2006,2007,1996,2008,2007,2009,2003,2003,1967
P10-1000	2010	
P10-1005	2010	1996,2009,2002,1977,2006,2010,1975,1991,1998,2007,1992,1982,2008,2003,1995,1995,2002,2008,1993,2009,2003,2001,1998,2007,1960,1980,1994,2006,2002,2008
P10-1004	2010	2003,1999,1981,2008,2002,2003,2007,2000,2005,2005,1999,2008,2003,1983,1981,1970,2000,2005,2010,2003,2008,1993,2008,1974,2001,2002,1995,1996,1991
P10-1006	2010	2008,2007,2009,1999,1998,2005,2006,2007,2007,2007,1998,2004,2009,2006,2002,2008,2006,1998,2007,2005,2005,2003,2009,2008,2006,2006,2004,2005,2006,2007,2005,2008,2006
P10-1007	2010	1986,2009,2005,2005,1998,2003,2006,2004,1999,2007,2001,1999,1985,2006,1998,2002,2006,2003,2000,2003,1999,2008,2009,1978,1989,1986,2008,1999,2009,1989
P10-1008	2010	2007,1994,1984,1993,1982,2009,1989,2005,2003,1987,2009,2009,2009,2010,1997,1993,1987,1991,2009,2010,2006,2007,2002,1998
P10-1009	2010	1985,2009,1998,2009,2001,2004,2009,2001,2004,2006,2000,2001,2004,2004,2001,1999,2000,2004,2009,2009,1999,2003,2005,2005,2004,2007,2005,2006,2008,2007
P10-1010	2010	2007,2009,2010,2006,2010,2008,2002,2010,1992,2006,2007,1992,2010,2007,2006,1999,2008,2003,1955,2008,1993,1998,2009,2010,2007
P10-1011	2010	2006,2001,1990,2009,1998,2009,1996,2008,2002,2008,2009,2004,2006,2003,1999,2002,2001,1996,1994,1998
P10-1012	2010	2005,2003,2007,2009,2007,2008,2003,2004,2007,2007,2002,2010,2002,2006,2003,1992,2003
P10-1013	2010	2000,2009,2007,2007,2005,2005,2005,1998,2008,2007,2008,2008,2010,2007,2005,2002,2009,2008,2007,2008,2004,2008,2006,2005,2007,2008,2007,2008,2006,2005,2009
P10-1015	2010	1981,2004,2008,2010,1960,2003,2004,2005,2010,2005,2008,2004,2007,2007,1999,2005,1984,1975
P10-1014	2010	1998,2003,1981,2006,1990,2000,2002,2010,2008,2004,1996,2010,2006,2009,2003,2005,2005,2006,2008,2008,2010,2010,2007,2010,1968,2010
P10-1016	2010	2005,2009,2008,1993,2008,1998,2007,2007,2005,2002,1995,2007,2003,2004,2005,2007,2009,2002,2003,2003,2005,2001,2008,2002,1997,2004,2008,2008,2008
P10-1017	2010	2006,1993,2006,2007,2008,2003,2002,2007,2007,2008,2001,2009,2005,2007,2008,2004,2006,2005,2006,2005,2005,2006,2003,2006,2002,2005,2008,1997
P10-1018	2010	1980,2003,2008,2006,1979,2006,2009,1975,1994,1999,1997,1972,2006,1997,1995,2005,2007,2003,2000,2008,2010,2008,1980,2008,2008,1994
P10-1019	2010	1999,1995,2009,1974,1972,2005,1996,2009,1996,2007,2008,2000,2000,2009,1974,2002,2000,2009,2009,2000,1998,1996,1990,1997,2010
P10-1020	2010	2008,2004,2002,2007,2009,2009,2007,2007,2007,2007,1983,2001,2002,2009,2004,2003,2006,2002,2007,2004,2008,1986,1999,2004,2008
P10-1022	2010	1995,2008,2006,2008,2007,2009,1994,2000,2003,1983,2003,2002,2007,2007,1982,1993,2002,2004,2004,2004,2005,1994,2008,1986,2000,2008,2007,2008
P10-1021	2010	2010,1999,1988,2000,1995,1970,2003,2007,2007,1998,2008,2010,2008,2009,2000,1999,2007,2001,2010,2005,2000,1997,2008,1973,2000,2004,2003,2008,2009,2002,2007,2009,2000,1994,1995,2008,1998,2001,2009,1990,1981,2006,2007,2002,2005,1995,1999,1984
P10-1024	2010	2009,2010,1998,2009,2009,1996,1997,2000,2003,1999,2000,2007,2005,1995,2006,1993,2003,2000,2002,1998,2003,1998,2005,2001,2006,2005,2008,2008,1996,2010,1996,2006,2000,2008,2007,2009,2004,2005,2008,2002,2004,2004,2009
P10-1023	2010	2004,2007,2008,2006,2006,2009,1996,2006,2009,2007,1998,1995,2006,1993,2005,2008,2000,2007,2005,2009,2002,2000,2009,2009,1993,2008,2010,2009,2009,1996,2002,2009,2010,2007,2008,2005,2007,2006,2008,2004,2006,1998,2007,2002,1995
P10-1025	2010	1998,2007,2005,2008,2009,2009,2006,2009,1985,2009,2002,2009,1999,2008,2008,2008,1997,2008,2007,2007,2005,2008,2000,2008
P10-1026	2010	1943,1998,2000,1995,2002,1994,1995,1997,1999,1994,1954,1990,2008,2009,1998,2009,2004,2002,2009,2008,2008,2006,2004
P10-1028	2010	2006,2005,2000,2007,2007,2004,2009,1996,2002,1990,2003,1992,1966,2006,1997,2002,2004,2008,1990,2009,2002,2008,2009
P10-1027	2010	2010,2007,2002,1999,2007,1998,2009,2008,2004,1999,2007,2005,2006,2007,2007,1993,2001,2003,2001,2000,2007,2002,2009,1998,2009,1994,2007,2010,1999,1998
P10-1029	2010	2005,2007,2008,1997,1998,2009,1999,1999,2005,2002,1999,2005,2008,2008,2006,2009,2004,1990,2002,2003,2007,2003,2004,2002,1999,1997,1998,2002,2003,2003,1995,2009
P10-1030	2010	2004,2007,2007,2007,2006,2008,2009,2009,2004,2002,1999,2008,2004,1998,1999,2005,2002,2001,2006,2004,2009,2009,1993,2008,2009,2006,2008,2007,2008,2007,2009,2007,2008,2010,2008
P10-1031	2010	1990,2007,2007,2006,2006,2009,2007,1998,2006,2007,1992,2003,2003,2001,2002,1998,2008,2009,2006,2004,2008,2009,2004,2008,2009
P10-1032	2010	2008,2000,2001,2004,2001,1999,2003,2003,2007,2003,2004,2002,2009,2007,2009,2006,2007,2008
P10-1035	2010	2002,2004,2007,2002,2007,2008,1958,2007,2000,1994,1981
P10-1034	2010	2007,1992,2009,2005,2007,1977,2004,2006,2007,2005,2006,2007,2009,2006,2009,2009,2007,2008,2008,2003,2003,2003,2007,2002,2006,2002,2007,2010,2009,2006
P10-1036	2010	1999,2006,2006,1999,1995,2004,2007,2003,2002,2002,2003,2004,1972,2006,2002,2001,1995,2007,2007,2007,2003,2003,2001,1993,2006,2006,2008,1999,2007,1996,2008,2009,2000,2001,2007,2003,2009,2009
P10-1037	2010	2004,1999,2008,1934,2004,2008,2000,2002,1998,2008,1994,2005,2003,2006,2007,2002,2004,2000,1992,2002,2000,1999,2003,2007
P10-1038	2010	2008,2002,2008,2003,2004,1964,1968,2009,2006,1976,2009,2001,2007,2001,2008,1983,1999,1971,1980,1988,2003,1995,2004,1999,2006
P10-1039	2010	2003,2006,2006,2006,1994,2001,2009,1974,1955,2006,2009,2009,2009,2008,1996,1999,2001,1999,1986,2009,2001,2002,2008,2009,2009,2010,1996
P10-1041	2010	2006,2008,2005,2006,1997,2000,2004,2004,2006,2004,1995,2002,2003,1997,2005,2003,1966,2002,2005,2001,2003,2002,2001,2000,2003,2003
P10-1040	2010	2005,2008,2001,2003,2009,2003,2003,1992,2009,2008,2009,1988,1993,2009,1997,1995,2009,1998,2008,2006,1998,2005,2005,2009,1996,1995,1998,2004,2007,2009,2005,1993,2009,1989,2001,2005,2006,2000,2002,2003,2010,2008,2009,2009,2010,1996,2005,2004,2007,2010,2003,2009
P10-1042	2010	2006,2006,2003,2007,2007,2005,2006,1997,2000,2004,2004,2005,2007,2008,2009,2005,2008,2002,2005,2005,2003,2008,2006
P10-1043	2010	2007,1998,2003,2009,2002,2007,2004,2005,2005,1999,2006,2004,1998,2005,2007,2004,2002,2006,2009,2002,2002,2009,2009,1999,2008,2005
P10-1044	2010	2008,2008,2003,2009,2010,2009,2002,1999,2006,2007,2007,2004,2005,2002,2004,2003,2008,1998,2001,1998,2007,2009,2009,2010,2010,2007,2003,2009,1996,1997,1999,2003,2009,2009,2009
P10-1046	2010	1998,2008,1995,1999,2007,1992,2001,2002,2003,1999,2003,1993,1999,1992,2000,2009
P10-1045	2010	2008,2003,2007,2006,2009,1995,2009,2002,2007,2007,2002,2009,2004,2007,1989,2003,2006,1992,2007,2007,2004,2009,1993,2010,1999,2008,2006,2009,2006,1978,2009,2009,2009
P10-1047	2010	2008,2007,2009,2010,2009,2005,2007,2007,2003,2007,2005,2004,2007,2004,2007,2007,1994,2008,2001,2004,1994,2003,2009,2006,2006,2006
P10-1048	2010	2003,2002,2006,2004,2008,2009,2007,1998,2007,2004,2004,2004,2008,2002,2003,2001,2003,2009,2002,2003,2007
P10-1049	2010	2006,2008,1993,2008,2006,2008,2007,2009,1995,2003,2006,2002,1965,2003,2004,1999,2002,2008,2006,2008,2002
P10-1050	2010	2000,2006,2006,2002,2008,2009,2003,2009,2001,2008,2007,2009,2007,2006,1989,2004,2003,2005,2004,2003,2005,2005,1967
P10-1051	2010	2008,2004,1998,2009,2006,2007,2002,2008,2001,2007,2009,2007,1988,1993,1994,1994,2009,2000,2008
P10-1052	2010	2007,2004,2007,2009,2006,2004,2004,2008,2008,2007,2009,2003,2005,2001,2008,1989,2009,1993,2006,2007,2006,2003,2005,2009,2004,2002,1987,2007,2010,2006,2008,1996,2003,2009,2006,2005
P10-1053	2010	2003,1961,1985,1991,2009,1998,1976,2007,1981,2008,1974,2004,2009,1999,1995,2010,2007,1979,1983,1979,1976,1977,2000,1985,2008,2001,1969,2007,1982,1991,1992,1994,2010,2007,1976,2002,1983,1981,1999,1994,1966,1981,1962,1978,1995,2001,1994,1994,2010,1985,2007,1997,2005,1992,2005
P10-1054	2010	2010,2009,2009,1978,1977,2009,2009,2008,1999,1992,1991,1987,1992
P10-1055	2010	1998,2003,2002,1964,2004,2007,1958,1996,2002,2008,1997,2009,1997,2006,2010,2001,1994,1988
P10-1056	2010	2008,2008,2009,2009,2008,1990,2008,2007,2005,1990,2004,1995,1985,1976,2002,1987,2003,2002,2005,2003,2003,2004,2003,2002,2007,1980,1990,1981,2009,2006,2007,2002
P10-1057	2010	2002,2003,2008,2004,2009,2009,2008,2005,2007,2007,2009,1999,2004,2004,2001,2008,2009,2009,2007,2002,2006,2005,2003
P10-1058	2010	2007,2000,2007,2008,2009,2004,2006,2002,2003,2000,2002,2000,2009,2003,2002,2004,1995,2003,2003,2001,2009,2006,2007,2005,2004,1999,2007,2008,1999,2009,1996,2007
P10-1059	2010	2008,2007,2008,2005,1960,2008,2006,2008,2004,2006,2004,2004,1985,2003,2008,2008,2005,2005,2005,2008,2008,2006
P10-1060	2010	1996,2008,2007,2006,2004,2001,2008,2005,2006,2005,2009,2006,2005,2003,2009,2008,2005,2009
P10-1062	2010	2004,1996,2006,2003,2005,2003,2007,1966,2003,2002,2009,2007,1993,2005,2002,2003,2007,2006,2004
P10-1061	2010	2008,2008,2008,2009,2009,2007,2006,2006,2009,2007,2002,2003,2008,2009,2005,2003,2005
P10-1063	2010	2007,2008,2009,2005,2006,2002,2008,2005,2009,2006,2009,2004,2009,2007,2005,2004,2007,2002,2008,2009,2005,2009,2008,2007,2006
P10-1065	2010	2002,1996,2003,2004,2003,2006,2006,2003,2003,2002,2005,2004
P10-1064	2010	2004,1993,2009,2001,1995,1995,2003,2007,1966,2007,2002,2003,1999,2004,2007,2009,2006,2009,2009,2002,2005,2003
P10-1066	2010	2003,2007,2006,2006,2004,2009,2009,2006,2006,2003,2008,2007,2009,2002
P10-1067	2010	1999,1997,1997,2002,2003,2006,2006,2008,2003,2005,2002,2002,1999,1996,1999
P10-1069	2010	2007,2007,2003,2009,2003,2007,2005
P10-1070	2010	2005,2004,1998,1996,2006,2008,2009,1960,1977,1998,1980,2005,2007,2009,1949,2007,2005,1995,1960,1978,2002,2004,2005,2008,2003,2006,2009,2007,2001,2008,1983,2006,1994,1978,2007
P10-1068	2010	2002,2004,2008,2006,1993,2000,2002,2000,2002,2002,1998,2006,2008,2008,2000,2008,2010,2008,2010,2003,2002,2008,2007,2007,2003,2003,2006,1998,2001,2010,2006,2004,2009,2002,2003,2003,1996,2009,2006,1994,2001,2007,2009,2007,1995,2005,2006,1999,2008,1994,2006,2008,2007,1998,2004,1997,2003,2000,2004,2000,2008
P10-1071	2010	2003,2002,2006,1962,2007,1995,2006,1991,2004,1998,2003,2006,1983,1984,1997,1966,1994,1995,1998,2002,2006,2007,1980,1991,2004,2008,2004,1988,1990,1994,2006,2004,1997,1999,1987,1946,2000,2007,2007,1993,2010,2010,2007,2006,2009,1982,2008,2003,1975,1978
P10-1074	2010	2006,2005,2006,1997,1997,1997,2007,2008,2005,2009,2009,2009,2008,2006,2003,2008,2006,2008,2000,2004,2008,2005,2009,2007,2005,2008
P10-1072	2010	2002,1990,1981,2002,2008,2006,2003,1980,2007,1995,2000,1957,2000,2003,1991,2006,1996,2004,2006,1983,2001,2009,2006,2004,2007,1992,2008,2009,2007,2007,1980,1991,1964,2001,1969,1957,1995,2004,1973,2001,2000,1999,1950,1990,2007,2001,1997,2007,2006,2009,2007,2007,1982,1997,1965,1975,2006,2004,2009,2004,2008,2004,1944,2007,2008
P10-1075	2010	2002,2007,2007,2008,2006,2002,2008,2009,2001,2005,2003,2009,2009,2006,2005,2007,2009,2006,1997,2002,2009,2003,2009,2009
P10-1076	2010	2005,2007,2008,1999,2002,2006,2005,2009,2003,1995,1997,2006,2008,2008,2007,2003,2004,2008,2009,2006,2006,2007,2006,2006,2002,2003,2007,2007,2000,2001,2006,2009,2006,2006
P10-1078	2010	2008,2009,2002,2009,2007,2006,2009,2008,2007,2006,2008,2005,2009,2009,2007,2008,2009,2009,2008,2006,2006
P10-1077	2010	1992,2002,2002,2009,2004,1998,2009,1997,1999,2009,2009,1994,2008,1997,1967,1998,2001,1998,2004,2007,1995,2007,1990,2010,2007,2005,2007,2009,1994
P10-1079	2010	2006,2002,0605,2007,1998,1968,2007,2005,2009,2009,2006,2006,2007,1972,2008,2008,1995,1966,1997,1996,2000,2001,2001,1997,1948,2001,2003,2002,2008
P10-1080	2010	2008,1998,2006,1997,2009,2005,2005,2007,2008,2000,2000,2006,2009,2009,2002,1987,2005,2001,2004
P10-1081	2010	2006,2005,2005,2009,2006,2008,2007,2007,2009,1995
P10-1082	2010	2006,2007,2008,2003,2005,1999,2008,2009,2009
P10-1083	2010	2004,1991,2009,2003,1997,2000,2003,2007,1996,1998,1983,1980,2004,1992,2009,2009
P10-1084	2010	2004,2003,2009,2003,2009,2006,2006,1997,2009,1999,2004,2003,1999,2005,2004,2007,2009,2008,2007,2005
P10-1085	2010	2000,1999,1993,2003,2007,2009,2004,2005,2003,2007,2009,2005,2009,2002,2008,2000,2000,2003,2003,2002,2002,1997,2009
P10-1086	2010	2009,1993,2007,2007,2009,2007,2005,2007,2009,1990,1998,2009,2008,1954,2008,1990,2003,2004,1997,2009,1998,2008,1996,2009,2003,2007,2002,2002,1999,1983,2001,2009,2009,2004,2004
P10-1087	2010	2009,2007,2007,2004,2009,2005,2005,2007,2007,1996,1984,1998,2002,1999,2007,2009,2009,2007,2008,2008,2007,2009
P10-1088	2010	2010,2001,2010,2008,2009,2009,2006,2007,2005,2008,2009,2009,2000,2007,2004,1994,2009,2010,2000,2004,2002,2002,2000,2008,2009,2002,2010,2008,2006
P10-1089	2010	2008,2001,2008,2009,2007,2006,2007,2000,2008,2007,2007,2008,2001,1999,2002,2003,2003,2004,2005,1995,1995,2010,2000,1993,1980,2006,2009,2003,2005,2007,2006,2008,1999,2005,2006,2007,2007,2005
P10-1091	2010	1972,2007,2000,1991,1995,1973,1956,1997,1990,1996,1990,2001,2008,2007,2001,1997,1972,1985,2008,1994,2006,2008,1997,1913,1971,1998,1986,1988,2004,1983,1985,1975,1994,1982,2005,2005
P10-1092	2010	1980,1980,1988,1991,1989,1973,1962,2003,2000,1999,2002,2006,2006,2008,1997,2008,2003,2009,1996,2004,1990,1967,2004,2010,2007,2009,1969,1999,2007,2008,2010,1991,2008,2008,2002,2005,1971,1974,2003,1966,2009,2005,1975,1993,2008,2001
