N18-2062	1993	Mitchell P Marcus, Beatrice Santorini, Mary Ann Marcinkiewicz	Building a large annotated corpus of English: The Penn Treebank. Computational Linguistics
N18-2062	1972	Robert Endre Tarjan	Depth-first search and linear graph algorithms.
N18-2063	1965	Vladimir I Levenshtein	Binary codes capable of correcting spurious insertions and reversals.
N18-2063	1997	John Nerbonne, Wilbert Heeringa	Measuring dialect distance phonetically.
N18-2063	1994	Ziheng Yang	Maximum likelihood phylogenetic estimation from DNA sequences with variable rates over sites: Approximate methods.
N18-2063	1997	Ziheng Yang, Bruce Rannala	Bayesian phylogenetic inference using DNA sequences: a Markov Chain Monte Carlo method. Molecular biology and evolution,
N18-2065	1996	Robin Cooper, Dick Crouch, Jan Van Eijck, Chris Fox, Josef Van Genabith, Jan Jaspars, Hans Kamp, David Milward, Manfred Pinkal, Massimo Poesio, Steve Pulman, Ted Briscoe, Holger Maier, Karsten Konrad	FraCaS: A Framework for Computational Semantics. Deliverable D16.
N18-2066	1996	Jason M Eisner	Three new probabilistic models for dependency parsing: An exploration.
N18-2068	1988	Gaston Gross	Degre de figement des noms composes. Langages 90:57–72.
N18-2068	1982	Maurice Gross	Une classification des phrases ”figees” du francais. Revue quebecoise de linguistique 11(2).
N18-2070	1995	Robert Dale, Ehud Reiter	Computational interpretations of the Gricean maxims in the generation of referring expressions.
N18-2072	1995	George A Miller	Wordnet: A lexical database for english.
N18-2072	1916	Charles Bally Albert Sechehaye Saussure, Ferdinand de and Albert Riedlinger	Cours de linguistique generale.
N18-2073	1997	P Schauble, P Sheridan	Cross-language information retrieval (CLIR) track overview.
N18-2075	1994	Marti A Hearst	Multi-paragraph segmentation of expository text.
N18-2076	1994	William B Cavnar, John M Trenkle	Ngram-based text categorization.
N18-2078	1960	Yehoshua Bar-Hillel	The present status of automatic translation of languages.
N18-2078	1990	Jeffrey L Elman	Finding structure in time.
N18-2080	1989	Michael McCloskey, Neal J Cohen	Catastrophic interference in connectionist networks: The sequential learning problem. Psychology of learning and motivation 24:109–165.
N18-2080	1990	Roger Ratcliff	Connectionist models of recognition memory: Constraints imposed by learning and forgetting functions. Psychological review 97(2):285–308.
N18-2082	1991	Alexis Conneau	Douwe Kiela, Holger Schwenk, Loïc David Dowty.
N18-2083	1993	Peter F Brown, Vincent J Della Pietra Stephen A Della Pietra, Robert L Mercer	The mathematics of statistical machine translation: Parameter estimation.
N18-2084	1993	Mitchell P Marcus, Mary Ann Marcinkiewicz, Beatrice Santorini	Building a large annotated corpus of english: The penn treebank. Computational linguistics 19(2):313–330.
N18-2084	1997	P H Matthews	The Concise Oxford Dictionary of Linguistics.. Oxford Paperback Reference /
N18-2085	1993	Mona Baker	Corpus linguistics and translation studies: Implications and applications. Text and Technology:
N18-2085	1995	Reinhard Kneser, Hermann Ney	Improved backing-off for m-gram language modeling.
N18-2085	1951	Herbert Robbins, Sutton Monro	A stochastic approximation method.
N18-2086	1984	Diana Bennett Archangeli	Underspecification in Yawelmani phonology and morphology.
N18-2086	1968	Noam Chomsky, Morris Halle	The Sound Pattern of English.
N18-2086	1979	Vasek Chvatal	A greedy heuristic for the setcovering problem.
N18-2086	1985	George N Clements	The geometry of phonological features.
N18-2086	1985	Colin J Ewen, Harry van der Hulst	Singlevalued features and the nonlinear analysis of vowel harmony. Linguistics in the Netherlands,
N18-2086	1966	Gunnar Fant	The nature of distinctive features.
N18-2086	1979	Michael R Garey, David S Johnson	Computers and intractability: A guide to the theory of NP-completeness.
N18-2086	1942	Roman Jakobson	The concept of phoneme.
N18-2086	1951	Roman Jakobson, C Gunnar M Fant, Morris Halle	Preliminaries to Speech Analysis. The distinctive features and their correlates.
N18-2086	1972	Richard M Karp	Reducibility among combinatorial problems.
N18-2086	1993	Andras Kornai	The generative power of feature geometry.
N18-2086	1960	Ailsa H Land, Alison G Doig	An automatic method of solving discrete programming problems.
N18-2086	1996	James N MacGregor, Tom Ormerod	Human performance on the traveling salesman problem.
N18-2086	1955	Andre Martinet	Economie des changements phonetiques.
N18-2086	1969	Nikolai Sergeevich Trubetzkoy	Principles of phonology.
N18-2087	1976	Mark Aronoff	Word Formation in Generative Grammar. Number 1 in Linguistic Inquiry Monographs.
N18-2087	1996	Harald Baayen, Richard Sproat	Estimating lexical priors for low-frequency morphologically ambiguous forms.
N18-2087	1991	Andrew Spencer	Morphological Theory: An Introduction to Word Structure in Generative Grammar.
N18-2088	1997	S Hochreiter, J Schmidhuber	Long shortterm memory.
N18-2088	1997	Mike Schuster, Kuldip K Paliwal	Bidirectional recurrent neural networks.
N18-2089	1998	Collin F Baker, Charles J Fillmore, John B Lowe	The berkeley framenet project.
N18-2091	1998	C Fellbaum	Wordnet: An electronic lexical database. In
N18-2093	1982	David HD Warren, Fernando CN Pereira	An efficient easily adaptable system for interpreting natural language queries.
N18-2093	1996	John M Zelle, Raymond J Mooney	Learning to parse database queries using inductive logic programming.
N18-2096	1982	Aravind K Joshi	Processing of sentences with intra-sentential code-switching.
N18-2097	1998	Frederick Suppe	The structure of a scientific paper.
N18-2099	1990	Douglas G Altman	Practical statistics for medical research.
N18-2099	1979	Sture Holm	A simple sequentially rejective multiple test procedure.
N18-2102	1992	Ronald J Williams	Simple statistical gradientfollowing algorithms for connectionist reinforcement learning.
N18-2103	1998	Jaime Carbonell, Jade Goldstein	The Use of MMR, Diversity-based Reranking for Reordering Documents and Producing Summaries.
N18-2103	1995	Julian Kupiec, Jan Pedersen, Francine Chen	A Trainable Document Summarizer.
N18-2106	1961	A Aarne, S Thompson	The types of the folktale: a classification and bibliography. FF communications. Academia Scientarum Fennica.
N18-2106	1955	Harold W Kuhn	The hungarian method for the assignment problem.
N18-2106	1981	Wendy G Lehnert	Plot Units and Narrative Summarization.
N18-2106	1968	Vladimir Iakovlevich Propp	Morphology of the Folktale.
N18-2106	1980	David E Rumelhart	On evaluating story grammars.
N18-2106	1975	Roger C Schank, Robert P Abelson	Scripts, plans, and knowledge.
N18-2106	1978	Robert Wilensky	Understanding Goal-Based Stories. Outstanding Dissertations in the Computer Sciences.
N18-2108	1997	Sepp Hochreiter, Jurgen Schmidhuber	Long Short-term Memory. Neural computation .
N18-2109	1993	Mitchell P Marcus, Beatrice Santorini, Mary Ann Marcinkiewicz	Building a large annotated corpus of English: The Penn Treebank. Computational Linguistics
N18-2110	1989	William C Heindel, David P Salmon, Clifford W Shults, Patricia A Walicke, Nelson Butters	Neuropsychological evidence for multiple implicit memory systems: A comparison of alzheimer’s, huntington’s, and parkinson’s disease patients.
N18-2110	1995	Danielle N Ripich, Stephen A Petrill, Peter J Whitehouse, Elaine W Ziol	Gender differences in language of ad patients a longitudinal study.
N18-2112	1993	Peter Dayan, Geoffrey E Hinton	Feudal reinforcement learning.
N18-2112	1998	Esther Levin, Roberto Pieraccini, Wieland Eckert	Using markov decision process for learning dialogue strategies.
N18-2114	1993	Rich Caruana	Multitask learning: A knowledge-based source of inductive bias.
N18-2114	1997	Rich Caruana	Multitask learning.
N18-2114	1994	E Velasco, L C Thuler, C A Martins, L M Dias, V M Gonalves	Automated learning of decision rules for text categorization.
N18-2115	1992	Samy Bengio, Yoshua Bengio, Jocelyn Cloutier, Jan Gecsei	On the optimization of a synaptic learning rule.
N18-2115	1992	Devang K Naik, RJ Mammone	Meta-neural networks that learn by learning.
N18-2115	1987	Jurgen Schmidhuber	Evolutionary Principles in Self-Referential Learning. On Learning now to Learn: The Meta-Meta-Meta...-Hook. Diploma thesis,
N18-2115	1992	Jurgen Schmidhuber	Learning to control fastweight memories: An alternative to dynamic recurrent networks.
N18-2116	1992	Lai	Class-based n-gram models of natural language.
N18-2117	1993	Gustavo C Roman, Thomas K Tatemichi, T Erkinjuntti, JL Cummings, JC Masdeu, JH	Vascular dementia diagnostic criteria for research studies: Report of the ninds-airen international workshop.
N18-2120	1997	Sepp Hochreiter, Jürgen Schmidhuber	Long short-term memory.
N18-2120	1931	Thomas Smith, John Guild	The C.I.E. colorimetric standards and their use.
N18-2120	1995	Julie Van Camp	The colorization controversy.
N18-2121	1984	William J Pepicello, Thomas A Green	Language of riddles: new perspectives. The Ohio State
N18-2121	1972	Jerry M Suls	A two-stage model for the appreciation of jokes and cartoons: An informationprocessing analysis. The Psychology of Humor: Theoretical Perspectives and Empirical Issues .
N18-2121	1986	Arnold Zwicky, Elizabeth Zwicky	Imperfect puns, markedness, and phonological similarity: With fronds like these, who needs anemones. Folia Linguistica
N18-2123	1990	Jeffrey L Elman	Finding structure in time.
N18-2123	1997	Sepp Hochreiter, Jurgen Schmidhuber	Long short-term memory.
N18-2123	1997	Mike Schuster, Kuldip K Paliwal	Bidirectional recurrent neural networks.
N19-1001	1920	Agatha Christie	The Mysterious Affair at Styles. Retrieved from Project Gutenberg,
N19-1001	1980	Marcel A Just, Patricia A Carpenter	A theory of reading: From eye fixations to comprehension. Psychological review,
N19-1001	1977	Keith Rayner	Visual attention in reading: Eye movements reflect cognitive processes.
N19-1001	1998	Keith Rayner	Eye movements in reading and information processing: 20 years of research.
N19-1003	1998	Avrim Blum, Tom Mitchell	Combining labeled and unlabeled data with co-training.
N19-1003	1989	Frank N Dempster	Spacing effects and their implications for theory and practice.
N19-1003	1991	M HEARST	Noun homograph disambiguation using local context in large corpora.
N19-1003	1974	Sebastian Leitner	So lernt man lernen.
N19-1003	1999	Ellen Riloff, Rosie Jones	Learning dictionaries for information extraction by multi-level bootstrapping.
N19-1003	1995	David Yarowsky	Unsupervised word sense disambiguation rivaling supervised methods.
N19-1004	1970	Thomas G Bever	The cognitive basis for linguistic structures.
N19-1004	1992	Peter F Brown, Peter V deSouza, Robert L Mercer, Vincent J Della Pietra, Jenifer C Lai	Class-based n-gram models of natural language.
N19-1004	1990	J L Elman	Finding structure in time.
N19-1004	1986	Fernanda Ferreira, Charles Clifton	The independence of syntactic processing.
N19-1004	1993	Mitchell P Marcus, Mary Ann Marcinkiewicz, Beatrice Santorini	Building a large annotated corpus of english: The penn treebank.
N19-1004	1995	Andreas Stolcke	An efficient probabilistic context-free parsing algorithm that computes prefix probabilities.
N19-1004	1994	John C Trueswell, Michael K Tanenhaus, S Garnsey	Semantic influences on parsing: Use of thematic role information in syntactic ambiguity resolution.
N19-1005	1997	Thomas C Gunter, Laurie A Stowe, Gusbertus Mulder	When syntax meets semantics.
N19-1005	1999	J K Rowling	Harry Potter and the Sorcerer’s Stone,
N19-1006	1997	Sepp Hochreiter, Jurgen Schmidhuber	Long short-term memory.
N19-1006	1995	Sebastian Thrun	Is learning the n-th thing any easier than learning the first? In
N19-1006	1989	Ronald J Williams, David Zipser	A learning algorithm for continually running fully recurrent neural networks.
N19-1007	1968	Noam Chomsky, Morris Halle	The Sound Pattern of English.
N19-1007	1961	Alvin Liberman, Katherine Safford Harris, Peter Eimas, Leigh Lisker, Jarvis Bastian	An effect of learning on speech perception: The discrimination of durations of silence with and without phonemic significance.
N19-1007	1972	Johan Liljencrants, Bjorn Lindblom	Numerical Simulation of Vowel Quality Systems: The Role of Perceptual Contrast.
N19-1007	1996	Sharlene A Liu	Landmark detection for distinctive feature-based speech recognition.
N19-1007	1975	John Makhoul	Linear prediction: A tutorial review.
N19-1007	1976	Paul Mermelstein	Distance measures for speech recognition, psychological and instrumental. Pattern recognition and artificial intelligence,
N19-1007	1971	Alan R Moffitt	Consonant cue perception by twenty-to twenty-four-week-old infants. Child development,
N19-1007	1998	Edmund T Rolls, Alessandro Treves	Neural networks and brain function, volume 572.
N19-1007	1958	Frank Rosenblatt	The perceptron: a probabilistic model for information storage and organization in the brain. Psychological review,
N19-1007	1973	Sandra E Trehub	Infants’ sensitivity to vowel and tonal contrasts.
N19-1007	1991	Alessandro Treves, Edmund T Rolls	What determines the capacity of autoassociative memories in the brain?
N19-1007	1939	Nikolaı Sergeyevich Trubetskoy	Grundzuge der phonologie.
N19-1007	1970	Richard M Warren	Perceptual restoration of missing speech sounds.
N19-1007	1984	Janet F Werker, Richard C Tees	Crosslanguage speech perception: Evidence for perceptual reorganization during the first year of life. Infant behavior and development,
N19-1007	1992	Ronald J Williams	Simple statistical gradientfollowing algorithms for connectionist reinforcement learning.
N19-1007	1961	Eberhard Zwicker	Subdivision of the audible frequency range into critical bands (Frequenzgruppen).
