id	num_cited	year	authors	title	citing_papers
1994-0101	1	1994	Kathleen R Gibson, Kathleen Rita Gibson, Tim Ingold	Tools, language and cognition in human evolution.	P19-1656
1994-0102	1	1994	Steven Bird, T Mark Ellison	One-level phonology: Autosegmental representations and rules as finite automata.	Q19-1010
1994-0103	1	1994	Bruno Courcelle	Monadic second-order definable graph transductions: a survey. Theoretical Computer Science,	Q19-1010
1994-0104	1	1994	David Odden	Adjacency parameters in phonology.	Q19-1010
1994-0105	1	1994	David Gil	The structure of Riau Indonesian.	Q19-1021
1994-0106	1	1994	Michael J Kenstowicz	Phonology in Generative Grammar.	Q19-1021
1994-0107	1	1994	Angela Ralli	Feature representations and feature-passing operations in Greek nominal inflection.	Q19-1021
1994-0108	1	1994	Jorma Rissanen, Eric S Ristad	Language acquisition in the MDL framework.	Q19-1021
1994-0109	1	1994	Ted Briscoe	Parsing (with) punctuation, etc.	Q19-1023
1994-0110	1	1994	Bernard E M Jones	Exploring the role of punctuation in parsing natural text.	Q19-1023
1957-0001	6	1957	John R Firth	A synopsis of linguistic theory,	D19-1006,D19-1219,D19-1577,J19-1001,P19-1315,P19-1397
1957-0002	4	1957	Noam Chomsky	Syntactic structures. Walter de Gruyter.	D19-1438,N19-1049,N19-1156,P19-1238
1957-0003	3	1957	J R Firth	A synopsis of linguistic theory 1930-1955. Studies in linguistic analysis,	N19-1324,P19-1329,P19-1402
1957-0004	1	1957	Andrew M Gleason	Measures on the closed subspaces of a hilbert space.	N19-1420
1957-0005	1	1957	Meyer Dwass	Modified randomization tests for nonparametric hypotheses. The Annals of Mathematical Statistics,	P19-1025
1957-0006	1	1957	Edgar C Fieller, Herman O Hartley, Egon S Pearson	Tests for rank correlation coefficients.	P19-1040
1957-0007	1	1957	Edwin T Jaynes	Information Theory and Statistical Mechanics. Physical Review,	P19-1101
1957-0008	1	1957	John P McKee, Alex C Sherriffs	The differential evaluation of males and females.	P19-1167
1957-0009	1	1957	Zeno Vendler	Verbs and times. The philosophical review,	P19-1353
1986-0001	1	1986	Samprit Chatterjee, Ali S Hadi	Influential observations, high leverage points, and outliers in linear regression.	D19-1007
1986-0002	1	1986	Marty J Demetras, Kathryn Nolan Post, Catherine E Snow	Feedback to first language learners: The role of repetitions and clarification questions.	D19-1172
1986-0003	1	1986	Hanna K Ulatowska, Mari M Hayashi, Michael P Cannito, Susan G Fleming	Disruption of reference in aging. Brain and language,	D19-1179
1986-0004	6	1986	David E Rumelhart, Geoffrey E Hinton, Ronald J Williams	Learning representations by backpropagating errors. nature,	D19-1199,D19-1384,D19-1507,N19-1137,N19-1267,P19-1137
1986-0005	3	1986	Barbara J Grosz, Candace L Sidner	Attention, intentions, and the structure of discourse.	D19-1231,N19-1178,P19-1480
1986-0006	1	1986	Thomas Robb, Steven Ross, Ian Shortreed	Salience of feedback on error and its effect on EFL writing quality.	D19-1316
1986-0007	1	1986	Marvin Minsky	Society of mind.	D19-1438
1986-0008	1	1986	Kazunori Muraki	VENUS: two-phase machine translation system.	D19-1447
1986-0009	1	1986	Richard Cullingford	The script applier mechanism.	D19-1457
1986-0010	1	1986	Raymond J Mooney	Generalizing explanations of narratives into schemata.	D19-1457
1986-0011	3	1986	Geoffrey E Hinton	Learning distributed representations of concepts.	D19-1458,N19-1073,N19-1326
1986-0012	1	1986	Martha S Palmer, Deborah A Dahl, Rebecca J Schiffman, Lynette Hirschman, Marcia Linebarger, John Dowding	Recovering implicit information.	D19-1462
1986-0013	3	1986	David Alan Cruse	Lexical semantics.	D19-1532,P19-1101,P19-1319
1986-0014	1	1986	John G White, Eileen Southgate, J Nichol Thomson, Sydney Brenner	The structure of the nervous system of the nematode Caenorhabditis elegans.	D19-1591
1986-0015	1	1986	K Rayner, S A Duffy	Lexical complexity and fixation times in reading: Effects of word frequency, verb complexity, and lexical ambiguity.	D19-1593
1986-0016	1	1986	Gary S Dell	A spreading-activation theory of retrieval in sentence production. Psychological review,	D19-1635
1986-0017	1	1986	David L Hamilton, Tina K Trolier	Stereotypes and stereotyping: An overview of the cognitive approach.	D19-1635
1986-0018	1	1986	Fernanda Ferreira, Charles Clifton	The independence of syntactic processing.	N19-1004
1986-0019	1	1986	Williams	Learning representations by backpropagating errors.	N19-1022
1986-0020	2	1986	Gerard Salton, Michael J McGill	Introduction to modern information retrieval.	N19-1050,P19-1240
1986-0021	1	1986	Dan Sperber, Deirdre Wilson	Relevance: Communication and cognition.	N19-1059
1986-0022	1	1986	Geoffrey Sampson	A stochastic approach to parsing.	N19-1115
1986-0023	1	1986	G Eoo Hinton DE Rumelhart, RJ Williams	Learning internal representations by error propagation. Parallel distributed processing: explorations in the microstructure of cognition,	N19-1143
1986-0024	2	1986	Harald G Wallbott, Klaus R Scherer	How universal and specific is emotional experience? evidence from 27 countries on five continents.	N19-1213,P19-1385
1986-0025	1	1986	Denise Dellarosa	A computer simulation of childrens arithmetic word-problem solving.	N19-1245
1986-0026	2	1986	Herbert H Clark, Deanna Wilkes-Gibbs	Referring as a collaborative process.	N19-1265,P19-1063
1986-0027	1	1986	Diane J Litman	Linguistic coherence: a planbased alternative.	N19-1284
1986-0028	1	1986	Rudolf S Tomlin	Basic word order: functional principles. Croom Helm,	N19-1356
1986-0029	1	1986	Mary S Erbaugh	Taking stock: The development of Chinese noun classifiers historically and in young children. Noun Classes and Categorization,	N19-1415
1986-0030	1	1986	George Lakoff	Classifiers as a reflection of mind. Noun classes and categorization,	N19-1415
1986-0031	1	1986	R Kowalski, M Sergot	A logic-based calculus of events.	N19-1421
1986-0032	2	1986	D E Rumelhart, G E Hinton, R J Williams	Learning internal representations by error propagation.	P19-1041,Q19-1008
1986-0033	1	1986	Lawrence R Rabiner, Biing-Hwang Juang	An introduction to hidden Markov models.	P19-1161
1986-0034	1	1986	Colette G Craig	Noun Classes and Categorization:	P19-1164
1986-0035	1	1986	Phillip D Summers	A methodology for lisp program construction from examples.	P19-1185
1986-0036	1	1986	Alan Cruse	Lexical semantics.	P19-1324
1986-0037	2	1986	David E Rumelhart, James L McClelland	On learning the past tenses of English verbs.	P19-1376,P19-1505
1986-0038	1	1986	Patrick Carroll, Maria L Slowiaczek	Constraints on semantic priming in reading: A fixation time analysis.	P19-1377
1986-0039	1	1986	W A Woods	Readings in natural language processing. chapter Semantics and Quantification in Natural Language Question Answering,	P19-1444
1986-0040	2	1986	Michael Lesk	Automatic sense disambiguation using machine readable dictionaries: how to tell a pine cone from an ice cream cone.	P19-1568,P19-1569
1986-0041	1	1986	Doug Lenat, Mayank Prakash, Mary Shepherd	Cyc: Using common sense knowledge to overcome brittleness and knowledge acquistion bottlenecks.	P19-1569
1986-0042	1	1986	David Odden	On the role of the Obligatory Contour Principle in phonological theory.	Q19-1010
1948-0001	3	1948	Maurice G Kendall	Rank correlation methods.	D19-1007,P19-1377,P19-1572
1948-0002	1	1948	Carl G Hempel, Paul Oppenheim	Studies in the logic of explanation.	D19-1289
1948-0003	2	1948	Rudolph Flesch	A new readability yardstick.	D19-1568,Q19-1028
1948-0004	3	1948	Claude E Shannon	A Mathematical Theory of Communication.	P19-1072,P19-1101,Q19-1021
1948-0005	1	1948	Allen L Edwards	Note on the correction for continuity in testing the significance of the difference between correlated proportions.	P19-1109
1948-0006	1	1948	Bertrand Russell	Human knowledge: Its scope and limits.	P19-1508
1993-0001	7	1993	George A Miller, Claudia Leacock, Randee Tengi, Ross T Bunker	A semantic concordance.	D19-1009,N19-1415,P19-1069,P19-1165,P19-1167,P19-1568,P19-1574
1993-0002	1	1993	Mitchell P Marcus, Mary Ann Marcinkiewicz	Building a large annotated corpus of English: The Penn treebank.	D19-1020
1993-0003	1	1993	Ezra Black, Fred Jelinek, John Lafrerty, David M Magerman, Robert Mercer, Salim Roukos	Towards history-based grammars: Using richer models for probabilistic parsing.	D19-1048
1993-0004	26	1993	Mitchell P Marcus, Beatrice Santorini, Mary Ann Marcinkiewicz	Building a large annotated corpus of English: The Penn Treebank. Computational Linguistics,	D19-1048,D19-1229,D19-1286,D19-1407,D19-1416,D19-1429,D19-1594,D19-1650,N19-1018,N19-1076,N19-1116,N19-1133,N19-1356,N19-1417,P19-1013,P19-1031,P19-1077,P19-1199,P19-1230,P19-1234,P19-1235,P19-1510,P19-1530,P19-1533,P19-1611,Q19-1005
1993-0005	2	1993	Eduard H Hovy	Automated discourse generation using discourse structure relations.	D19-1055,D19-1321
1993-0006	3	1993	Beth Levin	English verb classes and alternations: A preliminary investigation.	D19-1058,D19-1099,D19-1295
1993-0007	13	1993	Peter F Brown, Vincent J Della Pietra, Stephen A Della Pietra, Robert L Mercer	The mathematics of statistical machine translation: Parameter estimation.	D19-1071,D19-1084,D19-1100,D19-1283,D19-1453,D19-1571,N19-1044,N19-1274,N19-1391,P19-1123,P19-1124,P19-1174,P19-1343
1993-0008	34	1993	Mitchell P Marcus, Mary Ann Marcinkiewicz, Beatrice Santorini	Building a large annotated corpus of english: The penn treebank.	D19-1098,D19-1160,D19-1275,D19-1376,D19-1422,D19-1433,D19-1442,N19-1004,N19-1019,N19-1021,N19-1025,N19-1051,N19-1073,N19-1077,N19-1112,N19-1114,N19-1132,N19-1173,N19-1227,N19-1251,N19-1254,N19-1334,N19-1341,P19-1062,P19-1228,P19-1267,P19-1339,P19-1437,P19-1439,P19-1496,P19-1531,P19-1553,P19-1602,Q19-1008
1993-0009	2	1993	Jose Oncina, Pedro Garcıa, Enrique Vidal	Learning subsequential transducers for pattern recognition interpretation tasks.	D19-1110,D19-1639
1993-0010	1	1993	William A Gale, Kenneth W Church	A program for aligning sentences in bilingual corpora.	D19-1136
1993-0011	1	1993	Robert A Vartabedian, Laurel Klinger Vartabedian	Humor in the workplace: A communication challenge.	D19-1211
1993-0012	2	1993	Jane Bromley, Isabelle Guyon, Yann LeCun, Eduard Sackinger, Roopak Shah	Signature verification using a ”siamese” time delay neural network.	D19-1231,N19-1327
1993-0013	1	1993	Fernando Pereira, Naftali Tishby, Lillian Lee	Distributional clustering of English words.	D19-1276
1993-0014	3	1993	Robert M Entman	Framing: Toward clarification of a fractured paradigm.	D19-1290,D19-1664,N19-1142
1993-0015	1	1993	Sylviane Granger	The international corpus of learner English.	D19-1316
1993-0016	2	1993	Hercules Dalianis, Eduard H Hovy	Aggregation in natural language generation.	D19-1321,P19-1254
1993-0017	1	1993	Radford M Neal	Probabilistic inference using markov chain monte carlo methods.	D19-1350
1993-0018	1	1993	J F C Kingman	Poisson Processes. Oxford studies in probability; 3. Oxford :	D19-1351
1993-0019	1	1993	Marti A Hearst, Christian Plaunt	Subtopic structuring for full-length document access.	D19-1352
1993-0020	1	1993	Hans Kamp, Uwe Reyle	From Discourse to Logic.	D19-1392
1993-0021	1	1993	Edward I George, Robert E McCulloch	Variable selection via gibbs sampling.	D19-1442
1993-0022	1	1993	Johanna D Moore, Cecile L Paris	Planning text for advisory dialogues: Capturing intentional and rhetorical information.	D19-1589
1993-0023	1	1993	Jakob Nielsen	Usability Engineering.	D19-1612
1993-0024	5	1993	Rich Caruana	Multitask learning: A knowledge-based source of inductive bias.	D19-1615,N19-1142,N19-1213,P19-1079,Q19-1022
1993-0025	1	1993	Margaret Wetherell, Jonathan Potter	Mapping the language of racism: Discourse and the legitimation of exploitation.	D19-1635
1993-0026	1	1993	Michael Niv	A Computational Model of Syntactic Processing: Ambiguity Resolution from Interpretation.	N19-1020
1993-0027	1	1993	Scott McCloud	Understanding comics: The invisible art.	N19-1056
1993-0028	2	1993	Jeffrey L Elman	Learning and development in neural networks: The importance of starting small.	N19-1119,P19-1591
1993-0029	1	1993	P Van Reenen, M Mulder	Een gegevensbank van 14de-eeuwse middelnederlandse dialecten op computer.	N19-1153
1993-0030	1	1993	Reinhard Kneser, Hermann Ney	Improved clustering techniques for class-based statistical language modelling.	N19-1157
1993-0031	1	1993	Denis Apothloz, Pierre-Yves Brandt, Gustavo Quiroz	The function of negation in argumentation.	N19-1174
1993-0032	1	1993	Francoise Chatelin	Eigenvalues of Matrices -Revised Edition. Society for Industrial and Applied Mathematics,	N19-1181
1993-0033	1	1993	Long-Ji Lin	Reinforcement learning for robots using neural networks.	N19-1358
1993-0034	1	1993	Andrew W Moore, Christopher G Atkeson	Prioritized sweeping: Reinforcement learning with less data and less time.	N19-1358
1993-0035	1	1993	Alexander M Robertson, Peter Willett	A comparison of spelling-correction methods for the identification of word forms in historical text databases.	N19-1389
1993-0036	1	1993	Ted J Biggerstaff, Bharat G Mitbander, Dallas Webster	The concept assignment problem in program understanding.	N19-1394
1993-0037	1	1993	Qian Hu	The Acquisition of Chinese Classifiers by Young Mandarin-Speaking Children.	N19-1415
1993-0038	1	1993	Eugene F Fama, Kenneth R French	Common risk factors in the returns on stocks and bonds.	P19-1034
1993-0039	1	1993	Tadamitsu Kamimoto	Tailoring the Test to Fit the Students: Improvement of the C-Test through Classical Item Analysis. Language Laboratory,	P19-1035
1993-0040	1	1993	Donna K Harman	The first text retrieval conference (TREC-1),	P19-1036
1993-0041	1	1993	David Yarowsky	One sense per collocation.	P19-1069
1993-0042	1	1993	William P Henry, Hans H Strupp, Stephen F Butler, Thomas E Schacht, Jeffrey L Binder	Effects of training in time-limited dynamic psychotherapy: Changes in therapist behavior.	P19-1089
1993-0043	1	1993	Paul G Howard	The Design and Analysis of Efficient Lossless Data Compression Systems.	P19-1104
1993-0044	1	1993	Donald A Lindberg, Betsy L Humphreys, Alexa T McCray	The unified medical language system.	P19-1215
1993-0045	1	1993	Eugene Charniak	Statistical Language Learning.	P19-1228
1993-0046	1	1993	Brian MacWhinney, Elizabeth Bates	The Crosslinguistic Study of Sentence Processing.	P19-1234
1993-0047	1	1993	Wolfgang Wahlster, Elisabeth Andre, Wolfgang Finkler, Hans-Jurgen Profitlich, Thomas Rist	Plan-based integration of natural language and graphics generation.	P19-1254
1993-0048	1	1993	Nicholas J Belkin	Interaction with texts: Information retrieval as information-seeking behavior. In Information Retrieval.	P19-1259
1993-0049	1	1993	Maarten A Hajer	Discourse Coalitions and the Institutionalization of Practice: The Case of Acid Rain	P19-1273
1993-0050	1	1993	L R Goldberg	The structure of phenotypic personality traits. American psychologist 48(1):26.	P19-1275
1993-0051	1	1993	Philip Stuart Resnik	Selection and information: a class-based approach to lexical relationships.	P19-1313
1993-0052	1	1993	Beth Levin	English verb classes and their alternation: A preliminary investigation.	P19-1323
1993-0053	1	1993	Thomas R Gruber	A translation approach to portable ontology specifications.	P19-1326
1993-0054	1	1993	Hinrich Schutze	Word space.	P19-1341
1993-0055	1	1993	Pierre Bourdieu	The field of cultural production, or: The economic world reversed.	P19-1353
1993-0056	2	1993	Sandeep Prasada, Steven Pinker	Generalisation of regular and irregular morphological patterns.	P19-1376,P19-1505
1993-0057	1	1993	Frank Smadja	Retrieving collocations from text:	P19-1392
1993-0058	1	1993	Mary M Moya, Mark W Koch, Larry D Hostetler	One-class classifier networks for target recognition applications.	P19-1398
1993-0059	1	1993	I Androutsopoulos, G Ritchie, P Thanisch	Masque/sql: An efficient and portable natural language query interface for relational databases.	P19-1444
1993-0060	2	1993	Hans Kamp, U Reyle	From Discourse to Logic Introduction to Modeltheoretic Semantics of Natural Language, Formal Logic and Discourse Representation Theory.	P19-1444,P19-1629
1993-0061	1	1993	Diana Boxer	Complaints as Positive Strategies: What the Learner Needs to Know. Tesol Quarterly,	P19-1495
1993-0062	1	1993	Diana Boxer	Social Distance and Speech Behavior: The Case of Indirect Complaints.	P19-1495
